date,hour,humidity,pressure,dc_output,ac_output,weather,energy_kWh
2012-12-06 17:00:00,17,88.0,101.62,0.0,0.0,Mainly Clear,1.781
2012-12-06 18:00:00,18,89.0,101.64,0.0,0.0,Mainly Clear,1.836
2012-12-06 19:00:00,19,93.0,101.69,0.0,0.0,Mainly Clear,2.382
2012-12-06 20:00:00,20,91.0,101.71,0.0,0.0,Mainly Clear,1.884
2012-12-06 21:00:00,21,93.0,101.76,0.0,0.0,Mainly Clear,1.357
2012-12-06 22:00:00,22,94.0,101.75,0.0,0.0,Mostly Cloudy,2.791
2012-12-06 23:00:00,23,94.0,101.74,0.0,0.0,Mostly Cloudy,1.7
2012-12-07 00:00:00,0,93.0,101.66,0.0,0.0,Rain Showers,0.917
2012-12-07 01:00:00,1,94.0,101.6,0.0,0.0,Rain Showers,1.113
2012-12-07 02:00:00,2,93.0,101.57,0.0,0.0,Rain Showers,1.555
2012-12-07 03:00:00,3,93.0,101.51,0.0,0.0,Cloudy,1.114
2012-12-07 04:00:00,4,86.0,101.47,0.0,0.0,Cloudy,1.248
2012-12-07 05:00:00,5,89.0,101.38,0.0,0.0,Rain Showers,0.668
2012-12-07 06:00:00,6,91.0,101.36,0.0,0.0,Mostly Cloudy,2.234
2012-12-07 07:00:00,7,92.0,101.31,0.0,0.0,Mostly Cloudy,0.548
2012-12-07 08:00:00,8,93.0,101.25,535.467,502.353,Mostly Cloudy,2.836
2012-12-07 09:00:00,9,92.0,101.27,693.161,656.384,Rain Showers,0.908
2012-12-07 10:00:00,10,89.0,101.25,594.218,559.764,Mostly Cloudy,2.284
2012-12-07 11:00:00,11,81.0,101.28,465.917,434.35,Rain Showers,1.529
2012-12-07 12:00:00,12,75.0,101.33,555.981,522.402,Rain Showers,0.855
2012-12-07 13:00:00,13,87.0,101.38,338.399,309.563,Rain,1.168
2012-12-07 14:00:00,14,83.0,101.4,278.905,251.295,Mainly Clear,1.519
2012-12-07 15:00:00,15,79.0,101.44,0.0,0.0,Mainly Clear,1.602
2012-12-07 16:00:00,16,71.0,101.51,0.0,0.0,Mainly Clear,0.958
2012-12-07 17:00:00,17,67.0,101.57,0.0,0.0,Mainly Clear,1.819
2012-12-07 18:00:00,18,68.0,101.64,0.0,0.0,Mainly Clear,3.086
2012-12-07 19:00:00,19,71.0,101.72,0.0,0.0,Mainly Clear,2.725
2012-12-07 20:00:00,20,68.0,101.74,0.0,0.0,Mainly Clear,2.076
2012-12-07 21:00:00,21,69.0,101.73,0.0,0.0,Mainly Clear,2.352
2012-12-07 22:00:00,22,75.0,101.8,0.0,0.0,Mainly Clear,3.142
2012-12-07 23:00:00,23,73.0,101.84,0.0,0.0,Mostly Cloudy,1.445
2012-12-08 00:00:00,0,74.0,101.89,0.0,0.0,Mostly Cloudy,1.466
2012-12-08 01:00:00,1,79.0,101.91,0.0,0.0,Mostly Cloudy,0.571
2012-12-08 02:00:00,2,79.0,101.95,0.0,0.0,Mostly Cloudy,0.549
2012-12-08 03:00:00,3,86.0,101.99,0.0,0.0,Mostly Cloudy,0.559
2012-12-08 04:00:00,4,86.0,102.0,0.0,0.0,Mostly Cloudy,0.58
2012-12-08 05:00:00,5,88.0,102.04,0.0,0.0,Mostly Cloudy,0.535
2012-12-08 06:00:00,6,87.0,102.07,0.0,0.0,Mostly Cloudy,0.563
2012-12-08 07:00:00,7,86.0,102.12,0.0,0.0,Mostly Cloudy,0.572
2012-12-08 08:00:00,8,87.0,102.18,616.949,581.969,Mostly Cloudy,0.56
2012-12-08 09:00:00,9,87.0,102.23,1292.406,1239.783,Mostly Cloudy,1.542
2012-12-08 10:00:00,10,84.0,102.28,1318.13,1264.759,Mostly Cloudy,1.479
2012-12-08 11:00:00,11,83.0,102.37,2045.173,1968.308,Mostly Cloudy,2.877
2012-12-08 12:00:00,12,76.0,102.42,1242.216,1191.038,Mostly Cloudy,2.823
2012-12-08 13:00:00,13,71.0,102.42,1675.033,1610.692,Mostly Cloudy,3.121
2012-12-08 14:00:00,14,73.0,102.42,1112.599,1065.052,Mostly Cloudy,1.712
2012-12-08 15:00:00,15,67.0,102.45,0.0,0.0,Mostly Cloudy,3.644
2012-12-08 16:00:00,16,70.0,102.51,0.0,0.0,Mostly Cloudy,1.558
2012-12-08 17:00:00,17,70.0,102.52,0.0,0.0,Mostly Cloudy,1.407
2012-12-08 18:00:00,18,72.0,102.55,0.0,0.0,Mostly Cloudy,3.642
2012-12-08 19:00:00,19,79.0,102.61,0.0,0.0,Mostly Cloudy,3.124
2012-12-08 20:00:00,20,78.0,102.65,0.0,0.0,Mostly Cloudy,2.124
2012-12-08 21:00:00,21,79.0,102.69,0.0,0.0,Mostly Cloudy,2.835
2012-12-08 22:00:00,22,83.0,102.71,0.0,0.0,Cloudy,1.831
2012-12-08 23:00:00,23,82.0,102.73,0.0,0.0,Cloudy,1.973
2012-12-09 00:00:00,0,84.0,102.75,0.0,0.0,Cloudy,0.902
2012-12-09 01:00:00,1,87.0,102.77,0.0,0.0,Cloudy,0.591
2012-12-09 02:00:00,2,85.0,102.81,0.0,0.0,Cloudy,0.659
2012-12-09 03:00:00,3,85.0,102.79,0.0,0.0,Cloudy,0.631
2012-12-09 04:00:00,4,84.0,102.81,0.0,0.0,Cloudy,1.896
2012-12-09 05:00:00,5,86.0,102.78,0.0,0.0,Cloudy,0.672
2012-12-09 06:00:00,6,87.0,102.84,0.0,0.0,Rain Showers,1.532
2012-12-09 07:00:00,7,82.0,102.81,0.0,0.0,Rain Showers,0.538
2012-12-09 08:00:00,8,84.0,102.8,488.768,456.697,Rain,0.57
2012-12-09 09:00:00,9,87.0,102.77,629.1,593.837,Rain,0.818
2012-12-09 10:00:00,10,90.0,102.75,319.5,291.056,Rain,1.145
2012-12-09 11:00:00,11,90.0,102.79,370.116,340.613,Rain,0.867
2012-12-09 12:00:00,12,91.0,102.74,254.135,227.027,Rain,0.963
2012-12-09 13:00:00,13,92.0,102.72,274.186,246.672,Rain,0.806
2012-12-09 14:00:00,14,93.0,102.69,628.285,593.041,Rain,1.146
2012-12-09 15:00:00,15,93.0,102.65,0.0,0.0,Rain,0.959
2012-12-09 16:00:00,16,94.0,102.69,0.0,0.0,Rain,1.335
2012-12-09 17:00:00,17,95.0,102.68,0.0,0.0,Rain,1.48
2012-12-09 18:00:00,18,91.0,102.69,0.0,0.0,Cloudy,1.551
2012-12-09 19:00:00,19,94.0,102.63,0.0,0.0,Cloudy,1.225
2012-12-09 20:00:00,20,94.0,102.69,0.0,0.0,Cloudy,0.993
2012-12-09 21:00:00,21,91.0,102.73,0.0,0.0,Cloudy,1.234
2012-12-09 22:00:00,22,89.0,102.74,0.0,0.0,Cloudy,1.038
2012-12-09 23:00:00,23,88.0,102.71,0.0,0.0,Cloudy,1.172
2012-12-10 00:00:00,0,88.0,102.73,0.0,0.0,Cloudy,0.774
2012-12-10 01:00:00,1,86.0,102.77,0.0,0.0,Cloudy,0.527
2012-12-10 02:00:00,2,87.0,102.78,0.0,0.0,Cloudy,0.532
2012-12-10 03:00:00,3,87.0,102.84,0.0,0.0,Cloudy,0.567
2012-12-10 04:00:00,4,86.0,102.84,0.0,0.0,Cloudy,0.551
2012-12-10 05:00:00,5,89.0,102.87,0.0,0.0,Cloudy,0.543
2012-12-10 06:00:00,6,86.0,102.9,0.0,0.0,Cloudy,0.57
2012-12-10 07:00:00,7,86.0,102.89,0.0,0.0,Cloudy,0.788
2012-12-10 08:00:00,8,92.0,102.92,51.421,28.222,Cloudy,0.729
2012-12-10 09:00:00,9,92.0,102.88,86.801,62.945,Cloudy,1.028
2012-12-10 10:00:00,10,91.0,102.89,532.33,499.286,Rain Showers,0.93
2012-12-10 11:00:00,11,92.0,102.89,972.256,928.48,Drizzle,0.604
2012-12-10 12:00:00,12,92.0,102.83,162.82,137.516,Cloudy,0.627
2012-12-10 13:00:00,13,90.0,102.81,240.39,213.558,Cloudy,0.661
2012-12-10 14:00:00,14,90.0,102.72,121.987,97.467,Cloudy,0.596
2012-12-10 15:00:00,15,88.0,102.65,0.0,0.0,Cloudy,0.707
2012-12-10 16:00:00,16,89.0,102.58,0.0,0.0,Cloudy,1.846
2012-12-10 17:00:00,17,90.0,102.57,0.0,0.0,Cloudy,1.715
2012-12-10 18:00:00,18,89.0,102.47,0.0,0.0,Cloudy,1.618
2012-12-10 19:00:00,19,92.0,102.39,0.0,0.0,Cloudy,2.008
2012-12-10 20:00:00,20,91.0,102.31,0.0,0.0,Cloudy,1.925
2012-12-10 21:00:00,21,93.0,102.19,0.0,0.0,Cloudy,1.844
2012-12-10 22:00:00,22,93.0,102.09,0.0,0.0,Cloudy,2.456
2012-12-10 23:00:00,23,93.0,101.96,0.0,0.0,Mostly Cloudy,2.32
2012-12-11 00:00:00,0,94.0,101.81,0.0,0.0,Mostly Cloudy,0.762
2012-12-11 01:00:00,1,89.0,101.62,0.0,0.0,Mostly Cloudy,0.549
2012-12-11 02:00:00,2,86.0,101.5,0.0,0.0,Cloudy,0.549
2012-12-11 03:00:00,3,87.0,101.37,0.0,0.0,Cloudy,1.411
2012-12-11 04:00:00,4,84.0,101.21,0.0,0.0,Cloudy,1.117
2012-12-11 05:00:00,5,82.0,101.02,0.0,0.0,Cloudy,0.77
2012-12-11 06:00:00,6,86.0,100.93,0.0,0.0,Rain Showers,1.974
2012-12-11 07:00:00,7,89.0,100.79,0.0,0.0,Rain,0.744
2012-12-11 08:00:00,8,91.0,100.73,32.257,9.41,Rain,3.074
2012-12-11 09:00:00,9,91.0,100.62,87.005,63.145,Rain,1.42
2012-12-11 10:00:00,10,91.0,100.55,171.199,145.732,Rain,0.905
2012-12-11 11:00:00,11,90.0,100.45,171.153,145.687,Rain,0.732
2012-12-11 12:00:00,12,92.0,100.36,164.651,139.312,Rain,0.828
2012-12-11 13:00:00,13,94.0,100.27,138.804,113.963,Rain,0.724
2012-12-11 14:00:00,14,95.0,100.18,190.587,164.742,Rain,1.028
2012-12-11 15:00:00,15,94.0,100.1,0.0,0.0,Rain,0.842
2012-12-11 16:00:00,16,93.0,100.04,0.0,0.0,Rain,0.933
2012-12-11 17:00:00,17,91.0,100.02,0.0,0.0,Rain,2.813
2012-12-11 18:00:00,18,90.0,100.03,0.0,0.0,Cloudy,2.064
2012-12-11 19:00:00,19,91.0,100.01,0.0,0.0,Cloudy,1.714
2012-12-11 20:00:00,20,93.0,100.05,0.0,0.0,Cloudy,1.606
2012-12-11 21:00:00,21,94.0,100.08,0.0,0.0,Cloudy,1.399
2012-12-11 22:00:00,22,94.0,100.12,0.0,0.0,Rain Showers,1.502
2012-12-11 23:00:00,23,95.0,100.15,0.0,0.0,Cloudy,1.284
2012-12-12 00:00:00,0,95.0,100.21,0.0,0.0,Rain Showers,0.68
2012-12-12 01:00:00,1,96.0,100.25,0.0,0.0,Drizzle,0.528
2012-12-12 02:00:00,2,95.0,100.29,0.0,0.0,Drizzle,0.502
2012-12-12 03:00:00,3,94.0,100.35,0.0,0.0,Drizzle,0.913
2012-12-12 04:00:00,4,94.0,100.39,0.0,0.0,Rain Showers,0.834
2012-12-12 05:00:00,5,92.0,100.44,0.0,0.0,Rain Showers,0.519
2012-12-12 06:00:00,6,92.0,100.49,0.0,0.0,Cloudy,0.958
2012-12-12 07:00:00,7,93.0,100.54,0.0,0.0,Mostly Cloudy,0.51
2012-12-12 08:00:00,8,91.0,100.63,25.35,2.628,Cloudy,1.318
2012-12-12 09:00:00,9,92.0,100.71,82.447,58.672,Cloudy,1.137
2012-12-12 10:00:00,10,91.0,100.83,132.682,107.958,Cloudy,1.505
2012-12-12 11:00:00,11,87.0,100.98,183.988,158.272,Cloudy,1.783
2012-12-12 12:00:00,12,85.0,101.04,160.984,135.716,Cloudy,0.589
2012-12-12 13:00:00,13,83.0,101.07,183.994,158.278,Cloudy,0.552
2012-12-12 14:00:00,14,83.0,101.1,149.809,124.757,Mostly Cloudy,2.844
2012-12-12 15:00:00,15,85.0,101.13,0.0,0.0,Cloudy,1.417
2012-12-12 16:00:00,16,85.0,101.23,0.0,0.0,Cloudy,0.924
2012-12-12 17:00:00,17,85.0,101.31,0.0,0.0,Cloudy,3.501
2012-12-12 18:00:00,18,84.0,101.36,0.0,0.0,Cloudy,1.774
2012-12-12 19:00:00,19,85.0,101.42,0.0,0.0,Cloudy,2.287
2012-12-12 20:00:00,20,84.0,101.45,0.0,0.0,Mainly Clear,3.475
2012-12-12 21:00:00,21,87.0,101.5,0.0,0.0,Mainly Clear,1.488
2012-12-12 22:00:00,22,91.0,101.56,0.0,0.0,Mostly Cloudy,5.21
2012-12-12 23:00:00,23,91.0,101.62,0.0,0.0,Mostly Cloudy,1.387
2012-12-13 00:00:00,0,89.0,101.66,0.0,0.0,Mostly Cloudy,0.559
2012-12-13 01:00:00,1,86.0,101.65,0.0,0.0,Cloudy,0.665
2012-12-13 02:00:00,2,87.0,101.65,0.0,0.0,Cloudy,0.546
2012-12-13 03:00:00,3,90.0,101.68,0.0,0.0,Cloudy,0.508
2012-12-13 04:00:00,4,90.0,101.72,0.0,0.0,Drizzle,0.529
2012-12-13 05:00:00,5,90.0,101.69,0.0,0.0,Cloudy,0.496
2012-12-13 06:00:00,6,88.0,101.62,0.0,0.0,Cloudy,0.545
2012-12-13 07:00:00,7,89.0,101.62,0.0,0.0,Cloudy,0.742
2012-12-13 08:00:00,8,93.0,101.59,54.962,31.698,Cloudy,1.634
2012-12-13 09:00:00,9,89.0,101.54,216.185,189.835,Rain,0.838
2012-12-13 10:00:00,10,92.0,101.51,615.418,580.474,Rain,0.693
2012-12-13 11:00:00,11,91.0,101.48,248.616,221.619,Cloudy,0.708
2012-12-13 12:00:00,12,90.0,101.41,275.191,247.656,Cloudy,0.756
2012-12-13 13:00:00,13,89.0,101.34,183.963,158.247,Cloudy,1.022
2012-12-13 14:00:00,14,86.0,101.25,121.084,96.581,Rain Showers,2.255
2012-12-13 15:00:00,15,86.0,101.17,0.0,0.0,Rain Showers,1.14
2012-12-13 16:00:00,16,91.0,101.12,0.0,0.0,Rain,1.463
2012-12-13 17:00:00,17,91.0,101.06,0.0,0.0,Rain,3.681
2012-12-13 18:00:00,18,92.0,101.01,0.0,0.0,Rain,2.369
2012-12-13 19:00:00,19,93.0,100.98,0.0,0.0,Rain,1.824
2012-12-13 20:00:00,20,93.0,100.94,0.0,0.0,Rain,1.582
2012-12-13 21:00:00,21,92.0,100.92,0.0,0.0,Moderate Rain,1.469
2012-12-13 22:00:00,22,92.0,100.89,0.0,0.0,Moderate Rain,1.769
2012-12-13 23:00:00,23,92.0,100.88,0.0,0.0,Moderate Rain,1.395
2012-12-14 00:00:00,0,91.0,100.88,0.0,0.0,Rain,0.702
2012-12-14 01:00:00,1,92.0,100.87,0.0,0.0,Rain,0.539
2012-12-14 02:00:00,2,92.0,100.86,0.0,0.0,Rain,0.516
2012-12-14 03:00:00,3,93.0,100.87,0.0,0.0,Rain,0.57
2012-12-14 04:00:00,4,93.0,100.9,0.0,0.0,Drizzle,0.48
2012-12-14 05:00:00,5,94.0,100.89,0.0,0.0,Cloudy,0.565
2012-12-14 06:00:00,6,94.0,100.91,0.0,0.0,Rain Showers,0.553
2012-12-14 07:00:00,7,92.0,100.9,0.0,0.0,Cloudy,0.599
2012-12-14 08:00:00,8,91.0,100.92,31.593,8.758,Mostly Cloudy,1.587
2012-12-14 09:00:00,9,87.0,100.93,82.292,58.52,Mainly Clear,1.239
2012-12-14 10:00:00,10,89.0,101.01,148.256,123.233,Mostly Cloudy,0.781
2012-12-14 11:00:00,11,88.0,101.09,199.307,173.29,Mainly Clear,0.7
2012-12-14 12:00:00,12,80.0,101.15,159.39,134.153,Mostly Cloudy,0.678
2012-12-14 13:00:00,13,81.0,101.19,135.124,110.353,Cloudy,0.675
2012-12-14 14:00:00,14,78.0,101.18,88.003,64.125,Mostly Cloudy,0.68
2012-12-14 15:00:00,15,79.0,101.2,0.0,0.0,Mainly Clear,0.813
2012-12-14 16:00:00,16,78.0,101.24,0.0,0.0,Mostly Cloudy,1.071
2012-12-14 17:00:00,17,76.0,101.28,0.0,0.0,Mostly Cloudy,0.832
2012-12-14 18:00:00,18,75.0,101.33,0.0,0.0,Mostly Cloudy,0.57
2012-12-14 19:00:00,19,78.0,101.28,0.0,0.0,Mainly Clear,0.767
2012-12-14 20:00:00,20,81.0,101.32,0.0,0.0,Mostly Cloudy,1.494
2012-12-14 21:00:00,21,88.0,101.3,0.0,0.0,Mostly Cloudy,1.379
2012-12-14 22:00:00,22,86.0,101.31,0.0,0.0,Mostly Cloudy,1.185
2012-12-14 23:00:00,23,86.0,101.3,0.0,0.0,Cloudy,1.132
2012-12-15 00:00:00,0,87.0,101.24,0.0,0.0,Cloudy,0.724
2012-12-15 01:00:00,1,86.0,101.24,0.0,0.0,Cloudy,0.54
2012-12-15 02:00:00,2,85.0,101.17,0.0,0.0,Cloudy,0.497
2012-12-15 03:00:00,3,82.0,101.09,0.0,0.0,Cloudy,0.512
2012-12-15 04:00:00,4,81.0,101.01,0.0,0.0,Cloudy,0.547
2012-12-15 05:00:00,5,84.0,100.91,0.0,0.0,Cloudy,0.516
2012-12-15 06:00:00,6,84.0,100.79,0.0,0.0,Cloudy,0.539
2012-12-15 07:00:00,7,82.0,100.7,0.0,0.0,Cloudy,0.51
2012-12-15 08:00:00,8,82.0,100.62,487.378,455.338,Rain,0.567
2012-12-15 09:00:00,9,89.0,100.52,922.229,879.756,Rain,0.587
2012-12-15 10:00:00,10,92.0,100.4,1857.524,1787.154,Rain,0.935
2012-12-15 11:00:00,11,93.0,100.33,1020.16,975.116,Rain,0.985
2012-12-15 12:00:00,12,92.0,100.22,182.693,157.002,Rain,0.887
2012-12-15 13:00:00,13,92.0,100.07,161.728,136.446,Rain,0.839
2012-12-15 14:00:00,14,92.0,99.98,117.817,93.376,Rain,0.609
2012-12-15 15:00:00,15,92.0,99.91,0.0,0.0,Rain,0.585
2012-12-15 16:00:00,16,93.0,99.81,0.0,0.0,Rain,0.671
2012-12-15 17:00:00,17,92.0,99.85,0.0,0.0,Rain,1.38
2012-12-15 18:00:00,18,92.0,99.82,0.0,0.0,Rain,2.229
2012-12-15 19:00:00,19,93.0,99.82,0.0,0.0,Rain,1.906
2012-12-15 20:00:00,20,91.0,99.82,0.0,0.0,Rain,1.326
2012-12-15 21:00:00,21,89.0,99.86,0.0,0.0,Cloudy,1.357
2012-12-15 22:00:00,22,91.0,99.89,0.0,0.0,Cloudy,1.757
2012-12-15 23:00:00,23,89.0,99.98,0.0,0.0,Cloudy,2.463
2012-12-16 00:00:00,0,90.0,100.12,0.0,0.0,Cloudy,1.057
2012-12-16 01:00:00,1,87.0,100.2,0.0,0.0,Cloudy,0.954
2012-12-16 02:00:00,2,88.0,100.26,0.0,0.0,Cloudy,0.512
2012-12-16 03:00:00,3,87.0,100.3,0.0,0.0,Cloudy,0.583
2012-12-16 04:00:00,4,83.0,100.36,0.0,0.0,Cloudy,0.501
2012-12-16 05:00:00,5,84.0,100.34,0.0,0.0,Mostly Cloudy,0.562
2012-12-16 06:00:00,6,88.0,100.37,0.0,0.0,Mostly Cloudy,0.556
2012-12-16 07:00:00,7,88.0,100.4,0.0,0.0,Mostly Cloudy,0.529
2012-12-16 08:00:00,8,90.0,100.41,28.87,6.084,Mostly Cloudy,0.582
2012-12-16 09:00:00,9,91.0,100.42,244.774,217.854,Mostly Cloudy,1.115
2012-12-16 10:00:00,10,91.0,100.43,294.354,266.428,Mostly Cloudy,1.179
2012-12-16 11:00:00,11,80.0,100.38,1731.454,1665.28,Cloudy,1.07
2012-12-16 12:00:00,12,81.0,100.34,1266.931,1215.044,Cloudy,0.875
2012-12-16 13:00:00,13,85.0,100.21,1981.627,1906.995,Cloudy,0.902
2012-12-16 14:00:00,14,86.0,100.01,88.974,65.077,Cloudy,1.107
2012-12-16 15:00:00,15,82.0,99.81,0.0,0.0,Cloudy,1.188
2012-12-16 16:00:00,16,81.0,99.64,0.0,0.0,Rain,0.781
2012-12-16 17:00:00,17,84.0,99.27,0.0,0.0,Rain,1.066
2012-12-16 18:00:00,18,84.0,98.88,0.0,0.0,Rain,1.362
2012-12-16 19:00:00,19,86.0,98.65,0.0,0.0,Moderate Rain,2.005
2012-12-16 20:00:00,20,90.0,98.38,0.0,0.0,Moderate Rain,1.465
2012-12-16 21:00:00,21,93.0,98.22,0.0,0.0,Rain,1.444
2012-12-16 22:00:00,22,94.0,98.13,0.0,0.0,Rain,1.471
2012-12-16 23:00:00,23,92.0,98.11,0.0,0.0,Rain,1.154
2012-12-17 00:00:00,0,94.0,98.09,0.0,0.0,Rain,0.831
2012-12-17 01:00:00,1,94.0,98.05,0.0,0.0,Rain,0.539
2012-12-17 02:00:00,2,92.0,97.99,0.0,0.0,Cloudy,0.556
2012-12-17 03:00:00,3,94.0,98.02,0.0,0.0,Rain,0.566
2012-12-17 04:00:00,4,94.0,98.09,0.0,0.0,Rain,0.492
2012-12-17 05:00:00,5,95.0,98.27,0.0,0.0,Rain,0.681
2012-12-17 06:00:00,6,93.0,98.41,0.0,0.0,Rain,0.569
2012-12-17 07:00:00,7,93.0,98.58,0.0,0.0,Rain,0.546
2012-12-17 08:00:00,8,91.0,98.79,45.63,22.538,Rain,1.522
2012-12-17 09:00:00,9,84.0,99.0,127.191,102.572,Cloudy,0.949
2012-12-17 10:00:00,10,83.0,99.31,136.717,111.916,Cloudy,0.971
2012-12-17 11:00:00,11,83.0,99.55,255.078,227.951,Cloudy,2.248
2012-12-17 12:00:00,12,83.0,99.74,864.332,823.342,Rain Showers,1.445
2012-12-17 13:00:00,13,85.0,99.84,1393.771,1338.165,Rain,1.917
2012-12-17 14:00:00,14,88.0,99.96,560.429,526.749,Rain,1.037
2012-12-17 15:00:00,15,85.0,100.05,0.0,0.0,Mostly Cloudy,0.615
2012-12-17 16:00:00,16,81.0,100.15,0.0,0.0,Mostly Cloudy,1.076
2012-12-17 17:00:00,17,83.0,100.28,0.0,0.0,Mostly Cloudy,5.723
2012-12-17 18:00:00,18,84.0,100.4,0.0,0.0,Mostly Cloudy,1.587
2012-12-17 19:00:00,19,80.0,100.54,0.0,0.0,Mostly Cloudy,0.879
2012-12-17 20:00:00,20,81.0,100.64,0.0,0.0,Mostly Cloudy,0.918
2012-12-17 21:00:00,21,70.0,100.74,0.0,0.0,Mostly Cloudy,1.842
2012-12-17 22:00:00,22,75.0,100.82,0.0,0.0,Mostly Cloudy,1.635
2012-12-17 23:00:00,23,75.0,100.87,0.0,0.0,Mostly Cloudy,2.083
2012-12-18 00:00:00,0,74.0,100.91,0.0,0.0,Mostly Cloudy,4.628
2012-12-18 01:00:00,1,73.0,100.93,0.0,0.0,Mostly Cloudy,0.805
2012-12-18 02:00:00,2,84.0,100.94,0.0,0.0,Mostly Cloudy,0.592
2012-12-18 03:00:00,3,88.0,100.98,0.0,0.0,Mostly Cloudy,0.594
2012-12-18 04:00:00,4,88.0,101.01,0.0,0.0,Mostly Cloudy,0.557
2012-12-18 05:00:00,5,84.0,101.01,0.0,0.0,Mostly Cloudy,0.524
2012-12-18 06:00:00,6,89.0,101.04,0.0,0.0,Mostly Cloudy,0.569
2012-12-18 07:00:00,7,92.0,101.04,0.0,0.0,Rain Showers,0.523
2012-12-18 08:00:00,8,92.0,101.05,481.3,449.394,Rain Showers,0.541
2012-12-18 09:00:00,9,92.0,101.09,319.473,291.03,Cloudy,0.797
2012-12-18 10:00:00,10,93.0,101.11,1019.931,974.893,Mostly Cloudy,1.004
2012-12-18 11:00:00,11,90.0,101.16,1487.906,1429.452,Mostly Cloudy,1.109
2012-12-18 12:00:00,12,85.0,101.17,1515.389,1456.089,Mostly Cloudy,1.558
2012-12-18 13:00:00,13,73.0,101.17,137.706,112.886,Mostly Cloudy,2.817
2012-12-18 14:00:00,14,73.0,101.19,1462.664,1404.981,Mostly Cloudy,1.362
2012-12-18 15:00:00,15,74.0,101.19,0.0,0.0,Mainly Clear,1.173
2012-12-18 16:00:00,16,70.0,101.23,0.0,0.0,Mostly Cloudy,2.098
2012-12-18 17:00:00,17,76.0,101.26,0.0,0.0,Mainly Clear,1.686
2012-12-18 18:00:00,18,87.0,101.27,0.0,0.0,Mainly Clear,0.998
2012-12-18 19:00:00,19,89.0,101.29,0.0,0.0,Mostly Cloudy,0.699
2012-12-18 20:00:00,20,90.0,101.29,0.0,0.0,Mainly Clear,1.378
2012-12-18 21:00:00,21,90.0,101.28,0.0,0.0,Mostly Cloudy,1.396
2012-12-18 22:00:00,22,82.0,101.26,0.0,0.0,Cloudy,1.165
2012-12-18 23:00:00,23,80.0,101.25,0.0,0.0,Cloudy,1.163
2012-12-19 00:00:00,0,80.0,101.21,0.0,0.0,Cloudy,0.975
2012-12-19 01:00:00,1,76.0,101.17,0.0,0.0,Cloudy,0.817
2012-12-19 02:00:00,2,84.0,101.12,0.0,0.0,Cloudy,0.548
2012-12-19 03:00:00,3,84.0,101.0,0.0,0.0,Cloudy,0.531
2012-12-19 04:00:00,4,85.0,100.92,0.0,0.0,Rain,0.557
2012-12-19 05:00:00,5,92.0,100.81,0.0,0.0,Snow,0.536
2012-12-19 06:00:00,6,93.0,100.64,0.0,0.0,Snow,0.551
2012-12-19 07:00:00,7,92.0,100.58,0.0,0.0,Snow,0.534
2012-12-19 08:00:00,8,92.0,100.48,159.717,134.473,Snow,0.559
2012-12-19 09:00:00,9,93.0,100.39,176.02,150.46,Snow,1.124
2012-12-19 10:00:00,10,92.0,100.35,204.712,178.589,Snow,0.715
2012-12-19 11:00:00,11,92.0,100.27,1607.454,1545.273,Moderate Snow,0.93
2012-12-19 12:00:00,12,94.0,100.21,542.835,509.554,Snow,0.822
2012-12-19 13:00:00,13,93.0,100.13,267.923,240.536,Moderate Snow,1.062
2012-12-19 14:00:00,14,92.0,100.01,228.589,201.992,Rain,1.51
2012-12-19 15:00:00,15,92.0,99.99,0.0,0.0,Rain,1.475
2012-12-19 16:00:00,16,90.0,99.91,0.0,0.0,Cloudy,1.733
2012-12-19 17:00:00,17,88.0,99.91,0.0,0.0,Cloudy,1.514
2012-12-19 18:00:00,18,86.0,99.94,0.0,0.0,Cloudy,4.724
2012-12-19 19:00:00,19,84.0,99.99,0.0,0.0,Rain,2.837
2012-12-19 20:00:00,20,83.0,100.05,0.0,0.0,Rain,2.224
2012-12-19 21:00:00,21,88.0,100.07,0.0,0.0,Rain,1.575
2012-12-19 22:00:00,22,88.0,100.1,0.0,0.0,Rain,1.472
2012-12-19 23:00:00,23,88.0,100.09,0.0,0.0,Cloudy,1.428
2012-12-20 00:00:00,0,89.0,100.06,0.0,0.0,Rain,1.03
2012-12-20 01:00:00,1,88.0,99.99,0.0,0.0,Rain,0.829
2012-12-20 02:00:00,2,93.0,99.93,0.0,0.0,Rain,0.582
2012-12-20 03:00:00,3,92.0,99.9,0.0,0.0,Rain,0.523
2012-12-20 04:00:00,4,94.0,99.85,0.0,0.0,Rain,0.729
2012-12-20 05:00:00,5,95.0,99.85,0.0,0.0,Rain,0.533
2012-12-20 06:00:00,6,94.0,99.8,0.0,0.0,Rain,0.535
2012-12-20 07:00:00,7,94.0,99.82,0.0,0.0,Cloudy,0.65
2012-12-20 08:00:00,8,94.0,99.83,590.51,556.142,Cloudy,0.995
2012-12-20 09:00:00,9,92.0,99.89,1328.569,1274.892,Cloudy,0.912
2012-12-20 10:00:00,10,95.0,99.92,863.893,822.914,Rain,1.738
2012-12-20 11:00:00,11,95.0,99.97,1329.31,1275.612,Rain,1.189
2012-12-20 12:00:00,12,93.0,99.97,161.109,135.838,Rain,3.47
2012-12-20 13:00:00,13,92.0,100.05,266.704,239.342,Rain,2.003
2012-12-20 14:00:00,14,93.0,100.11,954.23,910.926,Cloudy,1.47
