date,hour,humidity,pressure,dc_output,ac_output,weather,energy_kWh
2016-01-09 07:00:00,7,98.0,101.76,0.0,0.0,,1.55
2016-01-09 08:00:00,8,98.0,101.81,91.376,67.434,Mainly Clear,4.13
2016-01-09 09:00:00,9,97.0,101.85,460.139,428.699,,4.89
2016-01-09 10:00:00,10,98.0,101.91,343.573,314.628,,2.74
2016-01-09 11:00:00,11,94.0,101.97,153.633,128.507,Mainly Clear,5.09
2016-01-09 12:00:00,12,86.0,101.99,330.495,301.823,,1.44
2016-01-09 13:00:00,13,81.0,102.0,182.943,157.247,,1.2
2016-01-09 14:00:00,14,81.0,101.99,139.683,114.825,Mainly Clear,1.11
2016-01-09 15:00:00,15,84.0,101.99,106.562,82.334,,1.44
2016-01-09 16:00:00,16,88.0,102.07,3.379,0.0,,1.65
2016-01-09 17:00:00,17,91.0,102.1,0.0,0.0,Mainly Clear,2.46
2016-01-09 18:00:00,18,96.0,102.13,0.0,0.0,,2.79
2016-01-09 19:00:00,19,97.0,102.18,0.0,0.0,,2.44
2016-01-09 20:00:00,20,98.0,102.19,0.0,0.0,Clear,7.85
2016-01-09 21:00:00,21,98.0,102.22,0.0,0.0,,5.16
2016-01-09 22:00:00,22,99.0,102.26,0.0,0.0,,1.02
2016-01-09 23:00:00,23,98.0,102.33,0.0,0.0,Clear,0.55
2016-01-10 00:00:00,0,97.0,102.34,0.0,0.0,,0.57
2016-01-10 01:00:00,1,98.0,102.41,0.0,0.0,,1.08
2016-01-10 02:00:00,2,98.0,102.43,0.0,0.0,Mostly Cloudy,0.53
2016-01-10 03:00:00,3,99.0,102.48,0.0,0.0,,1.11
2016-01-10 04:00:00,4,97.0,102.52,0.0,0.0,,0.64
2016-01-10 05:00:00,5,95.0,102.49,0.0,0.0,Cloudy,1.32
2016-01-10 06:00:00,6,92.0,102.48,0.0,0.0,,1.09
2016-01-10 07:00:00,7,92.0,102.53,0.0,0.0,,1.52
2016-01-10 08:00:00,8,92.0,102.47,20.01,0.0,Mostly Cloudy,1.35
2016-01-10 09:00:00,9,94.0,102.45,100.314,76.204,,1.93
2016-01-10 10:00:00,10,94.0,102.49,173.845,148.327,,1.58
2016-01-10 11:00:00,11,90.0,102.55,209.721,183.499,Mostly Cloudy,2.26
2016-01-10 12:00:00,12,79.0,102.51,206.34,180.185,,1.78
2016-01-10 13:00:00,13,78.0,102.45,182.264,156.582,,1.18
2016-01-10 14:00:00,14,74.0,102.33,139.205,114.356,Mainly Clear,1.46
2016-01-10 15:00:00,15,76.0,102.28,102.82,78.664,,1.12
2016-01-10 16:00:00,16,71.0,102.25,3.313,0.0,,1.28
2016-01-10 17:00:00,17,85.0,102.22,0.0,0.0,Mainly Clear,1.47
2016-01-10 18:00:00,18,88.0,102.2,0.0,0.0,,1.12
2016-01-10 19:00:00,19,93.0,102.16,0.0,0.0,,1.72
2016-01-10 20:00:00,20,87.0,102.18,0.0,0.0,Mainly Clear,8.57
2016-01-10 21:00:00,21,95.0,102.12,0.0,0.0,,8.81
2016-01-10 22:00:00,22,95.0,102.11,0.0,0.0,,7.04
2016-01-10 23:00:00,23,92.0,102.11,0.0,0.0,Clear,2.01
2016-01-11 00:00:00,0,95.0,102.1,0.0,0.0,,1.26
2016-01-11 01:00:00,1,95.0,102.09,0.0,0.0,,0.92
2016-01-11 02:00:00,2,95.0,102.09,0.0,0.0,Clear,0.69
2016-01-11 03:00:00,3,91.0,102.08,0.0,0.0,,1.21
2016-01-11 04:00:00,4,96.0,102.1,0.0,0.0,,0.65
2016-01-11 05:00:00,5,94.0,101.98,0.0,0.0,Clear,1.46
2016-01-11 06:00:00,6,92.0,101.99,0.0,0.0,,1.7
2016-01-11 07:00:00,7,96.0,101.97,0.0,0.0,,1.78
2016-01-11 08:00:00,8,93.0,101.92,20.448,0.0,Mainly Clear,2.23
2016-01-11 09:00:00,9,93.0,101.98,102.07,77.927,,5.81
2016-01-11 10:00:00,10,88.0,101.97,155.126,129.971,,1.74
2016-01-11 11:00:00,11,86.0,101.99,191.363,165.503,Mostly Cloudy,5.56
2016-01-11 12:00:00,12,84.0,101.96,207.282,181.109,,4.05
2016-01-11 13:00:00,13,84.0,101.9,206.314,180.159,Rain Showers,2.59
2016-01-11 14:00:00,14,85.0,101.85,166.484,141.109,Rain Showers,2.15
2016-01-11 15:00:00,15,89.0,101.92,99.811,75.711,Rain,2.97
2016-01-11 16:00:00,16,93.0,101.93,3.31,0.0,Moderate Rain,2.53
2016-01-11 17:00:00,17,95.0,101.96,0.0,0.0,Rain,2.45
2016-01-11 18:00:00,18,93.0,101.95,0.0,0.0,,2.01
2016-01-11 19:00:00,19,95.0,101.91,0.0,0.0,Rain Showers,2.44
2016-01-11 20:00:00,20,96.0,101.91,0.0,0.0,Cloudy,1.7
2016-01-11 21:00:00,21,97.0,101.92,0.0,0.0,Rain,1.89
2016-01-11 22:00:00,22,97.0,101.91,0.0,0.0,Moderate Rain,1.78
2016-01-11 23:00:00,23,97.0,101.96,0.0,0.0,Rain,0.88
2016-01-12 00:00:00,0,97.0,102.0,0.0,0.0,Rain,0.75
2016-01-12 01:00:00,1,94.0,101.99,0.0,0.0,,0.48
2016-01-12 02:00:00,2,95.0,102.01,0.0,0.0,Mostly Cloudy,0.44
2016-01-12 03:00:00,3,93.0,101.98,0.0,0.0,,0.45
2016-01-12 04:00:00,4,92.0,101.92,0.0,0.0,,0.43
2016-01-12 05:00:00,5,91.0,101.84,0.0,0.0,Mostly Cloudy,0.43
2016-01-12 06:00:00,6,96.0,101.71,0.0,0.0,Rain,1.32
2016-01-12 07:00:00,7,96.0,101.62,0.0,0.0,Rain,1.29
2016-01-12 08:00:00,8,94.0,101.54,42.512,19.477,Rain,1.46
2016-01-12 09:00:00,9,94.0,101.4,173.401,147.892,Rain,1.64
2016-01-12 10:00:00,10,95.0,101.3,311.908,283.621,,1.41
2016-01-12 11:00:00,11,93.0,101.27,337.857,309.032,Rain,1.1
2016-01-12 12:00:00,12,93.0,101.17,348.004,318.966,Rain,0.66
2016-01-12 13:00:00,13,94.0,101.08,310.664,282.403,Rain,0.68
2016-01-12 14:00:00,14,95.0,100.95,224.049,197.543,Rain,1.13
2016-01-12 15:00:00,15,95.0,100.83,155.317,130.158,Rain,1.21
2016-01-12 16:00:00,16,95.0,100.74,6.511,0.0,Rain,2.23
2016-01-12 17:00:00,17,96.0,100.63,0.0,0.0,Rain,2.21
2016-01-12 18:00:00,18,97.0,100.56,0.0,0.0,Rain,2.5
2016-01-12 19:00:00,19,97.0,100.44,0.0,0.0,Rain,2.19
2016-01-12 20:00:00,20,97.0,100.35,0.0,0.0,Rain,2.55
2016-01-12 21:00:00,21,97.0,100.24,0.0,0.0,Rain,2.61
2016-01-12 22:00:00,22,97.0,100.13,0.0,0.0,Rain,2.6
2016-01-12 23:00:00,23,97.0,99.97,0.0,0.0,Rain,2.11
2016-01-13 00:00:00,0,97.0,99.91,0.0,0.0,Rain,1.74
2016-01-13 01:00:00,1,97.0,99.84,0.0,0.0,Rain,1.52
2016-01-13 02:00:00,2,97.0,99.84,0.0,0.0,Rain,1.3
2016-01-13 03:00:00,3,98.0,99.94,0.0,0.0,Moderate Rain,1.26
2016-01-13 04:00:00,4,98.0,100.0,0.0,0.0,Rain,1.25
2016-01-13 05:00:00,5,99.0,100.05,0.0,0.0,Drizzle,1.31
2016-01-13 06:00:00,6,98.0,100.09,0.0,0.0,,1.78
2016-01-13 07:00:00,7,97.0,100.18,0.0,0.0,,2.32
2016-01-13 08:00:00,8,97.0,100.27,23.392,0.706,Cloudy,2.07
2016-01-13 09:00:00,9,97.0,100.32,114.146,89.775,,1.32
2016-01-13 10:00:00,10,97.0,100.4,206.771,180.607,,0.71
2016-01-13 11:00:00,11,96.0,100.51,296.023,268.063,Cloudy,0.96
2016-01-13 12:00:00,12,91.0,100.59,298.231,270.226,,1.02
2016-01-13 13:00:00,13,83.0,100.63,285.705,257.956,,1.82
2016-01-13 14:00:00,14,92.0,100.67,190.382,164.541,Cloudy,1.85
2016-01-13 15:00:00,15,90.0,100.71,151.554,126.468,,1.56
2016-01-13 16:00:00,16,87.0,100.79,6.622,0.0,,1.65
2016-01-13 17:00:00,17,90.0,100.89,0.0,0.0,Mostly Cloudy,1.75
2016-01-13 18:00:00,18,95.0,100.96,0.0,0.0,,5.27
2016-01-13 19:00:00,19,97.0,101.06,0.0,0.0,,2.56
2016-01-13 20:00:00,20,96.0,101.14,0.0,0.0,Mainly Clear,4.42
2016-01-13 21:00:00,21,96.0,101.22,0.0,0.0,,1.38
2016-01-13 22:00:00,22,96.0,101.28,0.0,0.0,,0.75
2016-01-13 23:00:00,23,97.0,101.37,0.0,0.0,Mostly Cloudy,0.8
2016-01-14 00:00:00,0,96.0,101.44,0.0,0.0,,0.55
2016-01-14 01:00:00,1,97.0,101.48,0.0,0.0,,0.58
2016-01-14 02:00:00,2,95.0,101.51,0.0,0.0,Cloudy,0.83
2016-01-14 03:00:00,3,94.0,101.51,0.0,0.0,Rain Showers,0.48
2016-01-14 04:00:00,4,95.0,101.53,0.0,0.0,,0.69
2016-01-14 05:00:00,5,96.0,101.56,0.0,0.0,Mostly Cloudy,0.73
2016-01-14 06:00:00,6,95.0,101.58,0.0,0.0,,2.87
2016-01-14 07:00:00,7,96.0,101.55,0.0,0.0,,2.16
2016-01-14 08:00:00,8,95.0,101.55,23.637,0.947,Cloudy,1.62
2016-01-14 09:00:00,9,96.0,101.54,87.64,63.768,,1.02
2016-01-14 10:00:00,10,92.0,101.57,137.799,112.977,,0.66
2016-01-14 11:00:00,11,91.0,101.58,173.988,148.467,Mostly Cloudy,0.82
2016-01-14 12:00:00,12,86.0,101.49,187.197,161.418,,1.21
2016-01-14 13:00:00,13,78.0,101.41,159.122,133.889,,1.53
2016-01-14 14:00:00,14,75.0,101.29,162.396,137.1,Mainly Clear,1.57
2016-01-14 15:00:00,15,71.0,101.19,92.854,68.885,,1.31
2016-01-14 16:00:00,16,72.0,101.11,6.658,0.0,,0.69
2016-01-14 17:00:00,17,69.0,101.05,0.0,0.0,Mostly Cloudy,1.57
2016-01-14 18:00:00,18,92.0,101.03,0.0,0.0,,1.44
2016-01-14 19:00:00,19,93.0,100.99,0.0,0.0,,1.63
2016-01-14 20:00:00,20,91.0,100.99,0.0,0.0,Clear,1.44
2016-01-14 21:00:00,21,93.0,100.99,0.0,0.0,,6.45
2016-01-14 22:00:00,22,92.0,100.99,0.0,0.0,,1.06
2016-01-14 23:00:00,23,94.0,101.0,0.0,0.0,Clear,5.9
2016-01-15 00:00:00,0,86.0,101.06,0.0,0.0,,6.11
2016-01-15 01:00:00,1,95.0,101.08,0.0,0.0,,1.54
2016-01-15 02:00:00,2,97.0,101.1,0.0,0.0,Clear,0.73
2016-01-15 03:00:00,3,98.0,101.15,0.0,0.0,,1.03
2016-01-15 04:00:00,4,97.0,101.24,0.0,0.0,,0.51
2016-01-15 05:00:00,5,98.0,101.28,0.0,0.0,Mainly Clear,1.3
2016-01-15 06:00:00,6,98.0,101.3,0.0,0.0,,1.27
2016-01-15 07:00:00,7,98.0,101.32,0.0,0.0,,2.05
2016-01-15 08:00:00,8,97.0,101.39,37.743,14.796,Mainly Clear,2.24
2016-01-15 09:00:00,9,96.0,101.42,145.205,120.241,,2.91
2016-01-15 10:00:00,10,97.0,101.49,248.223,221.234,,2.33
2016-01-15 11:00:00,11,92.0,101.59,321.081,292.604,Mostly Cloudy,3.11
2016-01-15 12:00:00,12,93.0,101.62,351.819,322.702,,2.1
2016-01-15 13:00:00,13,91.0,101.58,312.353,284.057,Rain,1.75
2016-01-15 14:00:00,14,85.0,101.55,257.937,230.752,Cloudy,1.06
2016-01-15 15:00:00,15,85.0,101.44,141.846,116.947,,2.39
2016-01-15 16:00:00,16,85.0,101.44,10.032,0.0,Drizzle,2.01
2016-01-15 17:00:00,17,87.0,101.43,0.0,0.0,Drizzle,2.53
2016-01-15 18:00:00,18,89.0,101.4,0.0,0.0,Rain,2.45
2016-01-15 19:00:00,19,85.0,101.34,0.0,0.0,,2.8
2016-01-15 20:00:00,20,88.0,101.28,0.0,0.0,Cloudy,1.83
2016-01-15 21:00:00,21,91.0,101.24,0.0,0.0,,1.29
2016-01-15 22:00:00,22,91.0,101.15,0.0,0.0,,1.51
2016-01-15 23:00:00,23,90.0,101.1,0.0,0.0,Rain,0.99
2016-01-16 00:00:00,0,93.0,101.05,0.0,0.0,Rain,0.77
2016-01-16 01:00:00,1,94.0,100.97,0.0,0.0,Rain,0.78
2016-01-16 02:00:00,2,93.0,100.86,0.0,0.0,Rain,0.75
2016-01-16 03:00:00,3,89.0,100.76,0.0,0.0,Rain,1.1
2016-01-16 04:00:00,4,95.0,100.66,0.0,0.0,Rain,0.61
2016-01-16 05:00:00,5,96.0,100.58,0.0,0.0,Rain,0.59
2016-01-16 06:00:00,6,95.0,100.4,0.0,0.0,Rain,1.92
2016-01-16 07:00:00,7,94.0,100.26,0.0,0.0,Rain,1.84
2016-01-16 08:00:00,8,96.0,100.18,23.251,0.567,Rain,2.08
2016-01-16 09:00:00,9,95.0,100.19,86.272,62.426,Rain,1.77
2016-01-16 10:00:00,10,96.0,100.29,135.907,111.122,Rain,1.78
2016-01-16 11:00:00,11,96.0,100.37,171.639,146.164,Rain,1.88
2016-01-16 12:00:00,12,94.0,100.41,183.997,158.281,,2.05
2016-01-16 13:00:00,13,92.0,100.45,157.68,132.475,,1.45
2016-01-16 14:00:00,14,91.0,100.48,131.384,106.685,Cloudy,1.38
2016-01-16 15:00:00,15,92.0,100.5,88.815,64.921,,1.37
2016-01-16 16:00:00,16,91.0,100.61,6.548,0.0,,1.49
2016-01-16 17:00:00,17,89.0,100.69,0.0,0.0,Mostly Cloudy,1.35
2016-01-16 18:00:00,18,89.0,100.78,0.0,0.0,Rain Showers,0.83
2016-01-16 19:00:00,19,95.0,100.85,0.0,0.0,Rain Showers,1.13
2016-01-16 20:00:00,20,95.0,100.93,0.0,0.0,Rain Showers,4.1
2016-01-16 21:00:00,21,95.0,100.99,0.0,0.0,Rain Showers,1.93
2016-01-16 22:00:00,22,95.0,101.07,0.0,0.0,Rain Showers,1.13
2016-01-16 23:00:00,23,96.0,101.12,0.0,0.0,Mostly Cloudy,0.8
2016-01-17 00:00:00,0,95.0,101.21,0.0,0.0,,0.48
2016-01-17 01:00:00,1,96.0,101.25,0.0,0.0,,0.44
2016-01-17 02:00:00,2,92.0,101.19,0.0,0.0,Mostly Cloudy,0.45
2016-01-17 03:00:00,3,90.0,101.19,0.0,0.0,,0.44
2016-01-17 04:00:00,4,89.0,101.08,0.0,0.0,,0.44
2016-01-17 05:00:00,5,83.0,100.96,0.0,0.0,Rain Showers,0.44
2016-01-17 06:00:00,6,79.0,100.73,0.0,0.0,,0.89
2016-01-17 07:00:00,7,75.0,100.52,0.0,0.0,,0.61
2016-01-17 08:00:00,8,73.0,100.29,29.545,6.747,Cloudy,1.71
2016-01-17 09:00:00,9,80.0,100.25,128.303,103.663,Rain,1.89
2016-01-17 10:00:00,10,83.0,100.38,203.03,176.94,Rain,1.99
2016-01-17 11:00:00,11,84.0,100.42,244.143,217.235,Rain,2.31
2016-01-17 12:00:00,12,93.0,100.5,269.622,242.2,Rain,2.46
2016-01-17 13:00:00,13,94.0,100.58,2005.115,1929.662,Rain,1.62
2016-01-17 14:00:00,14,89.0,100.62,1978.514,1903.99,Mostly Cloudy,1.29
2016-01-17 15:00:00,15,87.0,100.6,1233.911,1182.97,,1.26
2016-01-17 16:00:00,16,85.0,100.66,262.753,235.47,,8.19
2016-01-17 17:00:00,17,88.0,100.68,0.0,0.0,Mostly Cloudy,1.66
2016-01-17 18:00:00,18,93.0,100.74,0.0,0.0,,4.58
2016-01-17 19:00:00,19,92.0,100.75,0.0,0.0,,1.51
2016-01-17 20:00:00,20,90.0,100.8,0.0,0.0,Mostly Cloudy,1.36
2016-01-17 21:00:00,21,91.0,100.85,0.0,0.0,,0.99
2016-01-17 22:00:00,22,94.0,100.91,0.0,0.0,,0.83
2016-01-17 23:00:00,23,93.0,100.98,0.0,0.0,Cloudy,0.79
2016-01-18 00:00:00,0,93.0,100.99,0.0,0.0,,0.48
2016-01-18 01:00:00,1,95.0,101.02,0.0,0.0,Rain Showers,0.47
2016-01-18 02:00:00,2,95.0,101.04,0.0,0.0,Rain Showers,0.56
2016-01-18 03:00:00,3,96.0,101.14,0.0,0.0,Rain Showers,0.54
2016-01-18 04:00:00,4,96.0,101.2,0.0,0.0,Rain Showers,0.46
2016-01-18 05:00:00,5,97.0,101.27,0.0,0.0,Rain Showers,0.91
2016-01-18 06:00:00,6,96.0,101.27,0.0,0.0,Rain Showers,1.58
2016-01-18 07:00:00,7,96.0,101.31,0.0,0.0,,1.61
2016-01-18 08:00:00,8,95.0,101.35,370.298,340.791,Cloudy,1.59
2016-01-18 09:00:00,9,95.0,101.39,1272.407,1220.363,,1.95
2016-01-18 10:00:00,10,91.0,101.4,132.685,107.961,,1.64
2016-01-18 11:00:00,11,87.0,101.42,258.643,231.443,Cloudy,1.56
2016-01-18 12:00:00,12,82.0,101.37,2230.831,2147.245,,1.82
2016-01-18 13:00:00,13,77.0,101.34,2354.896,2266.655,,1.58
2016-01-18 14:00:00,14,74.0,101.31,1584.075,1522.632,Cloudy,1.93
2016-01-18 15:00:00,15,75.0,101.26,1094.528,1047.476,,1.68
2016-01-18 16:00:00,16,76.0,101.24,239.233,212.424,,2.33
2016-01-18 17:00:00,17,74.0,101.11,0.0,0.0,Cloudy,2.43
2016-01-18 18:00:00,18,70.0,101.01,0.0,0.0,,2.68
2016-01-18 19:00:00,19,65.0,100.91,0.0,0.0,,2.55
2016-01-18 20:00:00,20,62.0,100.93,0.0,0.0,Mostly Cloudy,2.34
2016-01-18 21:00:00,21,77.0,100.94,0.0,0.0,,1.96
2016-01-18 22:00:00,22,81.0,101.01,0.0,0.0,Rain,1.8
2016-01-18 23:00:00,23,77.0,101.05,0.0,0.0,Cloudy,1.24
2016-01-19 00:00:00,0,80.0,101.11,0.0,0.0,,0.95
2016-01-19 01:00:00,1,84.0,101.11,0.0,0.0,Rain,0.93
2016-01-19 02:00:00,2,85.0,101.11,0.0,0.0,Rain,0.94
2016-01-19 03:00:00,3,85.0,101.16,0.0,0.0,,0.95
2016-01-19 04:00:00,4,84.0,101.18,0.0,0.0,,0.93
2016-01-19 05:00:00,5,88.0,101.16,0.0,0.0,Cloudy,0.92
2016-01-19 06:00:00,6,88.0,101.13,0.0,0.0,,1.18
2016-01-19 07:00:00,7,89.0,101.1,0.0,0.0,,1.82
2016-01-19 08:00:00,8,85.0,101.07,428.67,397.915,Mostly Cloudy,1.13
2016-01-19 09:00:00,9,82.0,100.98,1370.021,1315.122,,1.21
2016-01-19 10:00:00,10,83.0,100.94,1919.455,1846.974,,1.6
2016-01-19 11:00:00,11,84.0,100.86,2468.747,2376.118,Cloudy,1.65
2016-01-19 12:00:00,12,84.0,100.76,2363.888,2275.304,,1.82
2016-01-19 13:00:00,13,75.0,100.58,2204.313,2121.705,,1.66
2016-01-19 14:00:00,14,82.0,100.42,1948.872,1875.378,Cloudy,1.26
2016-01-19 15:00:00,15,81.0,100.33,1172.773,1123.559,,1.51
2016-01-19 16:00:00,16,80.0,100.32,276.596,249.032,,1.12
2016-01-19 17:00:00,17,79.0,100.3,0.0,0.0,Mostly Cloudy,0.94
2016-01-19 18:00:00,18,87.0,100.32,0.0,0.0,,1.55
2016-01-19 19:00:00,19,87.0,100.36,0.0,0.0,,1.49
2016-01-19 20:00:00,20,92.0,100.46,0.0,0.0,Cloudy,1.16
2016-01-19 21:00:00,21,93.0,100.56,0.0,0.0,,1.16
2016-01-19 22:00:00,22,95.0,100.65,0.0,0.0,,1.55
2016-01-19 23:00:00,23,97.0,100.76,0.0,0.0,Mainly Clear,2.0
2016-01-20 00:00:00,0,98.0,100.87,0.0,0.0,,1.11
2016-01-20 01:00:00,1,96.0,101.01,0.0,0.0,,0.71
2016-01-20 02:00:00,2,97.0,101.13,0.0,0.0,Mainly Clear,0.74
2016-01-20 03:00:00,3,97.0,101.31,0.0,0.0,,0.74
2016-01-20 04:00:00,4,98.0,101.41,0.0,0.0,,0.71
2016-01-20 05:00:00,5,98.0,101.59,0.0,0.0,Mostly Cloudy,0.74
2016-01-20 06:00:00,6,98.0,101.72,0.0,0.0,,1.32
2016-01-20 07:00:00,7,98.0,101.82,0.0,0.0,Fog,1.9
2016-01-20 08:00:00,8,94.0,101.85,351.503,322.392,Cloudy,1.97
2016-01-20 09:00:00,9,93.0,101.98,1304.712,1251.732,,4.83
2016-01-20 10:00:00,10,93.0,102.03,182.149,156.469,,3.91
2016-01-20 11:00:00,11,91.0,102.12,1430.552,1373.843,Cloudy,2.32
2016-01-20 12:00:00,12,88.0,102.15,2352.311,2264.168,,2.75
2016-01-20 13:00:00,13,82.0,102.12,239.803,212.983,,2.81
2016-01-20 14:00:00,14,81.0,102.09,1729.764,1663.644,Cloudy,2.47
2016-01-20 15:00:00,15,77.0,102.05,1259.194,1207.53,,1.42
2016-01-20 16:00:00,16,81.0,102.01,315.48,287.119,,1.71
2016-01-20 17:00:00,17,75.0,101.87,0.0,0.0,Cloudy,2.36
2016-01-20 18:00:00,18,75.0,101.81,0.0,0.0,,2.5
2016-01-20 19:00:00,19,78.0,101.8,0.0,0.0,,2.38
2016-01-20 20:00:00,20,83.0,101.75,0.0,0.0,Cloudy,1.39
2016-01-20 21:00:00,21,80.0,101.63,0.0,0.0,,0.83
2016-01-20 22:00:00,22,87.0,101.64,0.0,0.0,Rain,0.94
2016-01-20 23:00:00,23,88.0,101.62,0.0,0.0,Rain,1.02
2016-01-21 00:00:00,0,87.0,101.59,0.0,0.0,Rain,0.96
2016-01-21 01:00:00,1,91.0,101.48,0.0,0.0,Rain,0.77
2016-01-21 02:00:00,2,87.0,101.35,0.0,0.0,Rain,0.96
2016-01-21 03:00:00,3,92.0,101.29,0.0,0.0,Rain,0.81
2016-01-21 04:00:00,4,93.0,101.24,0.0,0.0,Rain,0.67
2016-01-21 05:00:00,5,95.0,101.14,0.0,0.0,Rain,0.48
2016-01-21 06:00:00,6,96.0,101.09,0.0,0.0,Rain,1.0
2016-01-21 07:00:00,7,96.0,101.07,0.0,0.0,Rain,1.16
2016-01-21 08:00:00,8,96.0,101.01,572.674,538.715,Rain,5.1
2016-01-21 09:00:00,9,97.0,100.96,1435.205,1378.355,Rain,1.5
2016-01-21 10:00:00,10,96.0,100.95,2103.094,2024.163,Rain,1.58
2016-01-21 11:00:00,11,96.0,101.02,2531.042,2435.967,Rain,2.84
2016-01-21 12:00:00,12,95.0,100.91,2650.49,2550.629,Rain,1.7
2016-01-21 13:00:00,13,96.0,100.88,2474.028,2381.193,Rain,1.05
2016-01-21 14:00:00,14,95.0,100.87,2017.977,1942.072,Rain,1.01
2016-01-21 15:00:00,15,92.0,100.74,1272.497,1220.45,Rain,1.05
2016-01-21 16:00:00,16,93.0,100.65,330.458,301.787,Rain,1.63
2016-01-21 17:00:00,17,94.0,100.59,0.0,0.0,Rain,2.63
2016-01-21 18:00:00,18,94.0,100.52,0.0,0.0,Rain,8.06
2016-01-21 19:00:00,19,94.0,100.52,0.0,0.0,Rain,7.63
2016-01-21 20:00:00,20,94.0,100.51,0.0,0.0,Rain,1.11
2016-01-21 21:00:00,21,89.0,100.48,0.0,0.0,Rain,1.16
2016-01-21 22:00:00,22,93.0,100.5,0.0,0.0,Rain,1.37
2016-01-21 23:00:00,23,93.0,100.46,0.0,0.0,Rain,2.02
2016-01-22 00:00:00,0,95.0,100.42,0.0,0.0,Rain,1.57
2016-01-22 01:00:00,1,96.0,100.35,0.0,0.0,Rain,0.73
2016-01-22 02:00:00,2,95.0,100.28,0.0,0.0,Rain,0.56
2016-01-22 03:00:00,3,96.0,100.2,0.0,0.0,Rain,0.58
2016-01-22 04:00:00,4,88.0,100.14,0.0,0.0,,0.52
2016-01-22 05:00:00,5,88.0,100.08,0.0,0.0,Cloudy,0.53
2016-01-22 06:00:00,6,92.0,100.1,0.0,0.0,Rain,0.81
2016-01-22 07:00:00,7,93.0,100.12,0.0,0.0,Rain,2.84
2016-01-22 08:00:00,8,91.0,100.15,473.62,441.884,Rain,2.52
2016-01-22 09:00:00,9,95.0,100.23,565.96,532.154,Rain,2.15
2016-01-22 10:00:00,10,97.0,100.44,258.675,231.475,Rain Showers,2.28
2016-01-22 11:00:00,11,97.0,100.56,281.578,253.913,Rain,1.53
2016-01-22 12:00:00,12,95.0,100.79,330.24,301.573,,1.44
2016-01-22 13:00:00,13,94.0,100.88,315.54,287.178,Rain Showers,1.38
2016-01-22 14:00:00,14,90.0,100.96,723.326,685.825,Mostly Cloudy,1.41
2016-01-22 15:00:00,15,91.0,101.0,1057.598,1011.549,Rain Showers,1.54
2016-01-22 16:00:00,16,83.0,101.06,246.562,219.606,,1.74
2016-01-22 17:00:00,17,82.0,101.1,0.0,0.0,Mostly Cloudy,2.02
2016-01-22 18:00:00,18,86.0,101.17,0.0,0.0,,1.71
2016-01-22 19:00:00,19,88.0,101.21,0.0,0.0,,1.93
2016-01-22 20:00:00,20,93.0,101.18,0.0,0.0,Mostly Cloudy,1.7
2016-01-22 21:00:00,21,94.0,101.14,0.0,0.0,,1.47
2016-01-22 22:00:00,22,95.0,101.13,0.0,0.0,,4.37
2016-01-22 23:00:00,23,91.0,101.09,0.0,0.0,Cloudy,1.15
2016-01-23 00:00:00,0,89.0,101.09,0.0,0.0,,0.65
2016-01-23 01:00:00,1,91.0,101.04,0.0,0.0,,0.59
2016-01-23 02:00:00,2,87.0,100.92,0.0,0.0,Cloudy,0.54
2016-01-23 03:00:00,3,94.0,100.79,0.0,0.0,,0.54
2016-01-23 04:00:00,4,97.0,100.75,0.0,0.0,,0.55
2016-01-23 05:00:00,5,98.0,100.69,0.0,0.0,Cloudy,0.56
2016-01-23 06:00:00,6,94.0,100.67,0.0,0.0,,3.12
2016-01-23 07:00:00,7,91.0,100.66,0.0,0.0,,2.56
2016-01-23 08:00:00,8,92.0,100.62,146.401,121.414,Cloudy,1.44
2016-01-23 09:00:00,9,91.0,100.65,454.939,423.612,,1.99
2016-01-23 10:00:00,10,92.0,100.7,534.4,501.309,,2.23
2016-01-23 11:00:00,11,89.0,100.73,281.429,253.767,Mostly Cloudy,2.61
2016-01-23 12:00:00,12,94.0,100.72,351.254,322.148,,3.87
2016-01-23 13:00:00,13,92.0,100.72,212.329,186.056,,2.84
2016-01-23 14:00:00,14,92.0,100.7,1794.555,1726.298,Mostly Cloudy,2.26
2016-01-23 15:00:00,15,92.0,100.7,1271.267,1219.255,,1.14
2016-01-23 16:00:00,16,92.0,100.76,368.588,339.118,,4.66
2016-01-23 17:00:00,17,93.0,100.83,0.0,0.0,Mostly Cloudy,8.43
2016-01-23 18:00:00,18,95.0,100.92,0.0,0.0,,4.12
2016-01-23 19:00:00,19,95.0,101.01,0.0,0.0,,1.86
2016-01-23 20:00:00,20,93.0,101.06,0.0,0.0,Mostly Cloudy,1.6
2016-01-23 21:00:00,21,94.0,101.1,0.0,0.0,,1.9
2016-01-23 22:00:00,22,90.0,101.15,0.0,0.0,,1.81
2016-01-23 23:00:00,23,95.0,101.23,0.0,0.0,Mostly Cloudy,1.82
2016-01-24 00:00:00,0,93.0,101.28,0.0,0.0,,0.92
2016-01-24 01:00:00,1,96.0,101.32,0.0,0.0,,0.79
2016-01-24 02:00:00,2,97.0,101.38,0.0,0.0,Rain Showers,0.81
2016-01-24 03:00:00,3,97.0,101.46,0.0,0.0,,0.8
2016-01-24 04:00:00,4,98.0,101.53,0.0,0.0,,0.77
2016-01-24 05:00:00,5,99.0,101.58,0.0,0.0,Fog,0.78
