date,hour,humidity,pressure,dc_output,ac_output,weather,energy_kWh
2017-10-23 13:00:00,13,75.0,103.76,1577.037,1515.816,,3.4
2017-10-23 14:00:00,14,72.0,103.73,2072.518,1994.682,Cloudy,0.36
2017-10-23 15:00:00,15,68.0,103.71,715.03,677.73,,0.18
2017-10-23 16:00:00,16,71.0,103.69,447.862,416.69,,0.18
2017-10-23 17:00:00,17,71.0,103.72,4.031,0.0,Cloudy,0.31
2017-10-23 18:00:00,18,74.0,103.75,0.0,0.0,,0.61
2017-10-23 19:00:00,19,73.0,103.75,0.0,0.0,,1.25
2017-10-23 20:00:00,20,79.0,103.76,0.0,0.0,Cloudy,0.42
2017-10-23 21:00:00,21,77.0,103.73,0.0,0.0,,0.34
2017-10-23 22:00:00,22,89.0,103.76,0.0,0.0,,0.72
2017-10-23 23:00:00,23,85.0,103.79,0.0,0.0,Mostly Cloudy,3.33
2017-10-24 00:00:00,0,87.0,103.78,0.0,0.0,,0.87
2017-10-24 01:00:00,1,93.0,103.78,0.0,0.0,,0.76
2017-10-24 02:00:00,2,95.0,103.75,0.0,0.0,Clear,0.37
2017-10-24 03:00:00,3,95.0,103.69,0.0,0.0,,0.26
2017-10-24 04:00:00,4,93.0,103.65,0.0,0.0,,0.32
2017-10-24 05:00:00,5,97.0,103.54,0.0,0.0,Clear,0.34
2017-10-24 06:00:00,6,96.0,103.52,0.0,0.0,,0.31
2017-10-24 07:00:00,7,94.0,103.45,119.327,94.857,,0.34
2017-10-24 08:00:00,8,97.0,103.43,317.587,289.183,Mostly Cloudy,0.42
2017-10-24 09:00:00,9,96.0,103.39,2319.259,2232.369,,0.26
2017-10-24 10:00:00,10,83.0,103.35,2575.265,2478.432,,0.52
2017-10-24 11:00:00,11,84.0,103.3,2983.686,2869.834,Mainly Clear,0.59
2017-10-24 12:00:00,12,77.0,103.22,2391.5,2301.86,,0.39
2017-10-24 13:00:00,13,79.0,103.1,2440.4,2348.875,,0.29
2017-10-24 14:00:00,14,83.0,102.97,1897.263,1825.543,Clear,0.35
2017-10-24 15:00:00,15,81.0,102.85,1220.461,1169.903,,0.38
2017-10-24 16:00:00,16,83.0,102.74,275.203,247.669,,0.37
2017-10-24 17:00:00,17,88.0,102.67,0.0,0.0,Mainly Clear,0.37
2017-10-24 18:00:00,18,94.0,102.59,0.0,0.0,,0.5
2017-10-24 19:00:00,19,97.0,102.52,0.0,0.0,,0.35
2017-10-24 20:00:00,20,98.0,102.45,0.0,0.0,Mainly Clear,0.38
2017-10-24 21:00:00,21,97.0,102.37,0.0,0.0,,0.36
2017-10-24 22:00:00,22,97.0,102.28,0.0,0.0,,1.54
2017-10-24 23:00:00,23,97.0,102.26,0.0,0.0,Mainly Clear,1.5
2017-10-25 00:00:00,0,97.0,102.19,0.0,0.0,,0.98
2017-10-25 01:00:00,1,98.0,102.15,0.0,0.0,,0.95
2017-10-25 02:00:00,2,98.0,102.1,0.0,0.0,Mainly Clear,0.86
2017-10-25 03:00:00,3,98.0,102.0,0.0,0.0,,0.32
2017-10-25 04:00:00,4,98.0,101.94,0.0,0.0,,0.49
2017-10-25 05:00:00,5,96.0,101.87,0.0,0.0,Cloudy,0.29
2017-10-25 06:00:00,6,91.0,101.81,32.168,9.322,Rain,0.27
2017-10-25 07:00:00,7,90.0,101.74,496.554,464.31,,0.22
2017-10-25 08:00:00,8,93.0,101.72,1367.686,1312.856,Rain,0.47
2017-10-25 09:00:00,9,94.0,101.74,1754.595,1687.661,Rain,0.35
2017-10-25 10:00:00,10,96.0,101.76,1733.132,1666.902,,0.36
2017-10-25 11:00:00,11,95.0,101.8,1593.919,1532.166,Cloudy,0.91
2017-10-25 12:00:00,12,95.0,101.84,469.167,437.528,Drizzle,0.45
2017-10-25 13:00:00,13,95.0,101.82,1361.642,1306.992,,0.34
2017-10-25 14:00:00,14,97.0,101.82,430.245,399.455,Cloudy,0.43
2017-10-25 15:00:00,15,93.0,101.83,258.449,231.253,,0.33
2017-10-25 16:00:00,16,84.0,101.91,64.948,41.499,,0.26
2017-10-25 17:00:00,17,82.0,101.94,0.0,0.0,Mainly Clear,0.2
2017-10-25 18:00:00,18,89.0,101.95,0.0,0.0,,0.18
2017-10-25 19:00:00,19,94.0,102.02,0.0,0.0,,0.21
2017-10-25 20:00:00,20,89.0,102.1,0.0,0.0,Mostly Cloudy,0.51
2017-10-25 21:00:00,21,94.0,102.16,0.0,0.0,,0.59
2017-10-25 22:00:00,22,96.0,102.22,0.0,0.0,,0.47
2017-10-25 23:00:00,23,95.0,102.33,0.0,0.0,Cloudy,1.12
2017-10-26 00:00:00,0,97.0,102.33,0.0,0.0,,0.82
2017-10-26 01:00:00,1,90.0,102.43,0.0,0.0,,0.3
2017-10-26 02:00:00,2,92.0,102.47,0.0,0.0,Mostly Cloudy,0.27
2017-10-26 03:00:00,3,95.0,102.51,0.0,0.0,,0.27
2017-10-26 04:00:00,4,93.0,102.49,0.0,0.0,,0.23
2017-10-26 05:00:00,5,93.0,102.49,0.0,0.0,Cloudy,0.23
2017-10-26 06:00:00,6,94.0,102.49,0.0,0.0,,0.21
2017-10-26 07:00:00,7,95.0,102.5,81.339,57.585,,0.32
2017-10-26 08:00:00,8,97.0,102.53,187.255,161.475,Mainly Clear,0.3
2017-10-26 09:00:00,9,96.0,102.59,297.169,269.185,,0.41
2017-10-26 10:00:00,10,91.0,102.63,458.699,427.29,,0.63
2017-10-26 11:00:00,11,89.0,102.65,500.509,468.177,Mainly Clear,0.53
2017-10-26 12:00:00,12,90.0,102.66,492.777,460.617,,1.43
2017-10-26 13:00:00,13,87.0,102.61,434.676,403.791,,3.04
2017-10-26 14:00:00,14,87.0,102.56,330.187,301.521,Clear,0.67
2017-10-26 15:00:00,15,86.0,102.55,193.203,167.307,,0.42
2017-10-26 16:00:00,16,88.0,102.53,46.5,23.392,,0.33
2017-10-26 17:00:00,17,87.0,102.5,0.0,0.0,Mainly Clear,0.29
2017-10-26 18:00:00,18,92.0,102.47,0.0,0.0,,0.25
2017-10-26 19:00:00,19,95.0,102.44,0.0,0.0,,0.73
2017-10-26 20:00:00,20,97.0,102.43,0.0,0.0,Mainly Clear,1.84
2017-10-26 21:00:00,21,97.0,102.46,0.0,0.0,,1.8
2017-10-26 22:00:00,22,97.0,102.47,0.0,0.0,,1.37
2017-10-26 23:00:00,23,97.0,102.44,0.0,0.0,Mainly Clear,1.17
2017-10-27 00:00:00,0,98.0,102.45,0.0,0.0,,0.93
2017-10-27 01:00:00,1,98.0,102.45,0.0,0.0,,1.64
2017-10-27 02:00:00,2,98.0,102.44,0.0,0.0,Clear,1.58
2017-10-27 03:00:00,3,98.0,102.41,0.0,0.0,,0.68
2017-10-27 04:00:00,4,98.0,102.38,0.0,0.0,,0.3
2017-10-27 05:00:00,5,99.0,102.37,0.0,0.0,Clear,0.31
2017-10-27 06:00:00,6,99.0,102.35,0.0,0.0,,0.3
2017-10-27 07:00:00,7,99.0,102.34,56.695,33.399,,0.29
2017-10-27 08:00:00,8,99.0,102.34,166.668,141.289,Mainly Clear,0.33
2017-10-27 09:00:00,9,99.0,102.35,331.267,302.579,,0.58
2017-10-27 10:00:00,10,92.0,102.36,426.301,395.597,,0.79
2017-10-27 11:00:00,11,90.0,102.35,473.396,441.665,Clear,1.11
2017-10-27 12:00:00,12,91.0,102.33,465.837,434.272,,1.02
2017-10-27 13:00:00,13,88.0,102.29,407.879,377.572,,0.27
2017-10-27 14:00:00,14,84.0,102.21,303.795,275.676,Clear,0.27
2017-10-27 15:00:00,15,84.0,102.14,166.086,140.719,,0.21
2017-10-27 16:00:00,16,83.0,102.11,317.882,289.472,,0.25
2017-10-27 17:00:00,17,86.0,102.09,0.0,0.0,Clear,0.31
2017-10-27 18:00:00,18,92.0,102.05,0.0,0.0,,0.52
2017-10-27 19:00:00,19,97.0,102.03,0.0,0.0,,1.05
2017-10-27 20:00:00,20,97.0,101.98,0.0,0.0,Mainly Clear,0.51
2017-10-27 21:00:00,21,98.0,101.93,0.0,0.0,,0.4
2017-10-27 22:00:00,22,98.0,101.93,0.0,0.0,,0.29
2017-10-27 23:00:00,23,98.0,101.89,0.0,0.0,Clear,1.1
2017-10-28 00:00:00,0,99.0,101.87,0.0,0.0,,0.67
2017-10-28 01:00:00,1,98.0,101.84,0.0,0.0,,0.3
2017-10-28 02:00:00,2,98.0,101.84,0.0,0.0,Clear,0.36
2017-10-28 03:00:00,3,99.0,101.82,0.0,0.0,,0.32
2017-10-28 04:00:00,4,99.0,101.77,0.0,0.0,,0.28
2017-10-28 05:00:00,5,99.0,101.75,0.0,0.0,Clear,0.17
2017-10-28 06:00:00,6,99.0,101.76,0.667,0.0,,0.19
2017-10-28 07:00:00,7,100.0,101.71,104.927,80.731,,0.19
2017-10-28 08:00:00,8,99.0,101.71,175.211,149.666,Mainly Clear,0.21
2017-10-28 09:00:00,9,99.0,101.7,1056.959,1010.928,Fog,0.47
2017-10-28 10:00:00,10,99.0,101.71,1591.462,1529.786,,0.41
2017-10-28 11:00:00,11,95.0,101.69,1477.894,1419.746,Clear,0.36
2017-10-28 12:00:00,12,87.0,101.63,943.76,900.729,,1.02
2017-10-28 13:00:00,13,86.0,101.59,1073.693,1027.208,,0.36
2017-10-28 14:00:00,14,82.0,101.51,1580.856,1519.515,Clear,0.35
2017-10-28 15:00:00,15,86.0,101.46,973.174,929.374,,0.37
2017-10-28 16:00:00,16,83.0,101.43,164.72,139.379,,0.26
2017-10-28 17:00:00,17,86.0,101.41,0.0,0.0,Clear,0.44
2017-10-28 18:00:00,18,95.0,101.38,0.0,0.0,,0.36
2017-10-28 19:00:00,19,96.0,101.36,0.0,0.0,,0.31
2017-10-28 20:00:00,20,98.0,101.38,0.0,0.0,Clear,0.28
2017-10-28 21:00:00,21,99.0,101.39,0.0,0.0,,0.43
2017-10-28 22:00:00,22,99.0,101.43,0.0,0.0,,0.45
2017-10-28 23:00:00,23,100.0,101.47,0.0,0.0,Mainly Clear,0.44
2017-10-29 00:00:00,0,100.0,101.49,0.0,0.0,,0.84
2017-10-29 01:00:00,1,99.0,101.51,0.0,0.0,,0.75
2017-10-29 02:00:00,2,100.0,101.53,0.0,0.0,Clear,1.54
2017-10-29 03:00:00,3,99.0,101.54,0.0,0.0,,0.96
2017-10-29 04:00:00,4,100.0,101.53,0.0,0.0,,0.2
2017-10-29 05:00:00,5,100.0,101.51,0.0,0.0,Fog,0.18
2017-10-29 06:00:00,6,100.0,101.58,0.687,0.0,Fog,0.17
2017-10-29 07:00:00,7,100.0,101.6,231.797,205.137,Fog,0.26
2017-10-29 08:00:00,8,100.0,101.66,789.201,750.092,Fog,0.28
2017-10-29 09:00:00,9,100.0,101.72,1644.335,1580.98,Fog,0.74
2017-10-29 10:00:00,10,100.0,101.8,2527.707,2432.762,,0.63
2017-10-29 11:00:00,11,98.0,101.85,1871.912,1801.055,Fog,0.35
2017-10-29 12:00:00,12,97.0,101.86,2707.556,2605.366,,0.29
2017-10-29 13:00:00,13,91.0,101.84,2345.034,2257.168,,0.2
2017-10-29 14:00:00,14,88.0,101.84,1930.113,1857.267,Mainly Clear,0.18
2017-10-29 15:00:00,15,85.0,101.83,1303.606,1250.658,,0.17
2017-10-29 16:00:00,16,83.0,101.84,373.554,343.978,,0.17
2017-10-29 17:00:00,17,87.0,101.87,0.0,0.0,Mostly Cloudy,0.2
2017-10-29 18:00:00,18,95.0,101.92,0.0,0.0,,0.26
2017-10-29 19:00:00,19,96.0,101.96,0.0,0.0,,0.51
2017-10-29 20:00:00,20,98.0,102.0,0.0,0.0,Mainly Clear,0.56
2017-10-29 21:00:00,21,98.0,102.06,0.0,0.0,,0.61
2017-10-29 22:00:00,22,98.0,102.12,0.0,0.0,,0.52
2017-10-29 23:00:00,23,94.0,102.19,0.0,0.0,Mainly Clear,0.32
2017-10-30 00:00:00,0,93.0,102.22,0.0,0.0,,1.05
2017-10-30 01:00:00,1,86.0,102.24,0.0,0.0,,0.33
2017-10-30 02:00:00,2,86.0,102.27,0.0,0.0,Mainly Clear,0.29
2017-10-30 03:00:00,3,84.0,102.3,0.0,0.0,,0.3
2017-10-30 04:00:00,4,86.0,102.31,0.0,0.0,,0.34
2017-10-30 05:00:00,5,81.0,102.29,0.0,0.0,Mainly Clear,0.38
2017-10-30 06:00:00,6,66.0,102.35,0.0,0.0,,0.34
2017-10-30 07:00:00,7,70.0,102.35,50.98,27.789,,0.36
2017-10-30 08:00:00,8,79.0,102.38,971.285,927.535,Mainly Clear,0.44
2017-10-30 09:00:00,9,79.0,102.41,328.115,299.493,,0.53
2017-10-30 10:00:00,10,78.0,102.42,422.903,392.272,,0.31
2017-10-30 11:00:00,11,59.0,102.42,1612.604,1550.26,Clear,0.4
2017-10-30 12:00:00,12,67.0,102.38,455.123,423.793,,0.33
2017-10-30 13:00:00,13,82.0,102.38,517.38,484.672,,0.23
2017-10-30 14:00:00,14,82.0,102.33,295.379,267.432,Clear,0.29
2017-10-30 15:00:00,15,84.0,102.23,159.398,134.16,,0.3
2017-10-30 16:00:00,16,86.0,102.19,34.516,11.628,,0.28
2017-10-30 17:00:00,17,89.0,102.15,0.0,0.0,Clear,0.43
2017-10-30 18:00:00,18,97.0,102.13,0.0,0.0,,0.41
2017-10-30 19:00:00,19,96.0,102.12,0.0,0.0,,0.47
2017-10-30 20:00:00,20,93.0,102.11,0.0,0.0,Clear,0.28
2017-10-30 21:00:00,21,93.0,102.11,0.0,0.0,,0.25
2017-10-30 22:00:00,22,86.0,102.1,0.0,0.0,,0.24
2017-10-30 23:00:00,23,79.0,102.1,0.0,0.0,Mainly Clear,1.27
2017-10-31 00:00:00,0,86.0,102.11,0.0,0.0,,0.31
2017-10-31 01:00:00,1,90.0,102.05,0.0,0.0,,0.31
2017-10-31 02:00:00,2,95.0,102.03,0.0,0.0,Mainly Clear,0.37
2017-10-31 03:00:00,3,91.0,101.99,0.0,0.0,,0.29
2017-10-31 04:00:00,4,87.0,101.96,0.0,0.0,,0.27
2017-10-31 05:00:00,5,94.0,101.96,0.0,0.0,Mainly Clear,0.23
2017-10-31 06:00:00,6,94.0,101.88,0.0,0.0,,2.74
2017-10-31 07:00:00,7,91.0,101.9,53.086,29.857,,2.41
2017-10-31 08:00:00,8,92.0,101.85,166.22,140.85,Mostly Cloudy,3.3
2017-10-31 09:00:00,9,87.0,101.84,336.146,307.356,,2.21
2017-10-31 10:00:00,10,89.0,101.82,427.58,396.849,,1.85
2017-10-31 11:00:00,11,85.0,101.73,475.752,443.968,Mostly Cloudy,0.31
2017-10-31 12:00:00,12,80.0,101.69,470.83,439.155,,0.26
2017-10-31 13:00:00,13,85.0,101.56,412.497,382.091,,0.26
2017-10-31 14:00:00,14,80.0,101.47,306.52,278.344,Mostly Cloudy,0.23
2017-10-31 15:00:00,15,81.0,101.35,172.986,147.484,,0.82
2017-10-31 16:00:00,16,77.0,101.26,31.444,8.612,,1.03
2017-10-31 17:00:00,17,79.0,101.18,0.0,0.0,Mainly Clear,3.38
2017-10-31 18:00:00,18,85.0,101.15,0.0,0.0,,2.01
2017-10-31 19:00:00,19,87.0,101.06,0.0,0.0,,1.74
2017-10-31 20:00:00,20,87.0,100.97,0.0,0.0,Mainly Clear,2.91
2017-10-31 21:00:00,21,80.0,100.91,0.0,0.0,,0.41
2017-10-31 22:00:00,22,91.0,100.86,0.0,0.0,,0.52
2017-10-31 23:00:00,23,91.0,100.82,0.0,0.0,Mainly Clear,0.42
2017-11-01 00:00:00,0,92.0,100.81,0.0,0.0,,2.59
2017-11-01 01:00:00,1,93.0,100.75,0.0,0.0,,0.43
2017-11-01 02:00:00,2,97.0,100.69,0.0,0.0,Mainly Clear,0.33
2017-11-01 03:00:00,3,96.0,100.71,0.0,0.0,,0.31
2017-11-01 04:00:00,4,84.0,100.67,0.0,0.0,,0.3
2017-11-01 05:00:00,5,84.0,100.56,0.0,0.0,Mainly Clear,0.23
2017-11-01 06:00:00,6,87.0,100.6,0.0,0.0,,0.29
2017-11-01 07:00:00,7,83.0,100.62,35.678,12.768,,0.42
2017-11-01 08:00:00,8,89.0,100.63,97.258,73.206,Mostly Cloudy,0.33
2017-11-01 09:00:00,9,93.0,100.67,179.528,153.899,,0.45
2017-11-01 10:00:00,10,83.0,100.72,214.272,187.96,,0.34
2017-11-01 11:00:00,11,77.0,100.76,226.46,199.906,Mainly Clear,0.35
2017-11-01 12:00:00,12,77.0,100.81,224.266,197.756,,0.33
2017-11-01 13:00:00,13,77.0,100.81,198.634,172.631,,1.21
2017-11-01 14:00:00,14,78.0,100.82,153.025,127.911,Mainly Clear,0.3
2017-11-01 15:00:00,15,79.0,100.79,219.541,193.125,,0.23
2017-11-01 16:00:00,16,81.0,100.79,18.985,0.0,,0.18
2017-11-01 17:00:00,17,77.0,100.77,0.0,0.0,Mostly Cloudy,0.31
2017-11-01 18:00:00,18,76.0,100.76,0.0,0.0,,0.4
2017-11-01 19:00:00,19,79.0,100.73,0.0,0.0,,0.3
2017-11-01 20:00:00,20,86.0,100.69,0.0,0.0,Cloudy,0.31
2017-11-01 21:00:00,21,93.0,100.66,0.0,0.0,,0.32
2017-11-01 22:00:00,22,94.0,100.66,0.0,0.0,,0.55
2017-11-01 23:00:00,23,91.0,100.6,0.0,0.0,Mostly Cloudy,0.48
2017-11-02 00:00:00,0,85.0,100.55,0.0,0.0,,1.36
2017-11-02 01:00:00,1,89.0,100.5,0.0,0.0,,0.53
2017-11-02 02:00:00,2,86.0,100.47,0.0,0.0,Cloudy,0.3
2017-11-02 03:00:00,3,87.0,100.45,0.0,0.0,,0.28
2017-11-02 04:00:00,4,82.0,100.41,0.0,0.0,,0.32
2017-11-02 05:00:00,5,82.0,100.33,0.0,0.0,Mainly Clear,0.3
2017-11-02 06:00:00,6,81.0,100.31,0.0,0.0,,0.36
2017-11-02 07:00:00,7,80.0,100.27,19.006,0.0,Rain,0.45
2017-11-02 08:00:00,8,86.0,100.25,92.778,68.811,Rain,0.54
2017-11-02 09:00:00,9,91.0,100.21,161.99,136.702,Moderate Rain,0.27
2017-11-02 10:00:00,10,95.0,100.16,213.766,187.464,Rain,0.32
2017-11-02 11:00:00,11,93.0,100.12,226.481,199.927,Rain,0.27
2017-11-02 12:00:00,12,94.0,100.11,223.234,196.744,Moderate Rain,0.69
2017-11-02 13:00:00,13,93.0,100.14,220.058,193.631,Rain,0.35
2017-11-02 14:00:00,14,92.0,100.16,182.271,156.588,Rain,3.14
2017-11-02 15:00:00,15,91.0,100.33,170.238,144.79,Moderate Rain,0.47
2017-11-02 16:00:00,16,91.0,100.51,12.863,0.0,Rain,0.38
2017-11-02 17:00:00,17,93.0,100.61,0.0,0.0,Rain,0.43
2017-11-02 18:00:00,18,93.0,100.65,0.0,0.0,,0.43
2017-11-02 19:00:00,19,87.0,100.67,0.0,0.0,,0.45
2017-11-02 20:00:00,20,84.0,100.79,0.0,0.0,Cloudy,0.5
2017-11-02 21:00:00,21,76.0,100.82,0.0,0.0,,0.37
2017-11-02 22:00:00,22,70.0,100.88,0.0,0.0,,1.59
2017-11-02 23:00:00,23,67.0,100.94,0.0,0.0,Cloudy,1.58
2017-11-03 00:00:00,0,73.0,100.98,0.0,0.0,,0.95
2017-11-03 01:00:00,1,62.0,101.04,0.0,0.0,,1.07
2017-11-03 02:00:00,2,87.0,101.14,0.0,0.0,Snow,0.79
2017-11-03 03:00:00,3,93.0,101.22,0.0,0.0,Snow,0.3
2017-11-03 04:00:00,4,88.0,101.23,0.0,0.0,,0.25
2017-11-03 05:00:00,5,82.0,101.25,0.0,0.0,Cloudy,0.28
2017-11-03 06:00:00,6,82.0,101.28,0.0,0.0,,0.31
2017-11-03 07:00:00,7,64.0,101.35,356.971,327.745,,0.38
2017-11-03 08:00:00,8,68.0,101.4,1269.247,1217.294,Cloudy,1.42
2017-11-03 09:00:00,9,66.0,101.5,2074.428,1996.523,,0.68
2017-11-03 10:00:00,10,69.0,101.58,2064.476,1986.926,,0.91
2017-11-03 11:00:00,11,58.0,101.65,1504.107,1445.155,Mostly Cloudy,0.36
2017-11-03 12:00:00,12,51.0,101.72,2037.969,1961.359,,0.38
2017-11-03 13:00:00,13,50.0,101.73,2253.314,2168.894,,0.6
2017-11-03 14:00:00,14,45.0,101.75,1672.53,1608.269,Mostly Cloudy,0.38
2017-11-03 15:00:00,15,45.0,101.72,1093.921,1046.886,,0.26
2017-11-03 16:00:00,16,42.0,101.75,202.832,176.746,,0.22
2017-11-03 17:00:00,17,50.0,101.77,0.0,0.0,Mostly Cloudy,0.32
2017-11-03 18:00:00,18,50.0,101.77,0.0,0.0,,0.3
2017-11-03 19:00:00,19,57.0,101.8,0.0,0.0,,0.32
2017-11-03 20:00:00,20,65.0,101.81,0.0,0.0,Mainly Clear,0.85
2017-11-03 21:00:00,21,67.0,101.82,0.0,0.0,,0.63
2017-11-03 22:00:00,22,74.0,101.86,0.0,0.0,,0.69
2017-11-03 23:00:00,23,76.0,101.9,0.0,0.0,Mainly Clear,0.63
2017-11-04 00:00:00,0,75.0,101.89,0.0,0.0,,1.17
2017-11-04 01:00:00,1,72.0,101.87,0.0,0.0,,1.63
2017-11-04 02:00:00,2,76.0,101.86,0.0,0.0,Mostly Cloudy,0.85
2017-11-04 03:00:00,3,72.0,101.85,0.0,0.0,,0.28
2017-11-04 04:00:00,4,77.0,101.8,0.0,0.0,,0.26
2017-11-04 05:00:00,5,76.0,101.79,0.0,0.0,Cloudy,0.25
2017-11-04 06:00:00,6,80.0,101.76,0.0,0.0,,0.38
2017-11-04 07:00:00,7,74.0,101.73,169.932,144.49,,0.39
2017-11-04 08:00:00,8,74.0,101.72,598.057,563.515,Cloudy,0.45
2017-11-04 09:00:00,9,73.0,101.69,945.916,902.829,,0.5
2017-11-04 10:00:00,10,73.0,101.66,1827.741,1758.374,,0.48
2017-11-04 11:00:00,11,73.0,101.63,2308.705,2222.212,Snow,0.45
2017-11-04 12:00:00,12,76.0,101.61,2557.264,2461.148,Snow,0.38
2017-11-04 13:00:00,13,88.0,101.56,1929.674,1856.843,Snow,0.3
2017-11-04 14:00:00,14,87.0,101.49,1189.579,1139.893,Snow,1.67
2017-11-04 15:00:00,15,87.0,101.43,956.481,913.119,Snow,0.68
2017-11-04 16:00:00,16,89.0,101.38,152.239,127.139,Snow,1.25
2017-11-04 17:00:00,17,83.0,101.34,0.0,0.0,Snow,0.93
2017-11-04 18:00:00,18,81.0,101.28,0.0,0.0,,0.47
2017-11-04 19:00:00,19,82.0,101.25,0.0,0.0,,0.53
2017-11-04 20:00:00,20,81.0,101.18,0.0,0.0,Cloudy,1.11
2017-11-04 21:00:00,21,79.0,101.13,0.0,0.0,,1.05
2017-11-04 22:00:00,22,80.0,101.1,0.0,0.0,,1.06
2017-11-04 23:00:00,23,84.0,101.05,0.0,0.0,Cloudy,1.05
2017-11-05 00:00:00,0,77.0,101.05,0.0,0.0,,1.25
2017-11-05 01:00:00,1,82.0,101.02,0.0,0.0,,1.91
2017-11-05 01:00:00,1,82.0,101.02,0.0,0.0,,1.02
2017-11-05 02:00:00,2,76.0,101.0,0.0,0.0,Cloudy,0.87
2017-11-05 03:00:00,3,85.0,101.01,0.0,0.0,,0.98
2017-11-05 04:00:00,4,81.0,101.03,0.0,0.0,,1.02
2017-11-05 05:00:00,5,86.0,101.03,0.0,0.0,Cloudy,0.94
2017-11-05 06:00:00,6,88.0,101.08,0.0,0.0,,0.94
2017-11-05 07:00:00,7,74.0,101.12,29.653,6.853,,0.92
2017-11-05 08:00:00,8,73.0,101.16,714.644,677.353,Mostly Cloudy,0.52
2017-11-05 09:00:00,9,64.0,101.24,349.927,320.849,,0.33
2017-11-05 10:00:00,10,59.0,101.31,1326.117,1272.512,,0.56
2017-11-05 11:00:00,11,48.0,101.35,1817.373,1748.353,Mainly Clear,3.2
2017-11-05 12:00:00,12,38.0,101.38,1520.465,1461.008,,1.18
2017-11-05 13:00:00,13,47.0,101.38,1608.475,1546.262,,0.6
2017-11-05 14:00:00,14,47.0,101.39,1394.284,1338.663,Mainly Clear,0.57
2017-11-05 15:00:00,15,42.0,101.4,626.842,591.631,,0.67
2017-11-05 16:00:00,16,37.0,101.45,78.459,54.759,,0.74
2017-11-05 17:00:00,17,42.0,101.51,0.0,0.0,Mainly Clear,0.71
2017-11-05 18:00:00,18,41.0,101.59,0.0,0.0,,0.54
2017-11-05 19:00:00,19,46.0,101.66,0.0,0.0,,0.56
2017-11-05 20:00:00,20,47.0,101.72,0.0,0.0,Clear,0.39
2017-11-05 21:00:00,21,50.0,101.81,0.0,0.0,,0.5
2017-11-05 22:00:00,22,51.0,101.9,0.0,0.0,,0.41
2017-11-05 23:00:00,23,51.0,101.97,0.0,0.0,Mainly Clear,0.59
2017-11-06 00:00:00,0,59.0,102.0,0.0,0.0,,1.13
2017-11-06 01:00:00,1,63.0,102.07,0.0,0.0,,1.69
2017-11-06 02:00:00,2,60.0,102.14,0.0,0.0,Mainly Clear,1.13
2017-11-06 03:00:00,3,60.0,102.2,0.0,0.0,,0.96
2017-11-06 04:00:00,4,62.0,102.25,0.0,0.0,,0.89
2017-11-06 05:00:00,5,59.0,102.3,0.0,0.0,Clear,0.98
2017-11-06 06:00:00,6,63.0,102.36,0.0,0.0,,1.08
2017-11-06 07:00:00,7,74.0,102.42,50.194,27.018,,1.1
2017-11-06 08:00:00,8,70.0,102.47,159.488,134.249,Mainly Clear,1.12
2017-11-06 09:00:00,9,73.0,102.54,191.363,165.503,,0.57
2017-11-06 10:00:00,10,61.0,102.59,371.528,341.996,,0.31
2017-11-06 11:00:00,11,51.0,102.62,1064.508,1018.273,Clear,0.26
2017-11-06 12:00:00,12,50.0,102.65,1203.53,1153.451,,0.25
2017-11-06 13:00:00,13,41.0,102.68,240.516,213.681,,1.59
2017-11-06 14:00:00,14,47.0,102.65,127.857,103.225,Mainly Clear,0.24
2017-11-06 15:00:00,15,42.0,102.57,197.592,171.609,,0.36
2017-11-06 16:00:00,16,37.0,102.57,9.382,0.0,,0.32
2017-11-06 17:00:00,17,59.0,102.6,0.0,0.0,Mainly Clear,0.97
2017-11-06 18:00:00,18,65.0,102.6,0.0,0.0,,2.52
2017-11-06 19:00:00,19,75.0,102.63,0.0,0.0,,2.28
2017-11-06 20:00:00,20,65.0,102.62,0.0,0.0,Mainly Clear,0.47
2017-11-06 21:00:00,21,66.0,102.6,0.0,0.0,,1.31
2017-11-06 22:00:00,22,68.0,102.61,0.0,0.0,,0.37
2017-11-06 23:00:00,23,64.0,102.6,0.0,0.0,Mostly Cloudy,1.71
2017-11-07 00:00:00,0,65.0,102.62,0.0,0.0,,0.58
2017-11-07 01:00:00,1,64.0,102.64,0.0,0.0,,0.57
2017-11-07 02:00:00,2,69.0,102.62,0.0,0.0,Mostly Cloudy,0.25
2017-11-07 03:00:00,3,69.0,102.61,0.0,0.0,,0.18
2017-11-07 04:00:00,4,66.0,102.54,0.0,0.0,,0.2
2017-11-07 05:00:00,5,70.0,102.5,0.0,0.0,Cloudy,0.19
2017-11-07 06:00:00,6,66.0,102.5,0.0,0.0,,0.28
2017-11-07 07:00:00,7,60.0,102.44,62.56,39.155,,0.24
2017-11-07 08:00:00,8,62.0,102.4,389.492,359.578,Cloudy,1.87
2017-11-07 09:00:00,9,64.0,102.39,520.006,487.239,,0.43
2017-11-07 10:00:00,10,67.0,102.34,797.844,758.52,,0.51
2017-11-07 11:00:00,11,65.0,102.3,343.813,314.863,Cloudy,0.2
2017-11-07 12:00:00,12,62.0,102.23,1897.763,1826.026,,0.19
2017-11-07 13:00:00,13,57.0,102.15,1920.021,1847.522,,0.3
2017-11-07 14:00:00,14,57.0,102.05,965.196,921.605,Cloudy,0.34
2017-11-07 15:00:00,15,56.0,102.0,400.625,370.473,,0.59
