date,temperature,pressure,humidity,dc_output,ac_output,weather,energy_kWh
2013-02-03 03:00:00,4.0,102.49,91.0,0.0,0.0,Fog,0.524
2013-02-03 04:00:00,4.0,102.49,93.0,0.0,0.0,Fog,0.568
2013-02-03 05:00:00,4.2,102.47,91.0,0.0,0.0,Fog,0.52
2013-02-03 06:00:00,4.6,102.47,90.0,0.0,0.0,Fog,0.515
2013-02-03 07:00:00,4.5,102.47,91.0,0.0,0.0,Drizzle,0.564
2013-02-03 08:00:00,4.6,102.45,91.0,765.076,726.56,Drizzle,0.528
2013-02-03 09:00:00,4.7,102.51,90.0,808.854,769.257,Drizzle,0.786
2013-02-03 10:00:00,4.7,102.5,91.0,2228.111,2144.625,Drizzle,0.839
2013-02-03 11:00:00,4.8,102.55,91.0,541.119,507.877,Drizzle,1.142
2013-02-03 12:00:00,5.0,102.56,95.0,2692.616,2591.038,Drizzle,1.715
2013-02-03 13:00:00,5.2,102.53,90.0,1819.329,1750.244,Fog,5.018
2013-02-03 14:00:00,5.9,102.43,88.0,1119.095,1071.37,Fog,0.971
2013-02-03 15:00:00,6.0,102.39,87.0,1437.735,1380.808,Fog,2.817
2013-02-03 16:00:00,6.3,102.36,86.0,0.0,0.0,Drizzle,1.828
2013-02-03 17:00:00,5.9,102.34,88.0,0.0,0.0,Rain,1.725
2013-02-03 18:00:00,5.8,102.31,89.0,0.0,0.0,Rain,1.804
2013-02-03 19:00:00,5.8,102.29,89.0,0.0,0.0,Rain,1.58
2013-02-03 20:00:00,5.7,102.29,91.0,0.0,0.0,Rain,2.376
2013-02-03 21:00:00,5.8,102.24,91.0,0.0,0.0,Rain,2.51
2013-02-03 22:00:00,5.9,102.2,90.0,0.0,0.0,Fog,1.863
2013-02-03 23:00:00,5.9,102.2,91.0,0.0,0.0,Fog,2.352
2013-02-04 00:00:00,4.8,102.18,92.0,0.0,0.0,Fog,0.733
2013-02-04 01:00:00,3.9,102.11,91.0,0.0,0.0,Mostly Cloudy,0.505
2013-02-04 02:00:00,5.7,102.1,91.0,0.0,0.0,Mostly Cloudy,1.716
2013-02-04 03:00:00,5.7,102.05,90.0,0.0,0.0,Mostly Cloudy,0.795
2013-02-04 04:00:00,5.8,102.05,89.0,0.0,0.0,Mostly Cloudy,0.803
2013-02-04 05:00:00,5.6,102.02,90.0,0.0,0.0,Drizzle,1.698
2013-02-04 06:00:00,5.6,101.99,89.0,0.0,0.0,Mostly Cloudy,0.649
2013-02-04 07:00:00,5.3,101.92,90.0,0.0,0.0,Mostly Cloudy,1.912
2013-02-04 08:00:00,6.4,101.91,87.0,946.881,903.769,Mostly Cloudy,2.779
2013-02-04 09:00:00,6.6,101.96,87.0,1826.446,1757.123,Mostly Cloudy,1.209
2013-02-04 10:00:00,7.1,101.98,85.0,2398.791,2308.871,Mostly Cloudy,1.802
2013-02-04 11:00:00,7.3,101.97,81.0,2088.52,2010.113,Mostly Cloudy,1.609
2013-02-04 12:00:00,7.5,102.01,80.0,235.382,208.65,Mostly Cloudy,1.358
2013-02-04 13:00:00,8.0,101.96,79.0,211.222,184.971,Mostly Cloudy,1.549
2013-02-04 14:00:00,8.1,101.9,77.0,1902.584,1830.681,Cloudy,0.862
2013-02-04 15:00:00,8.7,101.81,75.0,523.651,490.803,Cloudy,0.82
2013-02-04 16:00:00,8.3,101.76,75.0,0.0,0.0,Cloudy,1.741
2013-02-04 17:00:00,8.1,101.68,77.0,0.0,0.0,Cloudy,1.683
2013-02-04 18:00:00,7.4,101.62,79.0,0.0,0.0,Mostly Cloudy,3.857
2013-02-04 19:00:00,7.3,101.53,79.0,0.0,0.0,Mostly Cloudy,2.123
2013-02-04 20:00:00,7.2,101.45,82.0,0.0,0.0,Cloudy,1.879
2013-02-04 21:00:00,6.6,101.35,87.0,0.0,0.0,Rain,1.308
2013-02-04 22:00:00,6.5,101.27,87.0,0.0,0.0,Rain,1.488
2013-02-04 23:00:00,6.4,101.18,87.0,0.0,0.0,Cloudy,2.055
2013-02-05 00:00:00,6.2,101.09,86.0,0.0,0.0,Cloudy,0.493
2013-02-05 01:00:00,5.9,101.0,88.0,0.0,0.0,Cloudy,0.546
2013-02-05 02:00:00,5.9,100.89,86.0,0.0,0.0,Mostly Cloudy,1.173
2013-02-05 03:00:00,6.3,100.92,84.0,0.0,0.0,Cloudy,1.187
2013-02-05 04:00:00,6.3,100.93,83.0,0.0,0.0,Cloudy,1.347
2013-02-05 05:00:00,6.3,100.8,86.0,0.0,0.0,Rain,0.938
2013-02-05 06:00:00,6.4,100.85,88.0,0.0,0.0,Rain,1.062
2013-02-05 07:00:00,6.8,100.82,85.0,0.0,0.0,Rain,1.431
2013-02-05 08:00:00,7.3,100.83,84.0,61.849,38.458,Rain,2.499
2013-02-05 09:00:00,7.5,100.87,80.0,135.559,110.78,Rain,1.226
2013-02-05 10:00:00,7.5,100.87,81.0,187.295,161.515,Mostly Cloudy,2.08
2013-02-05 11:00:00,7.9,100.89,79.0,223.807,197.305,Cloudy,0.858
2013-02-05 12:00:00,8.0,100.92,79.0,238.902,212.1,Cloudy,1.908
2013-02-05 13:00:00,8.0,100.91,79.0,212.102,185.833,Rain,0.538
2013-02-05 14:00:00,8.1,100.87,81.0,515.882,483.207,Rain,1.913
2013-02-05 15:00:00,8.1,100.78,80.0,351.736,322.621,Cloudy,0.982
2013-02-05 16:00:00,8.2,100.78,80.0,0.0,0.0,Rain,1.457
2013-02-05 17:00:00,8.4,100.78,79.0,0.0,0.0,Rain,1.771
2013-02-05 18:00:00,8.0,100.73,79.0,0.0,0.0,Rain,1.476
2013-02-05 19:00:00,6.6,100.78,82.0,0.0,0.0,Moderate Rain,1.965
2013-02-05 20:00:00,6.3,100.74,81.0,0.0,0.0,Cloudy,2.85
2013-02-05 21:00:00,6.0,100.82,79.0,0.0,0.0,Cloudy,1.696
2013-02-05 22:00:00,6.6,100.84,75.0,0.0,0.0,Cloudy,2.078
2013-02-05 23:00:00,7.2,100.92,76.0,0.0,0.0,Rain,2.268
2013-02-06 00:00:00,7.0,100.98,77.0,0.0,0.0,Cloudy,1.069
2013-02-06 01:00:00,7.0,101.05,74.0,0.0,0.0,Cloudy,0.587
2013-02-06 02:00:00,6.9,101.13,78.0,0.0,0.0,Cloudy,0.896
2013-02-06 03:00:00,7.2,101.17,75.0,0.0,0.0,Cloudy,1.591
2013-02-06 04:00:00,7.3,101.22,75.0,0.0,0.0,Cloudy,0.506
2013-02-06 05:00:00,7.1,101.31,75.0,0.0,0.0,Cloudy,1.901
2013-02-06 06:00:00,6.9,101.34,77.0,0.0,0.0,Cloudy,0.544
2013-02-06 07:00:00,7.0,101.38,77.0,0.0,0.0,Cloudy,1.647
2013-02-06 08:00:00,6.9,101.42,77.0,51.634,28.432,Cloudy,2.551
2013-02-06 09:00:00,6.3,101.45,79.0,179.992,154.354,Mainly Clear,0.722
2013-02-06 10:00:00,6.9,101.5,79.0,256.972,229.807,Cloudy,2.259
2013-02-06 11:00:00,7.2,101.53,78.0,238.913,212.11,Cloudy,0.776
2013-02-06 12:00:00,7.4,101.51,78.0,343.776,314.827,Cloudy,1.932
2013-02-06 13:00:00,7.9,101.47,75.0,327.032,298.432,Cloudy,0.67
2013-02-06 14:00:00,7.8,101.42,75.0,237.475,210.701,Rain Showers,1.663
2013-02-06 15:00:00,7.6,101.36,78.0,150.363,125.3,Rain,1.427
2013-02-06 16:00:00,7.0,101.34,82.0,0.0,0.0,Rain,1.218
2013-02-06 17:00:00,6.8,101.28,83.0,0.0,0.0,Rain,2.69
2013-02-06 18:00:00,6.3,101.24,84.0,0.0,0.0,Rain,2.386
2013-02-06 19:00:00,5.9,101.17,85.0,0.0,0.0,Rain,3.673
2013-02-06 20:00:00,5.6,101.1,85.0,0.0,0.0,Rain,3.152
2013-02-06 21:00:00,5.4,101.01,84.0,0.0,0.0,Rain,1.535
2013-02-06 22:00:00,5.8,100.92,80.0,0.0,0.0,Cloudy,3.037
2013-02-06 23:00:00,6.5,100.83,75.0,0.0,0.0,Cloudy,2.106
2013-02-07 00:00:00,7.1,100.76,71.0,0.0,0.0,Cloudy,0.61
2013-02-07 01:00:00,6.6,100.67,73.0,0.0,0.0,Cloudy,0.53
2013-02-07 02:00:00,6.6,100.67,73.0,0.0,0.0,Rain,1.847
2013-02-07 03:00:00,6.6,100.67,74.0,0.0,0.0,Rain,0.69
2013-02-07 04:00:00,7.2,100.73,71.0,0.0,0.0,Cloudy,1.234
2013-02-07 05:00:00,7.4,100.84,71.0,0.0,0.0,Cloudy,1.262
2013-02-07 06:00:00,6.9,101.0,75.0,0.0,0.0,Cloudy,1.081
2013-02-07 07:00:00,6.6,101.05,74.0,38.424,15.464,Cloudy,1.472
2013-02-07 08:00:00,6.1,101.18,72.0,106.81,82.578,Mostly Cloudy,2.568
2013-02-07 09:00:00,6.5,101.33,65.0,976.827,932.931,Mostly Cloudy,1.244
2013-02-07 10:00:00,6.8,101.43,66.0,338.461,309.623,Mostly Cloudy,0.913
2013-02-07 11:00:00,7.1,101.5,63.0,408.799,378.472,Mostly Cloudy,2.236
2013-02-07 12:00:00,7.7,101.62,59.0,460.746,429.292,Mostly Cloudy,3.027
2013-02-07 13:00:00,8.1,101.68,58.0,278.664,251.059,Mostly Cloudy,3.085
2013-02-07 14:00:00,8.6,101.67,56.0,349.278,320.214,Mostly Cloudy,0.704
2013-02-07 15:00:00,9.3,101.69,54.0,380.482,350.76,Mostly Cloudy,0.933
2013-02-07 16:00:00,9.1,101.73,57.0,0.0,0.0,Mainly Clear,1.21
2013-02-07 17:00:00,8.9,101.77,59.0,0.0,0.0,Mainly Clear,1.064
2013-02-07 18:00:00,8.0,101.84,60.0,0.0,0.0,Mainly Clear,2.481
2013-02-07 19:00:00,6.8,101.9,64.0,0.0,0.0,Mainly Clear,1.724
2013-02-07 20:00:00,5.2,101.97,71.0,0.0,0.0,Mainly Clear,2.245
2013-02-07 21:00:00,4.2,102.03,76.0,0.0,0.0,Mainly Clear,1.421
2013-02-07 22:00:00,3.8,102.11,78.0,0.0,0.0,Mostly Cloudy,1.118
2013-02-07 23:00:00,2.2,102.17,84.0,0.0,0.0,Mostly Cloudy,1.452
2013-02-08 00:00:00,2.2,102.2,79.0,0.0,0.0,Mainly Clear,1.243
2013-02-08 01:00:00,2.2,102.25,80.0,0.0,0.0,Mainly Clear,0.698
2013-02-08 02:00:00,1.6,102.29,85.0,0.0,0.0,Mostly Cloudy,0.63
2013-02-08 03:00:00,0.7,102.34,85.0,0.0,0.0,Mainly Clear,0.559
2013-02-08 04:00:00,0.1,102.38,86.0,0.0,0.0,Mainly Clear,0.559
2013-02-08 05:00:00,0.6,102.38,84.0,0.0,0.0,Mostly Cloudy,0.534
2013-02-08 06:00:00,0.3,102.43,87.0,0.0,0.0,Mainly Clear,0.534
2013-02-08 07:00:00,1.1,102.45,86.0,87.723,63.85,Mostly Cloudy,0.596
2013-02-08 08:00:00,1.3,102.47,84.0,814.581,774.841,Cloudy,4.411
2013-02-08 09:00:00,2.3,102.52,81.0,634.501,599.111,Cloudy,1.045
2013-02-08 10:00:00,3.2,102.56,81.0,242.421,215.548,Cloudy,0.851
2013-02-08 11:00:00,4.2,102.58,77.0,278.318,250.719,Rain,0.81
2013-02-08 12:00:00,5.1,102.61,73.0,256.01,228.863,Mostly Cloudy,0.79
2013-02-08 13:00:00,6.6,102.57,69.0,2272.328,2187.2,Mostly Cloudy,1.568
2013-02-08 14:00:00,5.9,102.55,72.0,2424.596,2333.682,Cloudy,0.581
2013-02-08 15:00:00,5.5,102.54,71.0,1747.446,1680.747,Cloudy,1.344
2013-02-08 16:00:00,5.8,102.52,72.0,0.0,0.0,Mostly Cloudy,1.22
2013-02-08 17:00:00,5.1,102.51,72.0,0.0,0.0,Cloudy,1.944
2013-02-08 18:00:00,4.7,102.52,74.0,0.0,0.0,Mostly Cloudy,0.971
2013-02-08 19:00:00,4.2,102.51,76.0,0.0,0.0,Mostly Cloudy,3.12
2013-02-08 20:00:00,5.1,102.5,74.0,0.0,0.0,Mostly Cloudy,1.508
2013-02-08 21:00:00,5.0,102.5,79.0,0.0,0.0,Mostly Cloudy,2.885
2013-02-08 22:00:00,5.1,102.5,78.0,0.0,0.0,Cloudy,2.937
2013-02-08 23:00:00,5.1,102.51,78.0,0.0,0.0,Cloudy,2.005
2013-02-09 00:00:00,4.9,102.49,79.0,0.0,0.0,Cloudy,2.211
2013-02-09 01:00:00,4.8,102.51,79.0,0.0,0.0,Mostly Cloudy,0.527
2013-02-09 02:00:00,3.7,102.51,81.0,0.0,0.0,Mostly Cloudy,0.576
2013-02-09 03:00:00,3.8,102.5,81.0,0.0,0.0,Cloudy,0.587
2013-02-09 04:00:00,4.0,102.5,80.0,0.0,0.0,Cloudy,0.565
2013-02-09 05:00:00,4.0,102.48,81.0,0.0,0.0,Cloudy,0.534
2013-02-09 06:00:00,4.0,102.5,81.0,0.0,0.0,Cloudy,0.555
2013-02-09 07:00:00,4.3,102.5,78.0,0.0,0.0,Cloudy,0.549
2013-02-09 08:00:00,4.0,102.46,79.0,196.069,170.116,Cloudy,0.673
2013-02-09 09:00:00,4.2,102.5,80.0,274.124,246.612,Cloudy,0.593
2013-02-09 10:00:00,4.4,102.53,83.0,801.456,762.043,Drizzle,1.536
2013-02-09 11:00:00,4.9,102.56,81.0,938.948,896.043,Rain,1.31
2013-02-09 12:00:00,5.5,102.54,79.0,2000.074,1924.797,Cloudy,3.138
2013-02-09 13:00:00,5.9,102.55,77.0,2568.965,2472.383,Cloudy,3.636
2013-02-09 14:00:00,5.8,102.52,78.0,636.007,600.582,Rain Showers,1.502
2013-02-09 15:00:00,6.0,102.52,76.0,1506.215,1447.198,Cloudy,1.138
2013-02-09 16:00:00,5.9,102.54,80.0,948.813,905.651,Cloudy,2.939
2013-02-09 17:00:00,5.5,102.58,81.0,0.0,0.0,Cloudy,2.02
2013-02-09 18:00:00,5.2,102.61,82.0,0.0,0.0,Cloudy,1.023
2013-02-09 19:00:00,5.1,102.62,82.0,0.0,0.0,Cloudy,1.321
2013-02-09 20:00:00,5.3,102.62,76.0,0.0,0.0,Cloudy,1.494
2013-02-09 21:00:00,4.6,102.64,81.0,0.0,0.0,Mostly Cloudy,1.254
2013-02-09 22:00:00,4.3,102.69,83.0,0.0,0.0,Mostly Cloudy,2.104
2013-02-09 23:00:00,3.5,102.73,82.0,0.0,0.0,Mostly Cloudy,1.363
2013-02-10 00:00:00,3.5,102.75,83.0,0.0,0.0,Mainly Clear,0.971
2013-02-10 01:00:00,1.9,102.79,85.0,0.0,0.0,Mainly Clear,0.789
2013-02-10 02:00:00,2.5,102.81,81.0,0.0,0.0,Mainly Clear,0.659
2013-02-10 03:00:00,2.0,102.83,87.0,0.0,0.0,Mainly Clear,0.545
2013-02-10 04:00:00,-0.3,102.82,88.0,0.0,0.0,Mainly Clear,0.553
2013-02-10 05:00:00,0.8,102.81,88.0,0.0,0.0,Mainly Clear,0.543
2013-02-10 06:00:00,-0.6,102.82,90.0,0.0,0.0,Fog,0.542
2013-02-10 07:00:00,0.5,102.82,89.0,61.187,37.808,Mostly Cloudy,0.539
2013-02-10 08:00:00,0.7,102.83,86.0,360.108,330.816,Mostly Cloudy,0.565
2013-02-10 09:00:00,1.2,102.85,85.0,781.948,743.017,Mostly Cloudy,0.841
2013-02-10 10:00:00,2.2,102.86,84.0,1211.64,1161.332,Mostly Cloudy,0.849
2013-02-10 11:00:00,3.6,102.88,76.0,513.996,481.363,Mostly Cloudy,1.085
2013-02-10 12:00:00,5.1,102.87,71.0,476.599,444.797,Mostly Cloudy,0.965
2013-02-10 13:00:00,6.6,102.82,63.0,413.403,382.978,Mostly Cloudy,0.694
2013-02-10 14:00:00,6.6,102.78,70.0,338.197,309.364,Mostly Cloudy,1.554
2013-02-10 15:00:00,6.6,102.75,68.0,147.0,122.002,Mainly Clear,0.955
2013-02-10 16:00:00,6.2,102.75,71.0,187.314,161.533,Mostly Cloudy,1.617
2013-02-10 17:00:00,6.1,102.72,74.0,0.0,0.0,Mainly Clear,1.243
2013-02-10 18:00:00,4.5,102.72,81.0,0.0,0.0,Mainly Clear,1.709
2013-02-10 19:00:00,3.9,102.72,83.0,0.0,0.0,Mainly Clear,1.089
2013-02-10 20:00:00,4.7,102.72,82.0,0.0,0.0,Mostly Cloudy,2.211
2013-02-10 21:00:00,4.0,102.72,84.0,0.0,0.0,Mostly Cloudy,1.897
2013-02-10 22:00:00,4.7,102.71,82.0,0.0,0.0,Mostly Cloudy,1.025
2013-02-10 23:00:00,4.9,102.68,83.0,0.0,0.0,Cloudy,2.497
2013-02-11 00:00:00,5.2,102.65,85.0,0.0,0.0,Drizzle,0.809
2013-02-11 01:00:00,5.4,102.69,84.0,0.0,0.0,Cloudy,0.758
2013-02-11 02:00:00,5.1,102.67,84.0,0.0,0.0,Cloudy,1.546
2013-02-11 03:00:00,4.1,102.67,87.0,0.0,0.0,Cloudy,0.901
2013-02-11 04:00:00,4.4,102.68,87.0,0.0,0.0,Drizzle,0.992
2013-02-11 05:00:00,4.4,102.62,87.0,0.0,0.0,Fog,1.283
2013-02-11 06:00:00,4.5,102.64,87.0,0.0,0.0,Drizzle,0.519
2013-02-11 07:00:00,4.4,102.64,88.0,113.993,89.625,Drizzle,0.568
2013-02-11 08:00:00,4.4,102.65,87.0,1040.542,994.953,Fog,0.605
2013-02-11 09:00:00,4.4,102.66,88.0,1765.509,1698.214,Drizzle,0.918
2013-02-11 10:00:00,4.8,102.69,87.0,1668.756,1604.617,Drizzle,1.109
2013-02-11 11:00:00,5.1,102.67,88.0,2003.807,1928.4,Drizzle,0.717
2013-02-11 12:00:00,5.3,102.72,87.0,2538.167,2442.809,Drizzle,0.739
2013-02-11 13:00:00,5.8,102.69,83.0,2775.087,2670.105,Fog,2.181
2013-02-11 14:00:00,5.4,102.67,86.0,2506.411,2412.307,Drizzle,1.506
2013-02-11 15:00:00,5.6,102.64,87.0,1869.268,1798.501,Fog,2.359
2013-02-11 16:00:00,6.1,102.64,85.0,975.154,931.302,Mostly Cloudy,4.381
2013-02-11 17:00:00,6.3,102.66,86.0,0.0,0.0,Mostly Cloudy,1.757
2013-02-11 18:00:00,6.2,102.67,86.0,0.0,0.0,Cloudy,2.756
2013-02-11 19:00:00,5.9,102.65,86.0,0.0,0.0,Mostly Cloudy,2.146
2013-02-11 20:00:00,6.0,102.68,88.0,0.0,0.0,Mostly Cloudy,1.375
2013-02-11 21:00:00,6.1,102.65,87.0,0.0,0.0,Cloudy,1.198
2013-02-11 22:00:00,6.2,102.67,86.0,0.0,0.0,Cloudy,2.143
2013-02-11 23:00:00,6.0,102.67,87.0,0.0,0.0,Drizzle,1.88
2013-02-12 00:00:00,5.9,102.68,87.0,0.0,0.0,Fog,0.54
2013-02-12 01:00:00,5.7,102.66,88.0,0.0,0.0,Drizzle,0.527
2013-02-12 02:00:00,5.6,102.67,89.0,0.0,0.0,Drizzle,1.809
2013-02-12 03:00:00,5.5,102.7,89.0,0.0,0.0,Drizzle,0.508
2013-02-12 04:00:00,5.6,102.69,88.0,0.0,0.0,Fog,1.989
2013-02-12 05:00:00,5.7,102.66,88.0,0.0,0.0,Drizzle,0.567
2013-02-12 06:00:00,5.5,102.67,88.0,0.0,0.0,Fog,1.374
2013-02-12 07:00:00,5.8,102.69,87.0,138.761,113.921,Fog,1.603
2013-02-12 08:00:00,5.8,102.71,86.0,1096.434,1049.33,Cloudy,1.631
2013-02-12 09:00:00,6.1,102.75,86.0,1930.09,1857.244,Rain,2.51
2013-02-12 10:00:00,6.2,102.77,87.0,2397.939,2308.052,Cloudy,0.761
2013-02-12 11:00:00,7.0,102.77,84.0,2792.75,2687.032,Cloudy,2.178
2013-02-12 12:00:00,7.7,102.77,80.0,2817.543,2710.787,Cloudy,0.507
2013-02-12 13:00:00,7.8,102.73,82.0,2003.611,1928.21,Rain,1.912
2013-02-12 14:00:00,8.2,102.63,81.0,1523.546,1463.993,Cloudy,1.176
2013-02-12 15:00:00,8.0,102.6,81.0,1270.115,1218.136,Cloudy,1.296
2013-02-12 16:00:00,8.0,102.57,79.0,660.435,624.436,Cloudy,1.818
2013-02-12 17:00:00,8.2,102.52,79.0,0.0,0.0,Cloudy,1.348
2013-02-12 18:00:00,8.4,102.42,76.0,0.0,0.0,Mostly Cloudy,1.875
2013-02-12 19:00:00,8.5,102.33,75.0,0.0,0.0,Mostly Cloudy,1.442
2013-02-12 20:00:00,8.8,102.32,76.0,0.0,0.0,Cloudy,2.801
2013-02-12 21:00:00,9.0,102.27,71.0,0.0,0.0,Cloudy,2.897
2013-02-12 22:00:00,7.0,102.29,79.0,0.0,0.0,Mostly Cloudy,4.012
2013-02-12 23:00:00,8.5,102.24,75.0,0.0,0.0,Mainly Clear,2.713
2013-02-13 00:00:00,8.6,102.31,71.0,0.0,0.0,Mostly Cloudy,0.746
2013-02-13 01:00:00,7.4,102.33,75.0,0.0,0.0,Mainly Clear,0.535
2013-02-13 02:00:00,6.6,102.39,77.0,0.0,0.0,Mainly Clear,0.547
2013-02-13 03:00:00,5.6,102.45,77.0,0.0,0.0,Mostly Cloudy,1.322
2013-02-13 04:00:00,5.3,102.5,81.0,0.0,0.0,Mainly Clear,0.564
2013-02-13 05:00:00,4.5,102.55,82.0,0.0,0.0,Mostly Cloudy,1.929
2013-02-13 06:00:00,7.3,102.61,72.0,0.0,0.0,Mainly Clear,0.515
2013-02-13 07:00:00,5.3,102.64,78.0,124.256,99.693,Mainly Clear,2.089
2013-02-13 08:00:00,6.3,102.7,71.0,382.267,352.507,Mostly Cloudy,2.531
2013-02-13 09:00:00,6.9,102.77,71.0,1825.378,1756.09,Cloudy,1.19
2013-02-13 10:00:00,6.8,102.84,80.0,2518.148,2423.582,Cloudy,1.274
2013-02-13 11:00:00,7.2,102.88,81.0,3015.193,2899.97,Cloudy,2.011
2013-02-13 12:00:00,8.0,102.93,77.0,2751.044,2647.061,Cloudy,1.02
2013-02-13 13:00:00,8.3,102.97,70.0,2875.521,2766.315,Cloudy,0.958
2013-02-13 14:00:00,8.3,102.97,72.0,2380.173,2290.968,Cloudy,2.115
2013-02-13 15:00:00,8.2,102.93,72.0,1825.294,1756.01,Cloudy,1.075
2013-02-13 16:00:00,8.4,102.95,68.0,795.214,755.955,Mostly Cloudy,0.894
2013-02-13 17:00:00,7.9,102.98,70.0,0.0,0.0,Mostly Cloudy,2.016
2013-02-13 18:00:00,7.2,102.99,75.0,0.0,0.0,Cloudy,1.446
2013-02-13 19:00:00,6.0,102.99,76.0,0.0,0.0,Mainly Clear,1.831
2013-02-13 20:00:00,5.8,103.03,76.0,0.0,0.0,Mostly Cloudy,1.708
2013-02-13 21:00:00,5.6,103.07,77.0,0.0,0.0,Mostly Cloudy,1.553
2013-02-13 22:00:00,5.0,103.09,77.0,0.0,0.0,Mainly Clear,1.584
2013-02-13 23:00:00,4.9,103.12,79.0,0.0,0.0,Mostly Cloudy,2.722
2013-02-14 00:00:00,5.7,103.14,79.0,0.0,0.0,Cloudy,0.799
2013-02-14 01:00:00,5.5,103.16,79.0,0.0,0.0,Cloudy,0.528
2013-02-14 02:00:00,5.4,103.16,79.0,0.0,0.0,Cloudy,1.683
2013-02-14 03:00:00,5.8,103.16,78.0,0.0,0.0,Cloudy,0.741
2013-02-14 04:00:00,5.6,103.18,81.0,0.0,0.0,Rain,1.279
2013-02-14 05:00:00,5.7,103.24,82.0,0.0,0.0,Rain,1.233
2013-02-14 06:00:00,5.2,103.27,86.0,0.0,0.0,Rain,0.854
2013-02-14 07:00:00,5.1,103.29,86.0,168.231,142.822,Cloudy,1.684
2013-02-14 08:00:00,5.0,103.34,84.0,1098.658,1051.494,Cloudy,2.711
2013-02-14 09:00:00,5.2,103.34,84.0,2026.407,1950.206,Cloudy,0.897
2013-02-14 10:00:00,5.5,103.39,82.0,2484.104,2390.875,Drizzle,1.699
2013-02-14 11:00:00,5.5,103.41,85.0,2961.626,2848.73,Drizzle,0.936
2013-02-14 12:00:00,6.0,103.43,85.0,3076.739,2958.811,Drizzle,2.001
2013-02-14 13:00:00,6.2,103.45,85.0,2848.06,2740.018,Rain,0.87
2013-02-14 14:00:00,6.8,103.46,84.0,2567.3,2470.784,Rain,0.906
2013-02-14 15:00:00,6.7,103.46,83.0,1886.328,1814.98,Drizzle,1.922
2013-02-14 16:00:00,6.9,103.48,84.0,1065.036,1018.786,Cloudy,0.764
2013-02-14 17:00:00,7.2,103.47,81.0,0.0,0.0,Cloudy,1.077
2013-02-14 18:00:00,7.0,103.48,82.0,0.0,0.0,Cloudy,2.328
2013-02-14 19:00:00,6.7,103.47,83.0,0.0,0.0,Cloudy,2.163
2013-02-14 20:00:00,6.8,103.49,81.0,0.0,0.0,Cloudy,3.008
2013-02-14 21:00:00,7.2,103.5,80.0,0.0,0.0,Cloudy,1.418
2013-02-14 22:00:00,6.6,103.49,83.0,0.0,0.0,Cloudy,2.488
2013-02-14 23:00:00,6.8,103.53,83.0,0.0,0.0,Cloudy,2.273
2013-02-15 00:00:00,6.3,103.55,85.0,0.0,0.0,Cloudy,0.732
2013-02-15 01:00:00,6.0,103.55,87.0,0.0,0.0,Drizzle,0.507
2013-02-15 02:00:00,5.9,103.53,88.0,0.0,0.0,Fog,0.542
2013-02-15 03:00:00,5.7,103.48,88.0,0.0,0.0,Cloudy,0.52
2013-02-15 04:00:00,5.3,103.45,86.0,0.0,0.0,Mostly Cloudy,1.705
2013-02-15 05:00:00,3.6,103.39,89.0,0.0,0.0,Mainly Clear,0.547
2013-02-15 06:00:00,3.7,103.36,87.0,0.0,0.0,Mostly Cloudy,0.689
2013-02-15 07:00:00,4.1,103.33,87.0,175.944,150.386,Mostly Cloudy,0.584
2013-02-15 08:00:00,4.0,103.28,87.0,1058.541,1012.467,Mostly Cloudy,1.839
2013-02-15 09:00:00,3.8,103.25,87.0,1879.975,1808.844,Mostly Cloudy,0.778
2013-02-15 10:00:00,4.9,103.23,84.0,2586.605,2489.318,Mostly Cloudy,1.165
2013-02-15 11:00:00,7.8,103.16,75.0,2976.61,2863.065,Mainly Clear,4.523
2013-02-15 12:00:00,9.1,103.12,71.0,2863.842,2755.131,Mainly Clear,1.419
2013-02-15 13:00:00,7.8,103.04,79.0,2680.784,2579.69,Mainly Clear,0.784
2013-02-15 14:00:00,8.2,102.94,75.0,2445.72,2353.988,Mainly Clear,0.7
2013-02-15 15:00:00,8.9,102.82,74.0,1833.105,1763.558,Mostly Cloudy,1.099
2013-02-15 16:00:00,7.7,102.75,77.0,965.068,921.48,Mostly Cloudy,1.113
2013-02-15 17:00:00,7.7,102.67,75.0,53.024,29.795,Mainly Clear,1.341
2013-02-15 18:00:00,6.8,102.59,80.0,0.0,0.0,Mostly Cloudy,3.173
2013-02-15 19:00:00,5.9,102.51,81.0,0.0,0.0,Mostly Cloudy,2.873
2013-02-15 20:00:00,5.7,102.45,85.0,0.0,0.0,Mostly Cloudy,2.612
2013-02-15 21:00:00,6.3,102.36,85.0,0.0,0.0,Mostly Cloudy,2.373
2013-02-15 22:00:00,6.4,102.32,85.0,0.0,0.0,Cloudy,2.284
2013-02-15 23:00:00,6.3,102.24,84.0,0.0,0.0,Rain,2.425
2013-02-16 00:00:00,6.2,102.2,86.0,0.0,0.0,Cloudy,0.774
2013-02-16 01:00:00,6.5,102.14,83.0,0.0,0.0,Rain,0.544
2013-02-16 02:00:00,6.4,102.1,84.0,0.0,0.0,Rain,0.531
2013-02-16 03:00:00,6.3,102.07,86.0,0.0,0.0,Rain,0.55
2013-02-16 04:00:00,6.1,102.0,87.0,0.0,0.0,Rain,0.53
2013-02-16 05:00:00,6.2,101.99,85.0,0.0,0.0,Rain,1.016
