date,temperature,pressure,humidity,dc_output,ac_output,weather,energy_kWh
2015-12-21 16:00:00,5.8,99.03,81.0,0.0,0.0,Cloudy,0.21
2015-12-21 17:00:00,5.3,99.1,83.0,0.0,0.0,Cloudy,0.3
2015-12-21 18:00:00,5.1,99.18,82.0,0.0,0.0,Cloudy,0.84
2015-12-21 19:00:00,5.2,99.28,82.0,0.0,0.0,Cloudy,0.77
2015-12-21 20:00:00,3.1,99.37,82.0,0.0,0.0,Mostly Cloudy,0.65
2015-12-21 21:00:00,3.8,99.41,88.0,0.0,0.0,Mostly Cloudy,0.32
2015-12-21 22:00:00,3.8,99.47,90.0,0.0,0.0,Rain Showers,0.33
2015-12-21 23:00:00,4.0,99.51,92.0,0.0,0.0,Rain Showers,0.27
2015-12-22 00:00:00,4.0,99.56,87.0,0.0,0.0,Rain Showers,0.34
2015-12-22 01:00:00,3.4,99.6,92.0,0.0,0.0,Rain Showers,0.28
2015-12-22 02:00:00,2.8,99.65,96.0,0.0,0.0,Cloudy,0.29
2015-12-22 03:00:00,2.5,99.7,96.0,0.0,0.0,Cloudy,0.35
2015-12-22 04:00:00,2.7,99.77,94.0,0.0,0.0,Cloudy,0.19
2015-12-22 05:00:00,2.3,99.82,94.0,0.0,0.0,Mostly Cloudy,0.86
2015-12-22 06:00:00,0.4,99.86,96.0,0.0,0.0,Mostly Cloudy,0.6
2015-12-22 07:00:00,-0.1,99.9,96.0,0.0,0.0,Mostly Cloudy,0.55
2015-12-22 08:00:00,1.1,99.93,93.0,237.266,210.497,Mostly Cloudy,0.7
2015-12-22 09:00:00,0.3,99.96,95.0,157.581,132.378,Mostly Cloudy,0.57
2015-12-22 10:00:00,1.7,100.02,95.0,205.478,179.34,Mostly Cloudy,0.29
2015-12-22 11:00:00,3.7,100.04,90.0,149.121,124.082,Mostly Cloudy,0.22
2015-12-22 12:00:00,4.1,100.05,93.0,330.794,302.116,Mostly Cloudy,0.23
2015-12-22 13:00:00,4.7,99.99,88.0,138.18,113.351,Mostly Cloudy,0.24
2015-12-22 14:00:00,4.4,99.93,87.0,664.557,628.461,Cloudy,0.2
2015-12-22 15:00:00,4.3,99.84,84.0,0.0,0.0,Cloudy,0.19
2015-12-22 16:00:00,3.6,99.78,92.0,0.0,0.0,Rain,0.27
2015-12-22 17:00:00,2.7,99.72,93.0,0.0,0.0,Rain,0.29
2015-12-22 18:00:00,3.1,99.63,91.0,0.0,0.0,Rain,0.35
2015-12-22 19:00:00,3.6,99.53,90.0,0.0,0.0,Rain,0.32
2015-12-22 20:00:00,3.9,99.47,87.0,0.0,0.0,Rain,0.27
2015-12-22 21:00:00,3.9,99.45,88.0,0.0,0.0,Rain,0.3
2015-12-22 22:00:00,3.7,99.49,89.0,0.0,0.0,Rain,0.21
2015-12-22 23:00:00,3.5,99.5,90.0,0.0,0.0,Rain,0.3
2015-12-23 00:00:00,3.1,99.57,92.0,0.0,0.0,Rain,0.31
2015-12-23 01:00:00,2.9,99.61,94.0,0.0,0.0,Rain,0.34
2015-12-23 02:00:00,3.5,99.66,89.0,0.0,0.0,Rain,0.27
2015-12-23 03:00:00,3.4,99.69,94.0,0.0,0.0,Rain,0.28
2015-12-23 04:00:00,3.4,99.73,93.0,0.0,0.0,Rain,0.33
2015-12-23 05:00:00,1.9,99.72,95.0,0.0,0.0,Cloudy,0.59
2015-12-23 06:00:00,1.4,99.74,96.0,0.0,0.0,Cloudy,0.34
2015-12-23 07:00:00,2.0,99.73,94.0,0.0,0.0,Cloudy,0.25
2015-12-23 08:00:00,2.5,99.71,94.0,591.983,557.58,Rain,0.38
2015-12-23 09:00:00,2.0,99.68,93.0,1476.882,1418.766,Rain,0.33
2015-12-23 10:00:00,3.1,99.68,94.0,1888.635,1817.209,Rain,0.33
2015-12-23 11:00:00,4.2,99.65,92.0,2378.523,2289.38,Rain,0.33
2015-12-23 12:00:00,5.1,99.68,91.0,2513.45,2419.069,Rain,0.32
2015-12-23 13:00:00,5.6,99.6,86.0,2103.114,2024.183,Rain,0.31
2015-12-23 14:00:00,5.3,99.57,87.0,1682.531,1617.948,Cloudy,0.33
2015-12-23 15:00:00,5.1,99.53,88.0,0.0,0.0,Rain,0.34
2015-12-23 16:00:00,5.0,99.52,93.0,0.0,0.0,Rain,0.31
2015-12-23 17:00:00,4.6,99.5,89.0,0.0,0.0,Rain,0.27
2015-12-23 18:00:00,4.9,99.46,89.0,0.0,0.0,Rain,0.33
2015-12-23 19:00:00,4.9,99.44,87.0,0.0,0.0,Rain,0.32
2015-12-23 20:00:00,4.8,99.45,88.0,0.0,0.0,Rain,0.3
2015-12-23 21:00:00,4.9,99.46,91.0,0.0,0.0,Rain,0.29
2015-12-23 22:00:00,5.1,99.47,89.0,0.0,0.0,Rain,0.33
2015-12-23 23:00:00,4.3,99.51,94.0,0.0,0.0,Rain,0.31
2015-12-24 00:00:00,3.9,99.57,94.0,0.0,0.0,Rain,0.29
2015-12-24 01:00:00,3.4,99.62,94.0,0.0,0.0,Rain,0.3
2015-12-24 02:00:00,3.1,99.69,94.0,0.0,0.0,Cloudy,0.33
2015-12-24 03:00:00,3.1,99.74,93.0,0.0,0.0,Cloudy,0.28
2015-12-24 04:00:00,2.9,99.81,94.0,0.0,0.0,Cloudy,0.28
2015-12-24 05:00:00,2.7,99.87,95.0,0.0,0.0,Cloudy,0.34
2015-12-24 06:00:00,2.6,99.91,96.0,0.0,0.0,Rain,0.28
2015-12-24 07:00:00,2.8,99.97,97.0,0.0,0.0,Rain,0.27
2015-12-24 08:00:00,3.6,100.04,96.0,32.414,9.564,Rain,0.32
2015-12-24 09:00:00,3.2,100.1,96.0,122.779,98.244,Rain,0.29
2015-12-24 10:00:00,3.0,100.23,95.0,204.834,178.708,Rain,0.31
2015-12-24 11:00:00,3.2,100.35,94.0,252.572,225.495,Cloudy,0.28
2015-12-24 12:00:00,4.0,100.4,92.0,255.71,228.57,Cloudy,0.33
2015-12-24 13:00:00,4.0,100.44,89.0,402.625,372.43,Cloudy,0.31
2015-12-24 14:00:00,4.8,100.49,81.0,117.623,93.186,Cloudy,0.23
2015-12-24 15:00:00,4.5,100.57,86.0,0.0,0.0,Cloudy,0.33
2015-12-24 16:00:00,4.1,100.67,89.0,0.0,0.0,Cloudy,0.32
2015-12-24 17:00:00,3.5,100.76,92.0,0.0,0.0,Drizzle,0.26
2015-12-24 18:00:00,3.2,100.84,95.0,0.0,0.0,Drizzle,0.31
2015-12-24 19:00:00,3.3,100.9,94.0,0.0,0.0,Drizzle,0.31
2015-12-24 20:00:00,3.2,100.96,94.0,0.0,0.0,Cloudy,0.31
2015-12-24 21:00:00,2.6,101.04,96.0,0.0,0.0,Cloudy,0.25
2015-12-24 22:00:00,2.7,101.12,94.0,0.0,0.0,Cloudy,0.33
2015-12-24 23:00:00,2.7,101.17,78.0,0.0,0.0,Mostly Cloudy,0.31
2015-12-25 00:00:00,2.0,101.24,83.0,0.0,0.0,Mostly Cloudy,0.27
2015-12-25 01:00:00,1.7,101.31,82.0,0.0,0.0,Mostly Cloudy,0.31
2015-12-25 02:00:00,1.1,101.41,86.0,0.0,0.0,Mostly Cloudy,0.29
2015-12-25 03:00:00,0.9,101.47,82.0,0.0,0.0,Mostly Cloudy,0.33
2015-12-25 04:00:00,1.7,101.59,79.0,0.0,0.0,Mostly Cloudy,0.24
2015-12-25 05:00:00,1.6,101.66,79.0,0.0,0.0,Mainly Clear,0.31
2015-12-25 06:00:00,1.5,101.72,77.0,0.0,0.0,Mainly Clear,0.36
2015-12-25 07:00:00,2.0,101.8,77.0,0.0,0.0,Mainly Clear,0.32
2015-12-25 08:00:00,2.1,101.91,78.0,31.65,8.814,Mainly Clear,0.27
2015-12-25 09:00:00,1.5,102.03,79.0,107.651,83.403,Mainly Clear,0.32
2015-12-25 10:00:00,2.0,102.15,77.0,199.385,173.367,Mainly Clear,0.32
2015-12-25 11:00:00,2.8,102.28,73.0,183.031,157.334,Mainly Clear,0.39
2015-12-25 12:00:00,3.2,102.32,75.0,223.785,197.284,Mainly Clear,0.36
2015-12-25 13:00:00,4.4,102.38,74.0,265.961,238.613,Mainly Clear,0.3
2015-12-25 14:00:00,4.6,102.44,70.0,222.052,195.586,Mainly Clear,0.34
2015-12-25 15:00:00,4.6,102.51,72.0,0.0,0.0,Mainly Clear,0.27
2015-12-25 16:00:00,3.8,102.63,69.0,0.0,0.0,Mainly Clear,0.32
2015-12-25 17:00:00,1.6,102.72,76.0,0.0,0.0,Mainly Clear,0.33
2015-12-25 18:00:00,2.7,102.84,70.0,0.0,0.0,Mainly Clear,0.31
2015-12-25 19:00:00,1.8,102.91,74.0,0.0,0.0,Mainly Clear,0.29
2015-12-25 20:00:00,1.3,103.0,83.0,0.0,0.0,Mainly Clear,0.27
2015-12-25 21:00:00,0.4,103.06,89.0,0.0,0.0,Mainly Clear,0.34
2015-12-25 22:00:00,-0.4,103.13,91.0,0.0,0.0,Mainly Clear,0.65
2015-12-25 23:00:00,0.7,103.2,87.0,0.0,0.0,Mostly Cloudy,0.41
2015-12-26 00:00:00,1.0,103.26,91.0,0.0,0.0,Mostly Cloudy,0.35
2015-12-26 01:00:00,0.6,103.31,92.0,0.0,0.0,Mostly Cloudy,0.31
2015-12-26 02:00:00,0.7,103.31,90.0,0.0,0.0,Mostly Cloudy,0.3
2015-12-26 03:00:00,0.0,103.36,92.0,0.0,0.0,Mostly Cloudy,0.26
2015-12-26 04:00:00,0.8,103.39,89.0,0.0,0.0,Mostly Cloudy,0.34
2015-12-26 05:00:00,0.4,103.39,92.0,0.0,0.0,Cloudy,0.37
2015-12-26 06:00:00,0.8,103.36,87.0,0.0,0.0,Cloudy,0.32
2015-12-26 07:00:00,0.8,103.38,88.0,0.0,0.0,Cloudy,0.36
2015-12-26 08:00:00,1.4,103.36,85.0,415.118,384.655,Mostly Cloudy,0.52
2015-12-26 09:00:00,1.0,103.36,89.0,816.615,776.824,Mostly Cloudy,0.77
2015-12-26 10:00:00,1.4,103.39,87.0,1860.125,1789.667,Mostly Cloudy,0.65
2015-12-26 11:00:00,1.9,103.39,85.0,1751.274,1684.448,Cloudy,0.44
2015-12-26 12:00:00,2.4,103.35,84.0,2371.876,2282.988,Cloudy,0.4
2015-12-26 13:00:00,3.0,103.29,82.0,1668.17,1604.05,Cloudy,0.4
2015-12-26 14:00:00,3.5,103.2,80.0,1160.736,1111.857,Rain,0.42
2015-12-26 15:00:00,3.8,103.14,73.0,0.0,0.0,Rain,0.36
2015-12-26 16:00:00,3.3,103.06,83.0,0.0,0.0,Rain,1.0
2015-12-26 17:00:00,3.2,102.97,80.0,0.0,0.0,Cloudy,0.57
2015-12-26 18:00:00,3.2,102.89,80.0,0.0,0.0,Rain,0.64
2015-12-26 19:00:00,3.5,102.83,77.0,0.0,0.0,Rain,0.65
2015-12-26 20:00:00,3.1,102.78,83.0,0.0,0.0,Rain,0.47
2015-12-26 21:00:00,3.0,102.73,83.0,0.0,0.0,Rain,0.73
2015-12-26 22:00:00,2.7,102.64,86.0,0.0,0.0,Rain,0.28
2015-12-26 23:00:00,2.9,102.54,86.0,0.0,0.0,Cloudy,0.31
2015-12-27 00:00:00,3.5,102.47,80.0,0.0,0.0,Cloudy,0.18
2015-12-27 01:00:00,4.1,102.37,71.0,0.0,0.0,Cloudy,0.25
2015-12-27 02:00:00,3.2,102.35,80.0,0.0,0.0,Rain,0.26
2015-12-27 03:00:00,1.3,102.22,93.0,0.0,0.0,Rain,0.32
2015-12-27 04:00:00,1.6,102.16,95.0,0.0,0.0,Rain,0.31
2015-12-27 05:00:00,2.2,102.04,90.0,0.0,0.0,Cloudy,0.32
2015-12-27 06:00:00,2.9,101.95,87.0,0.0,0.0,Cloudy,0.31
2015-12-27 07:00:00,2.9,101.86,88.0,0.0,0.0,Cloudy,0.27
2015-12-27 08:00:00,3.2,101.8,87.0,189.837,164.006,Cloudy,0.34
2015-12-27 09:00:00,3.7,101.73,85.0,318.662,290.235,Cloudy,0.85
2015-12-27 10:00:00,3.9,101.74,87.0,129.171,104.514,Rain,0.62
2015-12-27 11:00:00,3.8,101.73,90.0,163.952,138.626,Rain,0.88
2015-12-27 12:00:00,3.4,101.74,92.0,776.496,737.7,Rain,0.63
2015-12-27 13:00:00,3.0,101.73,91.0,1389.546,1334.067,Rain,0.55
2015-12-27 14:00:00,2.9,101.67,93.0,1039.37,993.812,Rain,1.08
2015-12-27 15:00:00,2.1,101.66,95.0,0.0,0.0,Rain,0.59
2015-12-27 16:00:00,2.3,101.64,96.0,0.0,0.0,Rain,0.56
2015-12-27 17:00:00,2.5,101.62,96.0,0.0,0.0,Rain,0.27
2015-12-27 18:00:00,1.9,101.67,97.0,0.0,0.0,Drizzle,0.27
2015-12-27 19:00:00,2.0,101.66,97.0,0.0,0.0,Drizzle,0.29
2015-12-27 20:00:00,2.2,101.68,95.0,0.0,0.0,Drizzle,0.39
2015-12-27 21:00:00,2.2,101.69,96.0,0.0,0.0,Drizzle,0.68
2015-12-27 22:00:00,2.4,101.72,96.0,0.0,0.0,Fog,0.34
2015-12-27 23:00:00,2.3,101.74,97.0,0.0,0.0,Drizzle,0.28
2015-12-28 00:00:00,2.4,101.77,97.0,0.0,0.0,Rain,0.24
2015-12-28 01:00:00,2.5,101.77,97.0,0.0,0.0,Drizzle,0.28
2015-12-28 02:00:00,2.5,101.75,97.0,0.0,0.0,Fog,0.23
2015-12-28 03:00:00,1.4,101.76,98.0,0.0,0.0,Fog,0.34
2015-12-28 04:00:00,1.7,101.81,98.0,0.0,0.0,Fog,0.33
2015-12-28 05:00:00,1.0,101.83,99.0,0.0,0.0,Fog,0.28
2015-12-28 06:00:00,0.3,101.84,98.0,0.0,0.0,Fog,0.27
2015-12-28 07:00:00,0.3,101.87,98.0,0.0,0.0,Fog,0.88
2015-12-28 08:00:00,1.1,101.89,98.0,19.455,0.0,Fog,0.86
2015-12-28 09:00:00,1.5,101.92,98.0,154.308,129.169,Fog,0.72
2015-12-28 10:00:00,1.8,101.97,96.0,225.141,198.614,Fog,0.45
2015-12-28 11:00:00,3.0,102.01,92.0,168.512,143.098,Mostly Cloudy,0.61
2015-12-28 12:00:00,3.8,101.99,92.0,184.851,159.119,Mostly Cloudy,0.66
2015-12-28 13:00:00,4.0,102.01,82.0,326.336,297.75,Mostly Cloudy,0.51
2015-12-28 14:00:00,4.4,101.99,78.0,306.932,278.748,Mostly Cloudy,0.53
2015-12-28 15:00:00,4.2,101.95,79.0,0.0,0.0,Mostly Cloudy,1.4
2015-12-28 16:00:00,3.9,101.97,84.0,0.0,0.0,Mostly Cloudy,0.86
2015-12-28 17:00:00,3.1,102.01,87.0,0.0,0.0,Mostly Cloudy,1.17
2015-12-28 18:00:00,2.4,102.02,87.0,0.0,0.0,Mostly Cloudy,0.84
2015-12-28 19:00:00,3.3,102.04,82.0,0.0,0.0,Mostly Cloudy,0.76
2015-12-28 20:00:00,2.1,102.05,88.0,0.0,0.0,Mostly Cloudy,0.69
2015-12-28 21:00:00,2.6,102.08,89.0,0.0,0.0,Mostly Cloudy,0.46
2015-12-28 22:00:00,2.2,102.09,93.0,0.0,0.0,Mostly Cloudy,0.28
2015-12-28 23:00:00,2.0,102.11,95.0,0.0,0.0,Mostly Cloudy,0.3
2015-12-29 00:00:00,2.9,102.14,93.0,0.0,0.0,Mostly Cloudy,0.3
2015-12-29 01:00:00,2.2,102.1,94.0,0.0,0.0,Mostly Cloudy,0.3
2015-12-29 02:00:00,2.3,102.05,93.0,0.0,0.0,Mostly Cloudy,0.22
2015-12-29 03:00:00,1.5,102.07,96.0,0.0,0.0,Mostly Cloudy,0.26
2015-12-29 04:00:00,1.8,102.11,93.0,0.0,0.0,Mostly Cloudy,0.28
2015-12-29 05:00:00,1.7,102.07,96.0,0.0,0.0,Mostly Cloudy,0.59
2015-12-29 06:00:00,2.0,102.05,92.0,0.0,0.0,Mostly Cloudy,0.41
2015-12-29 07:00:00,0.1,102.07,97.0,0.0,0.0,Mostly Cloudy,0.3
2015-12-29 08:00:00,1.0,102.09,98.0,70.817,47.259,Cloudy,0.72
2015-12-29 09:00:00,0.4,102.1,97.0,1306.328,1253.301,Cloudy,3.29
2015-12-29 10:00:00,0.5,102.13,94.0,1724.916,1658.955,Cloudy,0.49
2015-12-29 11:00:00,1.5,102.18,92.0,431.601,400.783,Mainly Clear,0.25
2015-12-29 12:00:00,2.7,102.22,86.0,632.719,597.372,Mainly Clear,0.25
2015-12-29 13:00:00,4.6,102.17,77.0,1805.607,1736.981,Mainly Clear,2.13
2015-12-29 14:00:00,5.2,102.13,67.0,771.462,732.789,Mainly Clear,0.42
2015-12-29 15:00:00,5.1,102.12,68.0,0.0,0.0,Mainly Clear,0.46
2015-12-29 16:00:00,4.2,102.15,71.0,0.0,0.0,Mainly Clear,0.54
2015-12-29 17:00:00,2.3,102.2,74.0,0.0,0.0,Mainly Clear,1.66
2015-12-29 18:00:00,1.4,102.24,75.0,0.0,0.0,Mainly Clear,4.63
2015-12-29 19:00:00,1.3,102.28,82.0,0.0,0.0,Mainly Clear,2.99
2015-12-29 20:00:00,1.1,102.3,72.0,0.0,0.0,Mainly Clear,0.79
2015-12-29 21:00:00,1.0,102.36,77.0,0.0,0.0,Mainly Clear,0.82
2015-12-29 22:00:00,-1.2,102.43,84.0,0.0,0.0,Mainly Clear,0.81
2015-12-29 23:00:00,-0.9,102.46,90.0,0.0,0.0,Clear,0.52
2015-12-30 00:00:00,-0.8,102.51,85.0,0.0,0.0,Clear,0.36
2015-12-30 01:00:00,-0.6,102.57,87.0,0.0,0.0,Clear,0.37
2015-12-30 02:00:00,-1.0,102.6,89.0,0.0,0.0,Clear,0.34
2015-12-30 03:00:00,-1.4,102.66,91.0,0.0,0.0,Clear,0.36
2015-12-30 04:00:00,-2.3,102.72,93.0,0.0,0.0,Clear,0.35
2015-12-30 05:00:00,-2.4,102.8,95.0,0.0,0.0,Clear,0.35
2015-12-30 06:00:00,-3.4,102.79,95.0,0.0,0.0,Clear,0.62
2015-12-30 07:00:00,-3.2,102.84,95.0,0.0,0.0,Clear,0.52
2015-12-30 08:00:00,-2.9,102.94,92.0,69.681,46.145,Mainly Clear,0.44
2015-12-30 09:00:00,-3.5,103.0,92.0,80.649,56.908,Mainly Clear,0.86
2015-12-30 10:00:00,-2.0,103.1,90.0,132.284,107.568,Mainly Clear,1.62
2015-12-30 11:00:00,-0.4,103.14,84.0,148.421,123.395,Mainly Clear,1.15
2015-12-30 12:00:00,0.8,103.17,74.0,355.238,326.049,Mainly Clear,1.95
2015-12-30 13:00:00,1.7,103.17,66.0,389.306,359.396,Mainly Clear,2.36
2015-12-30 14:00:00,2.2,103.17,66.0,254.526,227.409,Mainly Clear,0.41
2015-12-30 15:00:00,2.3,103.16,65.0,683.87,647.315,Mainly Clear,0.41
2015-12-30 16:00:00,2.0,103.17,68.0,0.0,0.0,Mainly Clear,0.77
2015-12-30 17:00:00,1.2,103.19,74.0,0.0,0.0,Mainly Clear,2.64
2015-12-30 18:00:00,1.0,103.19,74.0,0.0,0.0,Mainly Clear,1.16
2015-12-30 19:00:00,0.3,103.23,77.0,0.0,0.0,Mainly Clear,1.24
2015-12-30 20:00:00,0.0,103.25,77.0,0.0,0.0,Clear,1.33
2015-12-30 21:00:00,-1.2,103.28,84.0,0.0,0.0,Clear,0.52
2015-12-30 22:00:00,-2.2,103.29,85.0,0.0,0.0,Clear,0.39
2015-12-30 23:00:00,-2.3,103.29,85.0,0.0,0.0,Clear,0.38
2015-12-31 00:00:00,-3.0,103.32,91.0,0.0,0.0,Clear,0.45
2015-12-31 01:00:00,-3.9,103.35,90.0,0.0,0.0,Clear,0.31
2015-12-31 02:00:00,-3.4,103.35,92.0,0.0,0.0,Clear,0.36
2015-12-31 03:00:00,-3.6,103.38,93.0,0.0,0.0,Clear,0.38
2015-12-31 04:00:00,-3.2,103.43,95.0,0.0,0.0,Clear,0.34
2015-12-31 05:00:00,-4.2,103.44,95.0,0.0,0.0,Clear,0.39
2015-12-31 06:00:00,-3.8,103.42,96.0,0.0,0.0,Clear,0.34
2015-12-31 07:00:00,-5.1,103.43,95.0,0.0,0.0,Clear,0.39
2015-12-31 08:00:00,-4.5,103.46,95.0,39.243,16.268,Clear,0.54
2015-12-31 09:00:00,-3.2,103.48,96.0,81.393,57.638,Clear,0.47
2015-12-31 10:00:00,-3.2,103.53,96.0,669.364,633.154,Clear,0.66
2015-12-31 11:00:00,-0.8,103.59,90.0,272.133,244.661,Clear,0.86
2015-12-31 12:00:00,0.5,103.59,84.0,1126.742,1078.807,Clear,1.52
2015-12-31 13:00:00,1.9,103.58,63.0,883.683,842.2,Clear,0.95
2015-12-31 14:00:00,2.3,103.53,65.0,663.138,627.075,Clear,0.66
2015-12-31 15:00:00,2.2,103.51,68.0,70.614,47.06,Clear,0.83
2015-12-31 16:00:00,2.4,103.49,68.0,0.0,0.0,Clear,0.99
2015-12-31 17:00:00,0.6,103.48,78.0,0.0,0.0,Clear,1.02
2015-12-31 18:00:00,-0.8,103.49,83.0,0.0,0.0,Clear,1.24
2015-12-31 19:00:00,0.2,103.49,79.0,0.0,0.0,Clear,0.92
2015-12-31 20:00:00,-0.6,103.47,84.0,0.0,0.0,Clear,0.36
2015-12-31 21:00:00,-0.7,103.46,86.0,0.0,0.0,Clear,0.39
2015-12-31 22:00:00,-2.9,103.45,91.0,0.0,0.0,Clear,0.45
2015-12-31 23:00:00,-1.8,103.42,90.0,0.0,0.0,Clear,0.49
2016-01-01 00:00:00,-2.6,103.45,91.0,0.0,0.0,Clear,0.4
2016-01-01 01:00:00,-1.8,103.42,91.0,0.0,0.0,Clear,0.27
2016-01-01 02:00:00,-3.4,103.37,91.0,0.0,0.0,Clear,0.32
2016-01-01 03:00:00,-3.7,103.32,91.0,0.0,0.0,Clear,0.48
2016-01-01 04:00:00,-4.4,103.29,95.0,0.0,0.0,Clear,0.38
2016-01-01 05:00:00,-3.3,103.24,95.0,0.0,0.0,Clear,0.34
2016-01-01 06:00:00,-4.1,103.21,94.0,0.0,0.0,Clear,0.42
2016-01-01 07:00:00,-4.7,103.17,95.0,0.0,0.0,Clear,0.34
2016-01-01 08:00:00,-4.5,103.16,95.0,178.283,152.678,Clear,0.33
2016-01-01 09:00:00,-4.7,103.14,93.0,1055.061,1009.08,Clear,0.4
2016-01-01 10:00:00,-3.7,103.14,95.0,373.525,343.95,Clear,1.02
2016-01-01 11:00:00,-1.8,103.13,92.0,373.899,344.316,Clear,1.77
2016-01-01 12:00:00,-0.3,103.09,89.0,1342.524,1288.437,Clear,1.75
2016-01-01 13:00:00,1.4,102.99,82.0,136.304,111.511,Clear,0.79
2016-01-01 14:00:00,1.9,102.91,81.0,114.374,89.999,Clear,0.41
2016-01-01 15:00:00,2.1,102.84,83.0,556.766,523.17,Clear,0.25
2016-01-01 16:00:00,2.5,102.8,86.0,0.0,0.0,Clear,0.25
2016-01-01 17:00:00,1.0,102.77,88.0,0.0,0.0,Clear,1.03
2016-01-01 18:00:00,-0.6,102.73,92.0,0.0,0.0,Clear,1.86
2016-01-01 19:00:00,0.1,102.68,90.0,0.0,0.0,Clear,1.34
2016-01-01 20:00:00,0.2,102.64,92.0,0.0,0.0,Clear,3.45
2016-01-01 21:00:00,-2.1,102.63,95.0,0.0,0.0,Clear,1.44
2016-01-01 22:00:00,-2.5,102.58,96.0,0.0,0.0,Clear,0.71
2016-01-01 23:00:00,-3.0,102.59,96.0,0.0,0.0,Clear,0.47
2016-01-02 00:00:00,-3.0,102.57,97.0,0.0,0.0,Clear,0.33
2016-01-02 01:00:00,-3.8,102.56,96.0,0.0,0.0,Clear,0.33
2016-01-02 02:00:00,-4.6,102.55,96.0,0.0,0.0,Clear,0.32
2016-01-02 03:00:00,-2.7,102.5,96.0,0.0,0.0,Clear,0.38
2016-01-02 04:00:00,-2.9,102.47,96.0,0.0,0.0,Clear,0.38
2016-01-02 05:00:00,-4.2,102.44,97.0,0.0,0.0,Clear,0.31
2016-01-02 06:00:00,-5.2,102.41,96.0,0.0,0.0,Clear,0.38
2016-01-02 07:00:00,-4.8,102.41,96.0,0.0,0.0,Clear,1.46
2016-01-02 08:00:00,-5.7,102.41,95.0,481.429,449.52,Fog,0.77
2016-01-02 09:00:00,-5.9,102.39,95.0,1465.946,1408.163,Fog,1.0
2016-01-02 10:00:00,-4.6,102.42,96.0,2090.705,2012.219,Fog,0.85
2016-01-02 11:00:00,-2.0,102.44,97.0,2325.483,2238.357,Mainly Clear,0.88
2016-01-02 12:00:00,-0.3,102.41,98.0,2384.129,2294.772,Fog,0.8
2016-01-02 13:00:00,0.2,102.31,98.0,2200.382,2117.918,Fog,0.5
2016-01-02 14:00:00,1.4,102.24,92.0,1708.763,1643.329,Mainly Clear,0.33
2016-01-02 15:00:00,2.5,102.19,86.0,898.24,856.385,Mainly Clear,0.22
2016-01-02 16:00:00,2.5,102.16,85.0,0.0,0.0,Mainly Clear,0.73
2016-01-02 17:00:00,0.8,102.13,91.0,0.0,0.0,Mainly Clear,1.06
2016-01-02 18:00:00,-0.9,102.1,93.0,0.0,0.0,Mainly Clear,0.73
2016-01-02 19:00:00,-1.2,102.1,92.0,0.0,0.0,Mainly Clear,1.0
2016-01-02 20:00:00,-2.6,102.12,97.0,0.0,0.0,Freezing Fog,0.87
2016-01-02 21:00:00,-3.0,102.15,98.0,0.0,0.0,Freezing Fog,0.48
2016-01-02 22:00:00,-2.7,102.16,98.0,0.0,0.0,Freezing Fog,0.29
2016-01-02 23:00:00,-3.5,102.15,98.0,0.0,0.0,Freezing Fog,0.23
2016-01-03 00:00:00,-3.4,102.13,97.0,0.0,0.0,Fog,0.36
2016-01-03 01:00:00,-4.5,102.11,97.0,0.0,0.0,Freezing Fog,0.33
2016-01-03 02:00:00,-4.8,102.04,96.0,0.0,0.0,Fog,0.23
2016-01-03 03:00:00,-2.9,101.99,97.0,0.0,0.0,Fog,0.2
2016-01-03 04:00:00,-4.6,101.94,97.0,0.0,0.0,Freezing Fog,0.32
2016-01-03 05:00:00,-4.1,101.87,97.0,0.0,0.0,Freezing Fog,0.21
2016-01-03 06:00:00,-3.5,101.88,97.0,0.0,0.0,Freezing Fog,0.34
2016-01-03 07:00:00,-3.7,101.82,97.0,0.0,0.0,Fog,0.89
2016-01-03 08:00:00,-3.5,101.77,97.0,517.771,485.055,Freezing Fog,0.42
2016-01-03 09:00:00,-4.1,101.72,97.0,1479.811,1421.604,Freezing Fog,1.03
2016-01-03 10:00:00,-3.7,101.72,97.0,2180.923,2099.172,Fog,0.5
2016-01-03 11:00:00,-3.7,101.75,97.0,2459.423,2367.157,Freezing Fog,0.35
2016-01-03 12:00:00,-2.7,101.66,97.0,2502.365,2408.42,Freezing Fog,1.57
2016-01-03 13:00:00,-1.0,101.58,98.0,2367.401,2278.684,Freezing Fog,2.06
2016-01-03 14:00:00,1.7,101.49,98.0,1804.607,1736.015,Mainly Clear,0.89
2016-01-03 15:00:00,2.5,101.4,86.0,1057.289,1011.249,Mainly Clear,0.81
2016-01-03 16:00:00,2.2,101.39,87.0,0.0,0.0,Mainly Clear,0.99
2016-01-03 17:00:00,1.7,101.41,88.0,0.0,0.0,Mostly Cloudy,0.41
2016-01-03 18:00:00,1.1,101.39,91.0,0.0,0.0,Mostly Cloudy,0.3
2016-01-03 19:00:00,0.9,101.34,94.0,0.0,0.0,Mostly Cloudy,0.42
2016-01-03 20:00:00,1.3,101.28,91.0,0.0,0.0,Mostly Cloudy,0.64
2016-01-03 21:00:00,1.3,101.25,92.0,0.0,0.0,Mostly Cloudy,0.28
2016-01-03 22:00:00,1.8,101.19,81.0,0.0,0.0,Mostly Cloudy,0.25
