date,Clear,Cloudy,Drizzle,Fog,Freezing Drizzle,Freezing Fog,Freezing Rain,Haze,Heavy Rain,Mainly Clear,Moderate Drizzle,Moderate Rain,Moderate Rain Showers,Moderate Snow,Mostly Cloudy,Rain,Rain Showers,Smoke,Snow,Snow Grains,Snow Showers,Thunderstorms,temperature,pressure,humidity,dc_output,ac_output,energy_kWh
2013-06-18 22:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,101.27,80.0,0.0,0.0,2.629
2013-06-18 23:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,101.23,81.0,0.0,0.0,1.367
2013-06-19 00:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.2,101.22,84.0,0.0,0.0,0.892
2013-06-19 01:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.6,101.24,87.0,0.0,0.0,0.623
2013-06-19 02:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,101.21,87.0,0.0,0.0,0.631
2013-06-19 03:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,101.17,84.0,0.0,0.0,0.608
2013-06-19 04:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,101.15,83.0,6.174,0.0,0.618
2013-06-19 05:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,101.2,85.0,65.04,41.589,0.642
2013-06-19 06:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,101.18,84.0,222.807,196.325,0.721
2013-06-19 07:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,101.2,83.0,446.27,415.132,0.952
2013-06-19 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.0,101.2,79.0,1271.135,1219.127,0.977
2013-06-19 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.2,101.21,80.0,1216.045,1165.612,0.742
2013-06-19 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.4,101.2,80.0,1381.141,1325.912,0.842
2013-06-19 11:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,101.22,77.0,1383.104,1327.816,0.662
2013-06-19 12:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,101.23,77.0,2021.252,1945.232,0.696
2013-06-19 13:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,101.24,72.0,2784.18,2678.82,0.627
2013-06-19 14:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,101.26,72.0,2528.587,2433.608,0.69
2013-06-19 15:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,101.27,68.0,2049.927,1972.894,0.775
2013-06-19 16:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,101.28,68.0,1056.279,1010.266,0.866
2013-06-19 17:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,101.28,62.0,740.235,702.325,0.964
2013-06-19 18:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,101.29,68.0,264.557,237.238,1.28
2013-06-19 19:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,101.31,61.0,0.0,0.0,0.74
2013-06-19 20:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,101.33,64.0,0.0,0.0,0.937
2013-06-19 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.3,101.37,73.0,0.0,0.0,0.998
2013-06-19 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15.6,101.39,81.0,0.0,0.0,1.535
2013-06-19 23:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,101.37,85.0,0.0,0.0,1.917
2013-06-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15.1,101.39,87.0,0.0,0.0,1.052
2013-06-20 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14.7,101.39,89.0,0.0,0.0,0.651
2013-06-20 02:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,101.32,88.0,0.0,0.0,0.682
2013-06-20 03:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,101.27,82.0,0.0,0.0,0.65
2013-06-20 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15.4,101.23,84.0,16.535,0.0,0.626
2013-06-20 05:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,101.22,84.0,127.722,103.092,0.558
2013-06-20 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14.9,101.2,85.0,374.338,344.745,0.583
2013-06-20 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14.4,101.18,89.0,1127.126,1079.18,0.951
2013-06-20 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14.0,101.16,88.0,1853.898,1783.651,0.902
2013-06-20 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14.1,101.14,88.0,2475.166,2382.287,0.975
2013-06-20 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14.2,101.17,88.0,2953.16,2840.63,0.736
2013-06-20 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13.9,101.17,88.0,3117.5,2997.764,0.634
2013-06-20 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13.7,101.22,90.0,3084.693,2966.414,0.547
2013-06-20 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13.8,101.26,91.0,2926.993,2815.589,0.626
2013-06-20 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13.9,101.29,89.0,2619.113,2520.521,0.672
2013-06-20 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14.2,101.34,89.0,2073.457,1995.587,0.69
2013-06-20 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14.2,101.39,88.0,1101.675,1054.428,0.734
2013-06-20 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13.9,101.46,88.0,734.547,696.775,3.763
2013-06-20 18:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,101.51,94.0,248.181,221.192,2.379
2013-06-20 19:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,101.58,91.0,0.0,0.0,2.928
2013-06-20 20:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,101.63,91.0,0.0,0.0,1.744
2013-06-20 21:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,101.7,95.0,0.0,0.0,1.562
2013-06-20 22:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,101.78,96.0,0.0,0.0,1.644
2013-06-20 23:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,101.82,95.0,0.0,0.0,1.598
2013-06-21 00:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,101.81,95.0,0.0,0.0,1.851
2013-06-21 01:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,101.85,95.0,0.0,0.0,1.273
2013-06-21 02:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,101.87,96.0,0.0,0.0,0.586
2013-06-21 03:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,101.89,97.0,0.0,0.0,0.565
2013-06-21 04:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,101.89,96.0,15.318,0.0,0.6
2013-06-21 05:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,101.9,95.0,166.824,141.443,0.59
2013-06-21 06:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,101.95,93.0,364.779,335.389,0.583
2013-06-21 07:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,102.0,91.0,814.559,774.82,0.919
2013-06-21 08:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,102.05,91.0,1515.539,1456.234,0.559
2013-06-21 09:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,102.07,85.0,2180.382,2098.652,0.818
2013-06-21 10:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,102.07,79.0,2913.808,2802.969,0.66
2013-06-21 11:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,102.07,75.0,3182.773,3060.111,1.24
2013-06-21 12:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,102.1,71.0,3178.415,3055.949,0.89
2013-06-21 13:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,102.09,67.0,2998.589,2884.09,0.668
2013-06-21 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.3,102.09,69.0,2560.202,2463.969,0.626
2013-06-21 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.8,102.09,72.0,2094.579,2015.954,0.776
2013-06-21 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.8,102.08,72.0,1341.73,1287.667,0.702
2013-06-21 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.7,102.04,66.0,663.105,627.043,0.714
2013-06-21 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.0,102.01,72.0,305.87,277.708,1.209
2013-06-21 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.1,102.0,73.0,0.0,0.0,3.256
2013-06-21 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.2,101.99,74.0,0.0,0.0,1.938
2013-06-21 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.8,101.99,76.0,0.0,0.0,1.361
2013-06-21 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.4,102.02,74.0,0.0,0.0,1.424
2013-06-21 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.1,102.01,76.0,0.0,0.0,1.694
2013-06-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.5,101.98,80.0,0.0,0.0,0.976
2013-06-22 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.1,101.95,80.0,0.0,0.0,0.862
2013-06-22 02:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,101.92,81.0,0.0,0.0,0.652
2013-06-22 03:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,101.89,84.0,0.0,0.0,0.58
2013-06-22 04:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,101.87,86.0,15.826,0.0,0.561
2013-06-22 05:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,101.84,86.0,179.366,153.741,0.592
2013-06-22 06:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,101.84,85.0,455.712,424.368,0.575
2013-06-22 07:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,101.85,82.0,1148.815,1100.268,0.631
2013-06-22 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.0,101.8,81.0,1657.177,1593.41,0.586
2013-06-22 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.8,101.79,74.0,2263.05,2178.268,0.59
2013-06-22 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.4,101.77,72.0,2823.011,2716.025,0.996
2013-06-22 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.5,101.73,70.0,3045.256,2928.716,0.922
2013-06-22 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19.0,101.7,61.0,2902.961,2792.586,0.949
2013-06-22 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20.3,101.66,61.0,2887.715,2777.991,0.869
2013-06-22 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19.8,101.6,65.0,2495.943,2402.25,0.845
2013-06-22 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19.1,101.55,64.0,1879.506,1808.391,0.735
2013-06-22 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20.0,101.5,62.0,1227.092,1176.345,0.849
2013-06-22 17:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21.4,101.43,54.0,622.159,587.058,0.99
2013-06-22 18:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20.4,101.35,65.0,339.642,310.779,0.737
2013-06-22 19:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21.1,101.26,53.0,0.0,0.0,0.746
2013-06-22 20:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20.8,101.23,56.0,0.0,0.0,0.753
2013-06-22 21:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16.9,101.22,78.0,0.0,0.0,0.846
2013-06-22 22:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.7,101.21,86.0,0.0,0.0,1.091
2013-06-22 23:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.9,101.18,76.0,0.0,0.0,1.461
2013-06-23 00:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.9,101.16,75.0,0.0,0.0,1.227
2013-06-23 01:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.3,101.11,74.0,0.0,0.0,0.844
2013-06-23 02:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.2,101.06,84.0,0.0,0.0,0.653
2013-06-23 03:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.8,101.03,75.0,0.0,0.0,0.61
2013-06-23 04:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.6,100.98,91.0,17.078,0.0,0.645
2013-06-23 05:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.5,100.96,85.0,170.979,145.516,0.608
2013-06-23 06:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.0,100.91,90.0,335.112,306.344,0.67
2013-06-23 07:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.9,100.88,75.0,573.23,539.258,0.635
2013-06-23 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.4,100.84,69.0,1124.562,1076.687,0.699
2013-06-23 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.7,100.84,75.0,2019.427,1943.471,0.692
2013-06-23 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.5,100.81,76.0,2888.827,2779.055,0.66
2013-06-23 11:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,100.79,78.0,3082.046,2963.884,2.478
2013-06-23 12:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,100.78,76.0,3083.408,2965.186,1.279
2013-06-23 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17.4,100.74,82.0,2916.788,2805.821,1.499
2013-06-23 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17.5,100.7,84.0,2553.136,2457.185,1.114
2013-06-23 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17.0,100.66,83.0,2072.298,1994.47,0.765
2013-06-23 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17.8,100.59,82.0,1391.325,1335.793,1.289
2013-06-23 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18.3,100.52,83.0,685.039,648.457,1.788
2013-06-23 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18.6,100.44,80.0,248.924,221.92,2.264
2013-06-23 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18.1,100.41,82.0,0.0,0.0,1.441
2013-06-23 20:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,100.35,88.0,0.0,0.0,2.208
2013-06-23 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.6,100.32,91.0,0.0,0.0,2.091
2013-06-23 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15.8,100.31,96.0,0.0,0.0,1.398
2013-06-23 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.0,100.28,97.0,0.0,0.0,2.061
2013-06-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15.9,100.24,98.0,0.0,0.0,1.862
2013-06-24 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.3,100.18,96.0,0.0,0.0,0.68
2013-06-24 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.1,100.14,94.0,0.0,0.0,0.654
2013-06-24 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15.9,100.1,96.0,0.0,0.0,0.608
2013-06-24 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.0,100.06,95.0,6.141,0.0,0.636
2013-06-24 05:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,100.03,94.0,74.047,50.43,0.611
2013-06-24 06:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,100.02,96.0,168.347,142.936,0.647
2013-06-24 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15.7,100.02,96.0,309.341,281.107,0.611
2013-06-24 08:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,100.06,96.0,443.911,412.825,0.629
2013-06-24 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15.2,100.11,95.0,903.06,861.081,0.708
2013-06-24 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15.5,100.12,94.0,987.31,943.138,1.016
2013-06-24 11:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,100.18,81.0,2467.124,2374.559,0.831
2013-06-24 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14.6,100.32,90.0,1449.24,1391.965,1.427
2013-06-24 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14.4,100.41,92.0,2716.727,2614.16,0.648
2013-06-24 14:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,100.46,90.0,2525.726,2430.86,1.067
2013-06-24 15:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,100.47,82.0,1831.13,1761.65,0.915
2013-06-24 16:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,100.48,77.0,1423.989,1367.477,1.709
2013-06-24 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.8,100.47,81.0,695.791,658.952,1.993
2013-06-24 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.7,100.47,80.0,248.02,221.034,2.321
2013-06-24 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.0,100.49,84.0,0.0,0.0,2.214
2013-06-24 20:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,100.48,85.0,0.0,0.0,1.041
2013-06-24 21:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,100.46,84.0,0.0,0.0,1.228
2013-06-24 22:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,100.49,81.0,0.0,0.0,1.248
2013-06-24 23:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,100.49,85.0,0.0,0.0,1.752
2013-06-25 00:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,100.47,85.0,0.0,0.0,0.842
2013-06-25 01:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,100.47,86.0,0.0,0.0,0.578
2013-06-25 02:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,100.45,87.0,0.0,0.0,0.599
2013-06-25 03:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,100.44,90.0,0.0,0.0,0.565
2013-06-25 04:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,100.46,90.0,14.887,0.0,0.616
2013-06-25 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13.8,100.45,92.0,126.526,101.919,0.555
2013-06-25 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13.9,100.46,93.0,363.788,334.419,0.596
2013-06-25 07:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13.7,100.48,95.0,1100.536,1053.32,0.897
2013-06-25 08:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,100.49,93.0,1802.272,1733.757,0.577
2013-06-25 09:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,100.53,88.0,2440.749,2349.209,1.05
2013-06-25 10:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,100.54,87.0,2886.078,2776.423,0.786
2013-06-25 11:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,100.6,87.0,3101.437,2982.415,0.702
2013-06-25 12:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,100.66,81.0,3154.594,3033.2,0.702
2013-06-25 13:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,100.68,75.0,2967.873,2854.707,0.741
2013-06-25 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19.2,100.68,71.0,2562.509,2466.184,0.604
2013-06-25 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.5,100.7,68.0,2027.93,1951.675,0.943
2013-06-25 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.6,100.73,71.0,1385.502,1330.143,1.095
2013-06-25 17:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,100.7,73.0,672.074,635.8,1.352
2013-06-25 18:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,100.67,71.0,243.399,216.506,1.736
2013-06-25 19:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,100.68,81.0,0.0,0.0,0.797
2013-06-25 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.3,100.68,79.0,0.0,0.0,3.489
2013-06-25 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.8,100.72,74.0,0.0,0.0,1.189
