date,temperature,humidity,pressure,weather,dc_output,ac_output,energy_kWh
2015-07-21 08:00:00,17.6,75.0,101.41,Mostly Cloudy,1756.497,1689.5,1.47
2015-07-21 09:00:00,18.1,68.0,101.42,,2370.647,2281.805,2.94
2015-07-21 10:00:00,18.1,69.0,101.44,,2814.139,2707.525,1.79
2015-07-21 11:00:00,19.2,60.0,101.44,Mostly Cloudy,3107.152,2987.876,1.77
2015-07-21 12:00:00,20.3,54.0,101.42,,3037.731,2921.521,1.55
2015-07-21 13:00:00,20.2,54.0,101.4,,2971.163,2857.854,1.78
2015-07-21 14:00:00,20.8,53.0,101.36,Mostly Cloudy,2532.553,2437.417,2.01
2015-07-21 15:00:00,20.7,56.0,101.34,,2048.287,1971.312,2.3
2015-07-21 16:00:00,21.4,61.0,101.29,,1399.697,1343.914,1.52
2015-07-21 17:00:00,22.2,50.0,101.26,Mainly Clear,680.773,644.292,2.2
2015-07-21 18:00:00,22.1,50.0,101.19,,229.672,203.054,1.13
2015-07-21 19:00:00,21.4,45.0,101.15,,28.469,5.691,1.25
2015-07-21 20:00:00,20.7,49.0,101.1,Mainly Clear,0.0,0.0,1.82
2015-07-21 21:00:00,19.6,52.0,101.09,,0.0,0.0,3.16
2015-07-21 22:00:00,17.8,66.0,101.12,,0.0,0.0,2.03
2015-07-21 23:00:00,16.4,73.0,101.11,Mainly Clear,0.0,0.0,1.23
2015-07-22 00:00:00,15.4,76.0,101.11,,0.0,0.0,1.22
2015-07-22 01:00:00,14.9,77.0,101.14,,0.0,0.0,1.14
2015-07-22 02:00:00,14.8,76.0,101.12,Clear,0.0,0.0,1.02
2015-07-22 03:00:00,14.1,85.0,101.12,,0.0,0.0,1.09
2015-07-22 04:00:00,14.1,86.0,101.12,,0.0,0.0,1.0
2015-07-22 05:00:00,13.9,87.0,101.15,Mainly Clear,95.715,71.692,1.03
2015-07-22 06:00:00,14.3,84.0,101.18,,305.208,277.06,1.73
2015-07-22 07:00:00,14.8,82.0,101.23,,990.009,945.766,1.03
2015-07-22 08:00:00,15.3,81.0,101.28,Cloudy,1725.899,1659.906,0.68
2015-07-22 09:00:00,16.4,76.0,101.29,,2337.178,2249.609,0.75
2015-07-22 10:00:00,16.8,71.0,101.3,,2692.886,2591.298,0.96
2015-07-22 11:00:00,17.7,69.0,101.32,Cloudy,2954.922,2842.316,1.45
2015-07-22 12:00:00,19.4,63.0,101.32,,3019.012,2903.622,1.75
2015-07-22 13:00:00,20.1,63.0,101.29,,2872.176,2763.112,1.59
2015-07-22 14:00:00,21.0,58.0,101.27,Mostly Cloudy,2569.912,2473.292,1.45
2015-07-22 15:00:00,21.5,53.0,101.24,,1920.536,1848.018,1.43
2015-07-22 16:00:00,22.4,49.0,101.19,,1353.525,1299.114,0.75
2015-07-22 17:00:00,21.1,52.0,101.15,Cloudy,625.608,590.426,0.79
2015-07-22 18:00:00,20.2,59.0,101.12,,241.646,214.788,0.76
2015-07-22 19:00:00,19.9,60.0,101.1,,25.814,3.084,0.95
2015-07-22 20:00:00,19.5,57.0,101.05,Mostly Cloudy,0.0,0.0,1.95
2015-07-22 21:00:00,17.7,68.0,101.06,,0.0,0.0,3.57
2015-07-22 22:00:00,18.5,64.0,101.08,,0.0,0.0,2.73
2015-07-22 23:00:00,17.4,66.0,101.11,Mainly Clear,0.0,0.0,1.53
2015-07-23 00:00:00,16.4,69.0,101.13,,0.0,0.0,1.31
2015-07-23 01:00:00,15.1,79.0,101.15,,0.0,0.0,0.67
2015-07-23 02:00:00,14.8,83.0,101.15,Mainly Clear,0.0,0.0,0.72
2015-07-23 03:00:00,14.7,84.0,101.18,,0.0,0.0,0.61
2015-07-23 04:00:00,14.5,82.0,101.18,,0.0,0.0,0.78
2015-07-23 05:00:00,13.6,83.0,101.22,Mainly Clear,94.712,70.708,0.79
2015-07-23 06:00:00,14.3,84.0,101.27,,309.777,281.534,1.2
2015-07-23 07:00:00,15.2,83.0,101.34,,966.77,923.139,1.32
2015-07-23 08:00:00,16.6,76.0,101.37,Mainly Clear,1691.328,1626.46,0.8
2015-07-23 09:00:00,18.1,67.0,101.39,,2269.419,2184.399,0.72
2015-07-23 10:00:00,19.4,61.0,101.4,,2720.314,2617.599,0.62
2015-07-23 11:00:00,20.6,59.0,101.41,Mainly Clear,2945.2,2833.013,0.59
2015-07-23 12:00:00,20.0,69.0,101.42,,2924.165,2812.882,0.5
2015-07-23 13:00:00,20.6,64.0,101.44,,2724.608,2621.716,0.53
2015-07-23 14:00:00,20.2,63.0,101.44,Mostly Cloudy,2437.136,2345.737,0.59
2015-07-23 15:00:00,22.5,57.0,101.42,,1895.115,1823.468,0.54
2015-07-23 16:00:00,22.8,53.0,101.4,,1307.582,1254.518,0.51
2015-07-23 17:00:00,23.4,52.0,101.37,Mainly Clear,630.932,595.627,0.66
2015-07-23 18:00:00,23.0,47.0,101.35,,252.447,225.373,1.16
2015-07-23 19:00:00,22.7,47.0,101.34,,25.714,2.986,1.66
2015-07-23 20:00:00,22.0,48.0,101.36,Clear,0.0,0.0,2.01
2015-07-23 21:00:00,20.5,56.0,101.36,,0.0,0.0,2.86
2015-07-23 22:00:00,18.4,68.0,101.4,,0.0,0.0,4.27
2015-07-23 23:00:00,18.1,66.0,101.39,Mainly Clear,0.0,0.0,1.92
2015-07-24 00:00:00,18.0,62.0,101.38,,0.0,0.0,1.16
2015-07-24 01:00:00,17.2,71.0,101.41,,0.0,0.0,1.07
2015-07-24 02:00:00,16.8,71.0,101.42,Mostly Cloudy,0.0,0.0,0.92
2015-07-24 03:00:00,16.5,69.0,101.45,,0.0,0.0,0.96
2015-07-24 04:00:00,16.1,71.0,101.51,,0.0,0.0,0.81
2015-07-24 05:00:00,15.3,81.0,101.5,Cloudy,67.288,43.796,0.7
2015-07-24 06:00:00,15.3,80.0,101.53,,275.495,247.954,1.52
2015-07-24 07:00:00,14.9,87.0,101.56,Rain Showers,549.889,516.448,0.94
2015-07-24 08:00:00,14.6,91.0,101.65,Rain Showers,1372.192,1317.228,0.9
2015-07-24 09:00:00,14.6,93.0,101.7,Rain,2269.679,2184.65,1.3
2015-07-24 10:00:00,15.1,94.0,101.72,Rain,2728.268,2625.226,1.46
2015-07-24 11:00:00,15.3,92.0,101.73,Rain,2991.064,2876.892,1.47
2015-07-24 12:00:00,14.6,92.0,101.79,Rain,2885.87,2776.224,2.2
2015-07-24 13:00:00,14.4,94.0,101.79,Rain,2816.783,2710.058,2.79
2015-07-24 14:00:00,14.8,93.0,101.79,Fog,2555.998,2459.933,2.82
2015-07-24 15:00:00,15.4,92.0,101.77,,2046.023,1969.128,2.22
2015-07-24 16:00:00,16.3,88.0,101.75,,1312.552,1259.344,1.42
2015-07-24 17:00:00,16.4,86.0,101.73,Cloudy,623.197,588.072,2.35
2015-07-24 18:00:00,17.0,85.0,101.68,,236.096,209.35,1.55
2015-07-24 19:00:00,16.8,86.0,101.66,,25.269,2.549,1.86
2015-07-24 20:00:00,16.8,87.0,101.62,Cloudy,0.0,0.0,2.39
2015-07-24 21:00:00,16.6,87.0,101.59,,0.0,0.0,2.51
2015-07-24 22:00:00,16.4,89.0,101.58,,0.0,0.0,2.45
2015-07-24 23:00:00,16.0,91.0,101.56,Mostly Cloudy,0.0,0.0,2.34
2015-07-25 00:00:00,15.3,94.0,101.54,,0.0,0.0,1.63
2015-07-25 01:00:00,14.9,94.0,101.52,,0.0,0.0,1.21
2015-07-25 02:00:00,14.6,93.0,101.5,Mostly Cloudy,0.0,0.0,1.18
2015-07-25 03:00:00,14.8,91.0,101.49,,0.0,0.0,0.9
2015-07-25 04:00:00,14.9,90.0,101.48,,0.0,0.0,0.98
2015-07-25 05:00:00,14.5,89.0,101.48,Mostly Cloudy,39.52,16.539,0.83
2015-07-25 06:00:00,14.6,91.0,101.5,,155.441,130.28,0.75
2015-07-25 07:00:00,15.6,82.0,101.54,,312.764,284.46,0.86
2015-07-25 08:00:00,16.2,80.0,101.57,Mostly Cloudy,464.423,432.889,0.54
2015-07-25 09:00:00,17.7,73.0,101.59,,589.639,555.29,1.29
2015-07-25 10:00:00,17.7,71.0,101.62,,630.223,594.933,1.4
2015-07-25 11:00:00,18.6,60.0,101.63,Mostly Cloudy,801.214,761.807,0.88
2015-07-25 12:00:00,19.5,57.0,101.65,,956.83,913.458,1.78
2015-07-25 13:00:00,19.6,51.0,101.64,,799.939,760.563,1.18
2015-07-25 14:00:00,20.4,47.0,101.66,Mostly Cloudy,992.851,948.532,0.75
2015-07-25 15:00:00,21.2,51.0,101.64,,972.09,928.318,0.76
2015-07-25 16:00:00,20.1,51.0,101.63,,858.102,817.269,1.04
2015-07-25 17:00:00,20.6,47.0,101.62,Mostly Cloudy,666.802,630.653,1.18
2015-07-25 18:00:00,19.9,53.0,101.58,,259.334,232.12,4.01
2015-07-25 19:00:00,19.0,62.0,101.59,,23.909,1.214,4.32
2015-07-25 20:00:00,18.5,69.0,101.58,Mostly Cloudy,0.0,0.0,3.29
2015-07-25 21:00:00,17.4,73.0,101.59,,0.0,0.0,2.28
2015-07-25 22:00:00,17.0,72.0,101.61,,0.0,0.0,2.31
2015-07-25 23:00:00,16.1,80.0,101.62,Cloudy,0.0,0.0,1.65
2015-07-26 00:00:00,16.1,76.0,101.61,,0.0,0.0,2.6
2015-07-26 01:00:00,15.9,75.0,101.59,,0.0,0.0,1.74
2015-07-26 02:00:00,15.7,78.0,101.57,Cloudy,0.0,0.0,1.27
2015-07-26 03:00:00,14.9,81.0,101.55,,0.0,0.0,1.28
2015-07-26 04:00:00,15.6,78.0,101.55,,0.0,0.0,1.28
2015-07-26 05:00:00,13.9,87.0,101.57,Rain Showers,58.154,34.831,1.23
2015-07-26 06:00:00,14.5,90.0,101.6,Rain Showers,270.72,243.276,1.19
2015-07-26 07:00:00,14.4,91.0,101.63,,371.076,341.552,1.33
2015-07-26 08:00:00,14.3,92.0,101.65,Rain Showers,695.087,658.265,1.4
2015-07-26 09:00:00,14.5,89.0,101.7,Rain Showers,644.427,608.805,2.07
2015-07-26 10:00:00,14.4,92.0,101.72,Rain Showers,967.023,923.385,2.42
2015-07-26 11:00:00,14.7,85.0,101.74,Rain Showers,1051.571,1005.684,1.27
2015-07-26 12:00:00,16.4,81.0,101.75,Rain Showers,1239.899,1188.788,1.21
2015-07-26 13:00:00,16.5,77.0,101.73,,1036.158,990.686,1.12
2015-07-26 14:00:00,16.3,74.0,101.78,Mostly Cloudy,535.759,502.638,2.08
2015-07-26 15:00:00,17.1,72.0,101.76,,563.387,529.639,1.46
2015-07-26 16:00:00,17.8,71.0,101.74,,401.115,370.953,1.48
2015-07-26 17:00:00,17.7,74.0,101.72,Mainly Clear,232.035,205.37,1.35
2015-07-26 18:00:00,17.9,66.0,101.74,,227.321,200.75,1.35
2015-07-26 19:00:00,18.0,65.0,101.72,,21.181,0.0,1.28
2015-07-26 20:00:00,17.8,62.0,101.74,Mainly Clear,0.0,0.0,1.35
2015-07-26 21:00:00,16.1,72.0,101.75,,0.0,0.0,1.37
2015-07-26 22:00:00,15.1,75.0,101.8,,0.0,0.0,3.34
2015-07-26 23:00:00,15.3,80.0,101.8,Clear,0.0,0.0,3.7
2015-07-27 00:00:00,15.2,79.0,101.79,,0.0,0.0,1.41
2015-07-27 01:00:00,14.3,84.0,101.82,,0.0,0.0,1.44
2015-07-27 02:00:00,13.6,87.0,101.82,Clear,0.0,0.0,1.02
2015-07-27 03:00:00,13.2,89.0,101.86,,0.0,0.0,1.07
2015-07-27 04:00:00,13.2,90.0,101.89,,0.0,0.0,1.2
2015-07-27 05:00:00,14.0,88.0,101.94,Mostly Cloudy,89.708,65.798,1.01
2015-07-27 06:00:00,14.4,86.0,101.98,,351.692,322.577,1.02
2015-07-27 07:00:00,14.8,85.0,102.04,,849.584,808.966,1.01
2015-07-27 08:00:00,15.2,83.0,102.08,Mostly Cloudy,1151.618,1102.993,1.0
2015-07-27 09:00:00,16.1,81.0,102.11,,2264.482,2179.646,1.02
2015-07-27 10:00:00,17.0,76.0,102.14,,2653.737,2553.745,0.9
2015-07-27 11:00:00,18.5,70.0,102.14,Mostly Cloudy,3004.25,2889.504,0.8
2015-07-27 12:00:00,19.1,68.0,102.16,,2713.403,2610.973,0.98
2015-07-27 13:00:00,19.0,67.0,102.17,,2654.329,2554.312,1.29
2015-07-27 14:00:00,19.5,65.0,102.17,Mainly Clear,2420.26,2329.513,1.3
2015-07-27 15:00:00,20.0,62.0,102.18,,1945.103,1871.739,1.55
2015-07-27 16:00:00,20.1,62.0,102.18,,1354.526,1300.085,2.33
2015-07-27 17:00:00,20.3,61.0,102.17,Mainly Clear,629.221,593.955,1.11
2015-07-27 18:00:00,21.3,56.0,102.17,,236.63,209.873,0.57
2015-07-27 19:00:00,20.7,58.0,102.17,,18.27,0.0,0.79
2015-07-27 20:00:00,20.1,62.0,102.19,Mostly Cloudy,0.0,0.0,1.47
2015-07-27 21:00:00,18.2,71.0,102.2,,0.0,0.0,1.43
2015-07-27 22:00:00,17.6,70.0,102.21,,0.0,0.0,0.99
2015-07-27 23:00:00,17.1,71.0,102.22,Mainly Clear,0.0,0.0,0.87
2015-07-28 00:00:00,16.6,76.0,102.24,,0.0,0.0,0.8
2015-07-28 01:00:00,16.4,76.0,102.26,,0.0,0.0,0.74
2015-07-28 02:00:00,15.9,79.0,102.28,Mostly Cloudy,0.0,0.0,0.81
2015-07-28 03:00:00,14.9,82.0,102.32,,0.0,0.0,0.91
2015-07-28 04:00:00,14.7,85.0,102.36,,0.0,0.0,0.95
2015-07-28 05:00:00,13.9,86.0,102.38,Mainly Clear,55.567,32.292,1.71
2015-07-28 06:00:00,13.7,84.0,102.41,,264.962,237.635,2.64
2015-07-28 07:00:00,15.6,78.0,102.45,,327.684,299.07,1.16
2015-07-28 08:00:00,16.6,78.0,102.48,Mostly Cloudy,465.94,434.373,0.95
2015-07-28 09:00:00,18.2,69.0,102.48,,405.334,375.082,2.87
2015-07-28 10:00:00,19.5,63.0,102.47,,512.5,479.901,1.13
2015-07-28 11:00:00,20.5,59.0,102.45,Mainly Clear,510.376,477.825,0.69
2015-07-28 12:00:00,21.0,70.0,102.42,,648.655,612.934,0.58
2015-07-28 13:00:00,20.5,71.0,102.38,,618.727,583.706,0.69
2015-07-28 14:00:00,20.4,72.0,102.35,Mainly Clear,560.256,526.58,0.58
2015-07-28 15:00:00,21.0,71.0,102.31,,534.714,501.617,0.66
2015-07-28 16:00:00,21.7,61.0,102.26,,657.548,621.618,0.86
2015-07-28 17:00:00,22.2,58.0,102.2,Mainly Clear,488.586,456.519,1.07
2015-07-28 18:00:00,21.9,58.0,102.17,,257.612,230.433,1.87
2015-07-28 19:00:00,22.0,53.0,102.14,,18.56,0.0,1.31
2015-07-28 20:00:00,21.6,55.0,102.11,Mainly Clear,0.0,0.0,1.3
2015-07-28 21:00:00,19.9,60.0,102.12,,0.0,0.0,1.3
2015-07-28 22:00:00,19.6,71.0,102.16,,0.0,0.0,1.07
2015-07-28 23:00:00,17.8,79.0,102.16,Mainly Clear,0.0,0.0,0.84
2015-07-29 00:00:00,17.9,75.0,102.17,,0.0,0.0,0.61
2015-07-29 01:00:00,17.0,76.0,102.17,,0.0,0.0,0.75
2015-07-29 02:00:00,16.3,81.0,102.17,Mainly Clear,0.0,0.0,0.77
2015-07-29 03:00:00,16.3,83.0,102.16,,0.0,0.0,0.67
2015-07-29 04:00:00,16.2,87.0,102.18,,0.0,0.0,0.85
2015-07-29 05:00:00,16.1,86.0,102.2,Mostly Cloudy,55.32,32.049,0.82
2015-07-29 06:00:00,15.0,88.0,102.21,,190.069,164.234,1.05
2015-07-29 07:00:00,16.6,87.0,102.25,,342.758,313.83,1.37
2015-07-29 08:00:00,18.5,74.0,102.27,Mostly Cloudy,530.711,497.704,1.13
2015-07-29 09:00:00,19.8,73.0,102.27,,930.151,887.474,0.78
2015-07-29 10:00:00,20.2,66.0,102.24,,1189.343,1139.664,0.55
2015-07-29 11:00:00,21.2,61.0,102.21,Mainly Clear,2748.92,2645.024,0.88
2015-07-29 12:00:00,21.6,61.0,102.2,,2869.796,2760.833,0.63
2015-07-29 13:00:00,22.1,60.0,102.15,,2083.0,2004.79,0.66
2015-07-29 14:00:00,22.7,59.0,102.14,Clear,2532.689,2437.548,0.79
2015-07-29 15:00:00,23.0,57.0,102.09,,1664.716,1600.707,0.62
2015-07-29 16:00:00,24.1,54.0,102.03,,1328.786,1275.102,0.67
2015-07-29 17:00:00,23.2,63.0,101.99,Clear,647.169,611.483,0.68
2015-07-29 18:00:00,23.4,65.0,101.94,,242.681,215.803,0.66
2015-07-29 19:00:00,23.3,63.0,101.88,,17.855,0.0,0.64
2015-07-29 20:00:00,22.4,74.0,101.85,Clear,0.0,0.0,1.63
2015-07-29 21:00:00,20.5,71.0,101.84,,0.0,0.0,1.28
2015-07-29 22:00:00,20.2,77.0,101.85,,0.0,0.0,2.16
2015-07-29 23:00:00,19.8,75.0,101.87,Clear,0.0,0.0,1.39
2015-07-30 00:00:00,18.7,72.0,101.87,,0.0,0.0,0.86
2015-07-30 01:00:00,19.1,75.0,101.88,,0.0,0.0,0.76
2015-07-30 02:00:00,17.3,66.0,101.88,Mainly Clear,0.0,0.0,0.7
2015-07-30 03:00:00,16.3,79.0,101.89,,0.0,0.0,0.74
2015-07-30 04:00:00,14.2,80.0,101.9,,0.0,0.0,0.71
2015-07-30 05:00:00,16.0,70.0,101.91,Mainly Clear,37.018,14.084,1.18
2015-07-30 06:00:00,14.9,77.0,101.94,,178.379,152.773,1.48
2015-07-30 07:00:00,16.9,75.0,101.95,,398.144,368.046,1.46
2015-07-30 08:00:00,20.8,70.0,101.98,Mainly Clear,642.996,607.407,1.37
2015-07-30 09:00:00,21.7,63.0,101.99,,764.384,725.885,0.74
2015-07-30 10:00:00,22.1,69.0,101.96,,601.025,566.414,0.64
2015-07-30 11:00:00,22.9,64.0,101.95,Clear,1342.693,1288.601,0.57
2015-07-30 12:00:00,23.8,63.0,101.95,,3044.243,2927.748,0.8
2015-07-30 13:00:00,24.4,60.0,101.92,,2889.371,2779.576,0.99
2015-07-30 14:00:00,25.5,50.0,101.88,Clear,2570.178,2473.548,1.0
2015-07-30 15:00:00,25.4,51.0,101.83,,2002.839,1927.466,1.19
2015-07-30 16:00:00,25.8,56.0,101.74,,1372.763,1317.783,0.96
2015-07-30 17:00:00,25.3,50.0,101.68,Clear,647.311,611.622,1.04
2015-07-30 18:00:00,24.5,62.0,101.64,,243.584,216.688,1.72
2015-07-30 19:00:00,24.3,59.0,101.59,,14.269,0.0,1.85
2015-07-30 20:00:00,23.0,72.0,101.55,Clear,0.0,0.0,1.1
2015-07-30 21:00:00,21.8,82.0,101.55,,0.0,0.0,1.08
2015-07-30 22:00:00,21.8,72.0,101.6,,0.0,0.0,0.87
2015-07-30 23:00:00,19.0,77.0,101.6,Clear,0.0,0.0,0.94
2015-07-31 00:00:00,18.8,78.0,101.62,,0.0,0.0,0.77
2015-07-31 01:00:00,18.8,78.0,101.64,,0.0,0.0,0.72
2015-07-31 02:00:00,18.1,86.0,101.67,Clear,0.0,0.0,1.1
2015-07-31 03:00:00,18.1,77.0,101.69,,0.0,0.0,1.47
2015-07-31 04:00:00,17.4,75.0,101.71,,0.0,0.0,1.56
2015-07-31 05:00:00,16.7,81.0,101.74,Clear,65.766,42.302,1.78
2015-07-31 06:00:00,15.8,83.0,101.78,,282.254,254.576,0.97
2015-07-31 07:00:00,17.3,85.0,101.82,,988.542,944.337,0.96
2015-07-31 08:00:00,20.3,78.0,101.85,Clear,1683.448,1618.835,1.16
2015-07-31 09:00:00,21.2,75.0,101.87,,2339.729,2252.064,0.53
2015-07-31 10:00:00,21.8,69.0,101.87,,2727.603,2624.588,0.66
2015-07-31 11:00:00,22.5,66.0,101.86,Clear,3092.107,2973.5,0.6
2015-07-31 12:00:00,23.3,65.0,101.83,,3090.236,2971.711,0.59
2015-07-31 13:00:00,24.0,64.0,101.78,,2972.954,2859.568,0.84
2015-07-31 14:00:00,24.7,55.0,101.75,Clear,2615.683,2517.229,0.68
2015-07-31 15:00:00,25.4,52.0,101.69,,2124.66,2044.953,0.75
2015-07-31 16:00:00,25.2,56.0,101.64,,1421.375,1364.942,1.61
2015-07-31 17:00:00,24.9,54.0,101.59,Clear,668.351,632.165,1.14
2015-07-31 18:00:00,24.3,63.0,101.51,,243.326,216.435,1.03
2015-07-31 19:00:00,23.4,64.0,101.45,,11.287,0.0,1.07
2015-07-31 20:00:00,23.0,63.0,101.43,Clear,0.0,0.0,1.09
2015-07-31 21:00:00,19.6,86.0,101.42,,0.0,0.0,1.22
2015-07-31 22:00:00,19.9,82.0,101.45,,0.0,0.0,1.8
2015-07-31 23:00:00,20.2,84.0,101.46,Clear,0.0,0.0,0.98
2015-08-01 00:00:00,17.9,92.0,101.47,,0.0,0.0,0.98
2015-08-01 01:00:00,18.9,89.0,101.49,,0.0,0.0,0.9
2015-08-01 02:00:00,18.5,87.0,101.45,Clear,0.0,0.0,0.81
2015-08-01 03:00:00,17.1,88.0,101.47,,0.0,0.0,1.0
2015-08-01 04:00:00,18.3,87.0,101.47,,0.0,0.0,0.81
2015-08-01 05:00:00,17.7,87.0,101.5,Clear,21.067,0.0,0.9
2015-08-01 06:00:00,18.5,82.0,101.53,,136.518,111.721,0.89
2015-08-01 07:00:00,18.8,83.0,101.59,,431.82,400.996,0.78
2015-08-01 08:00:00,19.7,78.0,101.62,Mainly Clear,395.539,365.496,1.09
2015-08-01 09:00:00,20.3,74.0,101.63,,574.763,540.756,0.76
2015-08-01 10:00:00,20.9,73.0,101.59,,725.281,687.733,0.77
2015-08-01 11:00:00,21.2,74.0,101.59,Mostly Cloudy,1277.807,1225.607,0.7
2015-08-01 12:00:00,22.1,70.0,101.55,,2105.142,2026.139,0.77
2015-08-01 13:00:00,22.4,69.0,101.52,,2495.257,2401.591,0.71
2015-08-01 14:00:00,23.5,64.0,101.49,Mostly Cloudy,2030.354,1954.013,0.73
2015-08-01 15:00:00,23.8,60.0,101.42,,1494.896,1436.228,0.73
2015-08-01 16:00:00,24.0,61.0,101.37,,1387.545,1332.125,0.73
2015-08-01 17:00:00,23.9,62.0,101.3,Mainly Clear,670.526,634.289,0.86
2015-08-01 18:00:00,23.2,67.0,101.27,,245.763,218.823,1.18
2015-08-01 19:00:00,23.0,66.0,101.22,,11.224,0.0,1.01
2015-08-01 20:00:00,21.1,76.0,101.21,Mainly Clear,0.0,0.0,0.91
2015-08-01 21:00:00,20.6,80.0,101.23,,0.0,0.0,1.53
2015-08-01 22:00:00,19.7,82.0,101.24,,0.0,0.0,2.19
2015-08-01 23:00:00,19.4,80.0,101.22,Mainly Clear,0.0,0.0,0.67
2015-08-02 00:00:00,19.6,82.0,101.21,,0.0,0.0,0.83
2015-08-02 01:00:00,18.9,88.0,101.2,,0.0,0.0,0.81
2015-08-02 02:00:00,19.2,86.0,101.19,Mainly Clear,0.0,0.0,0.82
2015-08-02 03:00:00,18.5,89.0,101.21,,0.0,0.0,0.75
2015-08-02 04:00:00,18.4,88.0,101.23,,0.0,0.0,0.66
2015-08-02 05:00:00,18.0,89.0,101.25,Mainly Clear,66.22,42.747,0.79
2015-08-02 06:00:00,17.7,89.0,101.29,,291.35,263.486,0.62
2015-08-02 07:00:00,18.1,88.0,101.3,,962.136,918.625,0.62
2015-08-02 08:00:00,18.5,86.0,101.36,Mainly Clear,1783.047,1715.172,1.09
2015-08-02 09:00:00,19.3,81.0,101.36,,2369.092,2280.309,0.75
2015-08-02 10:00:00,20.6,78.0,101.37,,2810.274,2703.822,0.68
2015-08-02 11:00:00,20.9,76.0,101.34,Mostly Cloudy,3050.142,2933.387,0.7
2015-08-02 12:00:00,21.1,73.0,101.33,,3097.18,2978.347,0.66
2015-08-02 13:00:00,22.0,71.0,101.31,,2968.303,2855.118,0.55
2015-08-02 14:00:00,21.6,72.0,101.27,Mostly Cloudy,2679.637,2578.59,0.62
2015-08-02 15:00:00,22.5,70.0,101.24,,2003.487,1928.091,0.58
2015-08-02 16:00:00,23.3,64.0,101.18,,1394.742,1339.108,0.62
2015-08-02 17:00:00,23.4,62.0,101.13,Mostly Cloudy,670.878,634.633,0.72
2015-08-02 18:00:00,22.9,64.0,101.1,,250.491,223.456,2.26
2015-08-02 19:00:00,22.6,65.0,101.08,,8.311,0.0,1.08
2015-08-02 20:00:00,22.0,72.0,101.07,Mostly Cloudy,0.0,0.0,1.53
2015-08-02 21:00:00,20.1,85.0,101.06,,0.0,0.0,2.09
2015-08-02 22:00:00,19.8,84.0,101.07,,0.0,0.0,2.34
2015-08-02 23:00:00,19.9,81.0,101.07,Mostly Cloudy,0.0,0.0,2.01
2015-08-03 00:00:00,18.5,85.0,101.06,,0.0,0.0,1.97
2015-08-03 01:00:00,18.4,86.0,101.07,,0.0,0.0,1.45
2015-08-03 02:00:00,17.8,74.0,101.04,Mostly Cloudy,0.0,0.0,1.29
2015-08-03 03:00:00,17.3,73.0,101.03,,0.0,0.0,1.1
2015-08-03 04:00:00,16.3,82.0,101.04,,0.0,0.0,0.77
2015-08-03 05:00:00,15.1,79.0,101.08,Mainly Clear,57.445,34.135,1.25
2015-08-03 06:00:00,14.6,83.0,101.09,,284.617,256.89,1.22
2015-08-03 07:00:00,15.8,84.0,101.11,,980.682,936.685,1.4
2015-08-03 08:00:00,17.6,72.0,101.14,Mostly Cloudy,1773.048,1705.504,1.51
2015-08-03 09:00:00,18.8,69.0,101.16,,2342.395,2254.628,1.6
2015-08-03 10:00:00,20.1,66.0,101.16,,2799.742,2693.731,1.09
2015-08-03 11:00:00,21.2,59.0,101.19,Mainly Clear,3103.749,2984.624,0.72
2015-08-03 12:00:00,22.7,57.0,101.16,,3037.091,2920.909,0.66
2015-08-03 13:00:00,21.4,71.0,101.14,,2973.039,2859.649,0.67
2015-08-03 14:00:00,21.9,69.0,101.16,Mainly Clear,2639.078,2539.679,0.67
2015-08-03 15:00:00,21.8,67.0,101.14,,2029.35,1953.045,0.59
2015-08-03 16:00:00,21.6,70.0,101.12,,1373.002,1318.014,0.71
2015-08-03 17:00:00,21.9,70.0,101.14,Mainly Clear,624.423,589.269,0.91
2015-08-03 18:00:00,21.1,69.0,101.13,,243.137,216.249,0.89
2015-08-03 19:00:00,21.2,71.0,101.1,,6.92,0.0,0.85
2015-08-03 20:00:00,20.4,77.0,101.13,Mainly Clear,0.0,0.0,0.89
2015-08-03 21:00:00,18.9,73.0,101.15,,0.0,0.0,1.05
2015-08-03 22:00:00,18.9,75.0,101.18,,0.0,0.0,0.92
2015-08-03 23:00:00,18.7,79.0,101.2,Mainly Clear,0.0,0.0,0.96
2015-08-04 00:00:00,18.1,82.0,101.23,,0.0,0.0,0.86
2015-08-04 01:00:00,18.2,80.0,101.27,,0.0,0.0,0.83
2015-08-04 02:00:00,17.7,76.0,101.29,Mostly Cloudy,0.0,0.0,1.02
2015-08-04 03:00:00,17.3,77.0,101.31,,0.0,0.0,0.87
2015-08-04 04:00:00,16.9,76.0,101.3,,0.0,0.0,0.88
2015-08-04 05:00:00,16.3,80.0,101.33,Mainly Clear,56.531,33.238,0.79
2015-08-04 06:00:00,16.1,79.0,101.38,,268.233,240.839,0.87
2015-08-04 07:00:00,16.9,73.0,101.41,,977.31,933.401,0.77
2015-08-04 08:00:00,17.8,71.0,101.45,Mainly Clear,1748.704,1681.964,0.66
2015-08-04 09:00:00,18.0,72.0,101.47,,2311.691,2225.086,0.62
2015-08-04 10:00:00,18.2,67.0,101.48,,2734.941,2631.623,0.55
2015-08-04 11:00:00,19.5,60.0,101.5,Mainly Clear,2944.019,2831.882,0.71
2015-08-04 12:00:00,21.3,62.0,101.51,,3040.165,2923.849,0.62
