date,temperature,humidity,pressure,weather,dc_output,ac_output,energy_kWh
2012-10-16 19:00:00,10.0,73.0,101.98,Mainly Clear,0.0,0.0,1.725
2012-10-16 20:00:00,11.0,77.0,102.04,Mostly Cloudy,0.0,0.0,1.793
2012-10-16 21:00:00,10.9,80.0,102.1,Mainly Clear,0.0,0.0,1.072
2012-10-16 22:00:00,10.7,77.0,102.23,Mainly Clear,0.0,0.0,1.431
2012-10-16 23:00:00,10.8,74.0,102.31,Mostly Cloudy,0.0,0.0,2.688
2012-10-17 00:00:00,10.0,76.0,102.37,Mainly Clear,0.0,0.0,0.823
2012-10-17 01:00:00,9.0,84.0,102.41,Mainly Clear,0.0,0.0,0.527
2012-10-17 02:00:00,9.3,81.0,102.44,Mainly Clear,0.0,0.0,0.54
2012-10-17 03:00:00,8.4,83.0,102.47,Mostly Cloudy,0.0,0.0,0.623
2012-10-17 04:00:00,6.9,90.0,102.46,Mainly Clear,0.0,0.0,0.595
2012-10-17 05:00:00,6.1,91.0,102.46,Mainly Clear,0.0,0.0,1.317
2012-10-17 06:00:00,6.4,91.0,102.46,Mostly Cloudy,16.533,0.0,0.521
2012-10-17 07:00:00,7.3,90.0,102.51,Mostly Cloudy,95.302,71.287,1.481
2012-10-17 08:00:00,8.0,87.0,102.5,Cloudy,232.728,206.049,1.808
2012-10-17 09:00:00,9.1,86.0,102.6,Cloudy,367.449,338.002,1.241
2012-10-17 10:00:00,9.8,82.0,102.61,Cloudy,464.117,432.589,1.193
2012-10-17 11:00:00,10.6,79.0,102.62,Cloudy,510.288,477.739,1.25
2012-10-17 12:00:00,11.0,79.0,102.63,Cloudy,412.337,381.935,0.991
2012-10-17 13:00:00,11.4,73.0,102.58,Cloudy,440.891,409.871,0.839
2012-10-17 14:00:00,11.6,70.0,102.55,Cloudy,338.642,309.8,1.419
2012-10-17 15:00:00,12.2,68.0,102.51,Cloudy,200.683,174.64,0.664
2012-10-17 16:00:00,12.1,68.0,102.48,Cloudy,75.94,52.287,0.591
2012-10-17 17:00:00,11.7,70.0,102.47,Cloudy,0.0,0.0,0.93
2012-10-17 18:00:00,11.3,67.0,102.45,Cloudy,0.0,0.0,1.124
2012-10-17 19:00:00,10.6,75.0,102.36,Cloudy,0.0,0.0,1.221
2012-10-17 20:00:00,11.1,73.0,102.36,Cloudy,0.0,0.0,1.295
2012-10-17 21:00:00,10.9,78.0,102.36,Cloudy,0.0,0.0,1.313
2012-10-17 22:00:00,10.9,78.0,102.35,Cloudy,0.0,0.0,1.702
2012-10-17 23:00:00,10.4,80.0,102.32,Cloudy,0.0,0.0,1.248
2012-10-18 00:00:00,10.2,81.0,102.3,Cloudy,0.0,0.0,1.048
2012-10-18 01:00:00,9.9,81.0,102.28,Cloudy,0.0,0.0,0.58
2012-10-18 02:00:00,9.9,83.0,102.28,Cloudy,0.0,0.0,1.116
2012-10-18 03:00:00,9.7,84.0,102.28,Cloudy,0.0,0.0,0.985
2012-10-18 04:00:00,9.8,83.0,102.19,Cloudy,0.0,0.0,0.736
2012-10-18 05:00:00,9.8,81.0,102.11,Cloudy,0.0,0.0,1.174
2012-10-18 06:00:00,9.7,81.0,102.04,Rain Showers,6.616,0.0,0.586
2012-10-18 07:00:00,9.8,80.0,101.96,Drizzle,115.048,90.66,1.127
2012-10-18 08:00:00,10.0,78.0,101.86,Cloudy,269.041,241.632,1.51
2012-10-18 09:00:00,10.8,74.0,101.79,Cloudy,398.101,368.003,1.406
2012-10-18 10:00:00,11.1,73.0,101.75,Cloudy,401.508,371.337,0.937
2012-10-18 11:00:00,11.6,75.0,101.64,Cloudy,534.469,501.377,0.904
2012-10-18 12:00:00,12.3,71.0,101.59,Cloudy,533.733,500.657,1.09
2012-10-18 13:00:00,12.0,76.0,101.46,Rain Showers,475.126,443.356,0.862
2012-10-18 14:00:00,11.3,85.0,101.36,Rain Showers,371.255,341.728,0.752
2012-10-18 15:00:00,10.6,90.0,101.24,Rain,231.552,204.896,0.735
2012-10-18 16:00:00,10.3,89.0,101.14,Rain,129.588,104.924,1.069
2012-10-18 17:00:00,9.9,92.0,101.03,Rain,1.859,0.0,1.361
2012-10-18 18:00:00,10.2,93.0,100.9,Rain,0.0,0.0,0.983
2012-10-18 19:00:00,10.5,92.0,100.83,Rain,0.0,0.0,1.477
2012-10-18 20:00:00,10.3,93.0,100.78,Rain,0.0,0.0,1.638
2012-10-18 21:00:00,10.6,93.0,100.7,Moderate Rain,0.0,0.0,1.448
2012-10-18 22:00:00,10.8,95.0,100.68,Moderate Rain,0.0,0.0,1.322
2012-10-18 23:00:00,10.9,94.0,100.66,Rain,0.0,0.0,4.347
2012-10-19 00:00:00,10.9,92.0,100.6,Fog,0.0,0.0,1.235
2012-10-19 01:00:00,11.5,92.0,100.47,Rain,0.0,0.0,0.989
2012-10-19 02:00:00,12.0,90.0,100.39,Rain,0.0,0.0,0.71
2012-10-19 03:00:00,12.8,86.0,100.33,Drizzle,0.0,0.0,1.061
2012-10-19 04:00:00,12.9,86.0,100.29,Rain,0.0,0.0,0.61
2012-10-19 05:00:00,12.5,87.0,100.34,Cloudy,0.0,0.0,1.008
2012-10-19 06:00:00,13.0,86.0,100.4,Cloudy,6.601,0.0,0.665
2012-10-19 07:00:00,13.2,83.0,100.47,Cloudy,101.23,77.103,0.551
2012-10-19 08:00:00,11.9,91.0,100.54,Cloudy,246.767,219.807,1.469
2012-10-19 09:00:00,12.2,86.0,100.57,Cloudy,379.332,349.634,0.739
2012-10-19 10:00:00,12.2,89.0,100.67,Cloudy,471.567,439.876,0.567
2012-10-19 11:00:00,12.4,82.0,100.72,Cloudy,516.88,484.183,0.76
2012-10-19 12:00:00,11.9,84.0,100.75,Cloudy,511.91,479.324,0.896
2012-10-19 13:00:00,12.0,81.0,100.74,Cloudy,454.321,423.008,1.352
2012-10-19 14:00:00,11.8,79.0,100.71,Mostly Cloudy,348.02,318.982,0.957
2012-10-19 15:00:00,12.5,72.0,100.68,Mostly Cloudy,213.377,187.082,0.774
2012-10-19 16:00:00,11.7,71.0,100.69,Mostly Cloudy,68.848,45.327,0.954
2012-10-19 17:00:00,11.8,69.0,100.64,Mainly Clear,0.0,0.0,1.216
2012-10-19 18:00:00,11.0,72.0,100.63,Mainly Clear,0.0,0.0,1.363
2012-10-19 19:00:00,10.2,78.0,100.59,Mostly Cloudy,0.0,0.0,1.716
2012-10-19 20:00:00,10.2,78.0,100.56,Mostly Cloudy,0.0,0.0,2.184
2012-10-19 21:00:00,10.3,75.0,100.6,Rain,0.0,0.0,1.883
2012-10-19 22:00:00,9.3,79.0,100.57,Mostly Cloudy,0.0,0.0,1.03
2012-10-19 23:00:00,9.1,75.0,100.58,Mainly Clear,0.0,0.0,1.39
2012-10-20 00:00:00,9.1,72.0,100.62,Mostly Cloudy,0.0,0.0,1.177
2012-10-20 01:00:00,9.5,71.0,100.66,Mostly Cloudy,0.0,0.0,0.516
2012-10-20 02:00:00,9.0,67.0,100.69,Mainly Clear,0.0,0.0,1.159
2012-10-20 03:00:00,7.4,82.0,100.75,Mostly Cloudy,0.0,0.0,1.145
2012-10-20 04:00:00,6.8,79.0,100.75,Mainly Clear,0.0,0.0,1.23
2012-10-20 05:00:00,7.1,76.0,100.78,Mostly Cloudy,0.0,0.0,1.207
2012-10-20 06:00:00,8.2,71.0,100.81,Mostly Cloudy,14.766,0.0,1.077
2012-10-20 07:00:00,8.0,75.0,100.84,Mostly Cloudy,234.415,207.702,0.953
2012-10-20 08:00:00,7.3,73.0,100.83,Mainly Clear,715.333,678.025,1.112
2012-10-20 09:00:00,6.1,77.0,100.9,Mostly Cloudy,961.385,917.894,1.268
2012-10-20 10:00:00,8.1,74.0,100.94,Mainly Clear,1207.157,1156.975,1.158
2012-10-20 11:00:00,9.0,69.0,100.96,Mainly Clear,1556.827,1496.239,1.079
2012-10-20 12:00:00,9.5,64.0,100.99,Mostly Cloudy,925.96,883.391,1.94
2012-10-20 13:00:00,9.8,57.0,100.98,Mostly Cloudy,660.715,624.71,2.163
2012-10-20 14:00:00,9.7,56.0,100.99,Mostly Cloudy,852.0,811.322,0.911
2012-10-20 15:00:00,9.5,61.0,100.96,Cloudy,387.573,357.7,0.931
2012-10-20 16:00:00,8.8,65.0,100.99,Rain Showers,203.303,177.208,1.488
2012-10-20 17:00:00,7.2,75.0,100.98,Rain Showers,6.133,0.0,5.463
2012-10-20 18:00:00,6.9,76.0,100.94,Rain Showers,0.0,0.0,3.306
2012-10-20 19:00:00,6.4,79.0,100.95,Mostly Cloudy,0.0,0.0,2.044
2012-10-20 20:00:00,6.4,82.0,100.94,Rain,0.0,0.0,1.478
2012-10-20 21:00:00,5.9,87.0,100.96,Mostly Cloudy,0.0,0.0,1.095
2012-10-20 22:00:00,5.7,88.0,100.97,Rain,0.0,0.0,3.971
2012-10-20 23:00:00,5.1,90.0,100.99,Mostly Cloudy,0.0,0.0,1.387
2012-10-21 00:00:00,5.0,89.0,100.99,Mostly Cloudy,0.0,0.0,2.035
2012-10-21 01:00:00,5.1,90.0,100.99,Rain,0.0,0.0,1.287
2012-10-21 02:00:00,5.3,91.0,100.99,Cloudy,0.0,0.0,0.551
2012-10-21 03:00:00,5.1,90.0,100.96,Cloudy,0.0,0.0,1.121
2012-10-21 04:00:00,4.9,91.0,100.95,Cloudy,0.0,0.0,1.259
2012-10-21 05:00:00,5.1,91.0,100.95,Cloudy,0.0,0.0,1.183
2012-10-21 06:00:00,5.2,91.0,100.95,Cloudy,10.026,0.0,1.17
2012-10-21 07:00:00,5.0,91.0,101.0,Rain,156.607,131.423,1.218
2012-10-21 08:00:00,4.9,91.0,101.01,Mostly Cloudy,490.919,458.8,1.238
2012-10-21 09:00:00,5.0,89.0,101.05,Mostly Cloudy,459.362,427.939,1.496
2012-10-21 10:00:00,5.8,91.0,101.09,Mostly Cloudy,1527.96,1468.271,1.474
2012-10-21 11:00:00,5.5,90.0,101.12,Rain Showers,2342.842,2255.059,1.252
2012-10-21 12:00:00,5.7,91.0,101.14,Mostly Cloudy,2229.516,2145.979,1.367
2012-10-21 13:00:00,6.5,89.0,101.11,Mostly Cloudy,1190.499,1140.787,1.225
2012-10-21 14:00:00,7.0,88.0,101.11,Rain Showers,305.12,276.973,1.612
2012-10-21 15:00:00,7.9,81.0,101.07,Mostly Cloudy,627.288,592.067,1.128
2012-10-21 16:00:00,8.1,80.0,101.05,Mostly Cloudy,120.943,96.443,1.462
2012-10-21 17:00:00,8.4,76.0,101.03,Mostly Cloudy,0.0,0.0,0.556
2012-10-21 18:00:00,7.8,75.0,101.02,Mostly Cloudy,0.0,0.0,4.007
2012-10-21 19:00:00,6.8,80.0,101.0,Mostly Cloudy,0.0,0.0,1.721
2012-10-21 20:00:00,6.2,82.0,101.0,Mostly Cloudy,0.0,0.0,2.112
2012-10-21 21:00:00,6.6,79.0,101.04,Cloudy,0.0,0.0,1.409
2012-10-21 22:00:00,6.3,81.0,101.0,Cloudy,0.0,0.0,1.983
2012-10-21 23:00:00,6.4,77.0,100.98,Cloudy,0.0,0.0,2.036
2012-10-22 00:00:00,5.7,79.0,100.95,Cloudy,0.0,0.0,1.391
2012-10-22 01:00:00,4.0,84.0,100.89,Mostly Cloudy,0.0,0.0,1.306
2012-10-22 02:00:00,4.3,83.0,100.83,Mostly Cloudy,0.0,0.0,1.306
2012-10-22 03:00:00,3.8,84.0,100.78,Mostly Cloudy,0.0,0.0,1.14
2012-10-22 04:00:00,3.3,85.0,100.71,Mostly Cloudy,0.0,0.0,1.233
2012-10-22 05:00:00,3.1,85.0,100.64,Mostly Cloudy,0.0,0.0,1.24
2012-10-22 06:00:00,2.1,87.0,100.59,Mainly Clear,3.932,0.0,1.423
2012-10-22 07:00:00,1.9,89.0,100.54,Mostly Cloudy,125.361,100.777,1.452
2012-10-22 08:00:00,2.8,84.0,100.47,Mostly Cloudy,263.009,235.721,1.765
2012-10-22 09:00:00,5.5,74.0,100.46,Cloudy,428.9,398.14,1.574
2012-10-22 10:00:00,7.4,60.0,100.44,Mostly Cloudy,1622.904,1560.233,1.326
2012-10-22 11:00:00,8.8,66.0,100.35,Cloudy,1754.533,1687.6,0.695
2012-10-22 12:00:00,9.2,62.0,100.3,Cloudy,450.733,419.498,1.399
2012-10-22 13:00:00,9.4,61.0,100.22,Cloudy,406.223,375.951,1.031
2012-10-22 14:00:00,9.0,72.0,100.18,Cloudy,299.043,271.021,0.979
2012-10-22 15:00:00,9.2,74.0,100.15,Cloudy,165.325,139.972,0.944
2012-10-22 16:00:00,9.0,75.0,100.16,Cloudy,65.783,42.319,0.643
2012-10-22 17:00:00,8.8,78.0,100.21,Rain,0.0,0.0,1.574
2012-10-22 18:00:00,7.5,78.0,100.27,Rain,0.0,0.0,1.732
2012-10-22 19:00:00,6.9,83.0,100.28,Rain,0.0,0.0,1.706
2012-10-22 20:00:00,7.3,81.0,100.28,Rain,0.0,0.0,1.683
2012-10-22 21:00:00,6.9,84.0,100.29,Rain,0.0,0.0,1.663
2012-10-22 22:00:00,6.9,84.0,100.33,Rain,0.0,0.0,1.647
2012-10-22 23:00:00,6.6,88.0,100.37,Rain,0.0,0.0,1.637
2012-10-23 00:00:00,6.5,89.0,100.41,Rain,0.0,0.0,1.635
2012-10-23 01:00:00,6.3,91.0,100.45,Rain,0.0,0.0,1.64
2012-10-23 02:00:00,6.2,90.0,100.49,Rain,0.0,0.0,1.162
2012-10-23 03:00:00,6.0,93.0,100.53,Rain,0.0,0.0,1.192
2012-10-23 04:00:00,6.0,93.0,100.56,Rain,0.0,0.0,1.13
2012-10-23 05:00:00,5.9,93.0,100.58,Rain,0.0,0.0,1.074
2012-10-23 06:00:00,5.7,91.0,100.65,Rain,5.143,0.0,0.757
2012-10-23 07:00:00,5.5,90.0,100.72,Rain,338.134,309.303,1.215
2012-10-23 08:00:00,5.5,92.0,100.78,Rain,701.826,664.842,1.377
2012-10-23 09:00:00,5.5,91.0,100.85,Rain,1135.295,1087.123,1.924
2012-10-23 10:00:00,5.7,91.0,100.9,Rain,442.637,411.579,0.652
2012-10-23 11:00:00,6.0,89.0,100.96,Rain,480.715,448.823,1.411
2012-10-23 12:00:00,5.9,89.0,100.99,Cloudy,481.588,449.676,1.824
2012-10-23 13:00:00,6.2,85.0,101.03,Cloudy,1577.037,1515.816,1.536
2012-10-23 14:00:00,8.1,82.0,101.04,Mostly Cloudy,2072.518,1994.682,1.285
2012-10-23 15:00:00,8.2,75.0,101.06,Mostly Cloudy,715.03,677.73,1.236
2012-10-23 16:00:00,7.8,84.0,101.06,Rain Showers,447.862,416.69,1.266
2012-10-23 17:00:00,8.0,83.0,101.05,Mostly Cloudy,4.031,0.0,1.114
2012-10-23 18:00:00,7.9,80.0,101.06,Mostly Cloudy,0.0,0.0,1.344
2012-10-23 19:00:00,7.0,87.0,101.08,Mostly Cloudy,0.0,0.0,2.902
2012-10-23 20:00:00,6.9,71.0,101.1,Rain Showers,0.0,0.0,2.404
2012-10-23 21:00:00,6.6,86.0,101.14,Mostly Cloudy,0.0,0.0,2.642
2012-10-23 22:00:00,6.7,82.0,101.14,Cloudy,0.0,0.0,1.666
2012-10-23 23:00:00,6.7,85.0,101.16,Cloudy,0.0,0.0,1.721
2012-10-24 00:00:00,6.8,84.0,101.15,Mostly Cloudy,0.0,0.0,0.53
2012-10-24 01:00:00,6.3,88.0,101.15,Mostly Cloudy,0.0,0.0,1.215
2012-10-24 02:00:00,6.4,86.0,101.16,Cloudy,0.0,0.0,1.046
2012-10-24 03:00:00,6.6,85.0,101.16,Cloudy,0.0,0.0,0.993
2012-10-24 04:00:00,6.4,85.0,101.14,Cloudy,0.0,0.0,0.858
2012-10-24 05:00:00,6.4,83.0,101.15,Rain Showers,0.0,0.0,1.255
2012-10-24 06:00:00,6.6,82.0,101.15,Rain Showers,0.0,0.0,1.21
2012-10-24 07:00:00,7.0,77.0,101.26,Rain Showers,119.327,94.857,1.485
2012-10-24 08:00:00,6.1,79.0,101.32,Rain Showers,317.587,289.183,1.614
2012-10-24 09:00:00,6.3,85.0,101.38,Rain Showers,2319.259,2232.369,0.962
2012-10-24 10:00:00,6.5,78.0,101.43,Rain Showers,2575.265,2478.432,1.635
2012-10-24 11:00:00,6.6,81.0,101.48,Rain Showers,2983.686,2869.834,2.378
2012-10-24 12:00:00,6.8,79.0,101.52,Rain Showers,2391.5,2301.86,1.687
2012-10-24 13:00:00,6.6,85.0,101.57,Rain Showers,2440.4,2348.875,3.087
2012-10-24 14:00:00,6.9,87.0,101.6,Rain Showers,1897.263,1825.543,1.29
2012-10-24 15:00:00,7.7,82.0,101.64,Rain Showers,1220.461,1169.903,0.707
2012-10-24 16:00:00,7.7,84.0,101.69,Rain Showers,275.203,247.669,2.128
2012-10-24 17:00:00,7.9,84.0,101.75,Rain Showers,0.0,0.0,1.787
2012-10-24 18:00:00,7.6,81.0,101.79,Rain Showers,0.0,0.0,1.609
2012-10-24 19:00:00,7.4,82.0,101.87,Cloudy,0.0,0.0,1.154
2012-10-24 20:00:00,7.3,84.0,101.95,Cloudy,0.0,0.0,2.159
2012-10-24 21:00:00,7.5,82.0,102.03,Rain Showers,0.0,0.0,1.674
2012-10-24 22:00:00,7.0,85.0,102.08,Cloudy,0.0,0.0,1.468
2012-10-24 23:00:00,7.1,88.0,102.14,Rain Showers,0.0,0.0,1.788
2012-10-25 00:00:00,7.1,88.0,102.2,Mostly Cloudy,0.0,0.0,1.382
2012-10-25 01:00:00,6.7,91.0,102.27,Mostly Cloudy,0.0,0.0,1.06
2012-10-25 02:00:00,6.6,89.0,102.35,Mostly Cloudy,0.0,0.0,0.993
2012-10-25 03:00:00,6.6,86.0,102.42,Mostly Cloudy,0.0,0.0,1.008
2012-10-25 04:00:00,5.8,88.0,102.47,Mostly Cloudy,0.0,0.0,1.263
2012-10-25 05:00:00,5.3,89.0,102.54,Mostly Cloudy,0.0,0.0,1.344
2012-10-25 06:00:00,4.5,91.0,102.62,Mostly Cloudy,32.168,9.322,1.656
2012-10-25 07:00:00,4.4,92.0,102.68,Mostly Cloudy,496.554,464.31,1.581
2012-10-25 08:00:00,5.1,90.0,102.76,Cloudy,1367.686,1312.856,1.588
2012-10-25 09:00:00,4.9,92.0,102.81,Mostly Cloudy,1754.595,1687.661,0.824
2012-10-25 10:00:00,6.7,89.0,102.88,Mostly Cloudy,1733.132,1666.902,1.307
2012-10-25 11:00:00,8.1,81.0,102.96,Mostly Cloudy,1593.919,1532.166,1.177
2012-10-25 12:00:00,10.2,75.0,102.97,Mostly Cloudy,469.167,437.528,0.533
2012-10-25 13:00:00,9.5,75.0,103.01,Mainly Clear,1361.642,1306.992,0.499
2012-10-25 14:00:00,9.5,75.0,102.97,Mostly Cloudy,430.245,399.455,0.595
2012-10-25 15:00:00,10.4,68.0,102.95,Cloudy,258.449,231.253,0.636
2012-10-25 16:00:00,9.5,75.0,102.96,Cloudy,64.948,41.499,0.594
2012-10-25 17:00:00,9.2,75.0,102.96,Cloudy,0.0,0.0,0.812
2012-10-25 18:00:00,8.4,77.0,102.94,Cloudy,0.0,0.0,1.505
2012-10-25 19:00:00,8.4,79.0,102.91,Cloudy,0.0,0.0,1.514
2012-10-25 20:00:00,7.8,81.0,102.91,Cloudy,0.0,0.0,1.613
2012-10-25 21:00:00,7.7,84.0,102.84,Cloudy,0.0,0.0,1.404
2012-10-25 22:00:00,7.5,84.0,102.83,Cloudy,0.0,0.0,1.312
2012-10-25 23:00:00,7.5,82.0,102.75,Cloudy,0.0,0.0,1.357
2012-10-26 00:00:00,7.4,84.0,102.7,Cloudy,0.0,0.0,1.109
2012-10-26 01:00:00,7.0,87.0,102.64,Rain Showers,0.0,0.0,1.111
2012-10-26 02:00:00,7.3,86.0,102.57,Cloudy,0.0,0.0,1.172
2012-10-26 03:00:00,7.4,85.0,102.53,Rain Showers,0.0,0.0,1.24
2012-10-26 04:00:00,7.3,85.0,102.45,Rain Showers,0.0,0.0,1.283
2012-10-26 05:00:00,7.3,83.0,102.37,Rain Showers,0.0,0.0,1.019
2012-10-26 06:00:00,7.2,83.0,102.3,Rain Showers,0.0,0.0,0.878
2012-10-26 07:00:00,7.3,83.0,102.22,Rain Showers,81.339,57.585,1.239
2012-10-26 08:00:00,7.1,86.0,102.16,Rain Showers,187.255,161.475,2.078
2012-10-26 09:00:00,7.2,86.0,102.16,Rain Showers,297.169,269.185,1.224
2012-10-26 10:00:00,7.0,87.0,102.21,Rain Showers,458.699,427.29,1.144
2012-10-26 11:00:00,7.4,89.0,102.21,Rain Showers,500.509,468.177,1.41
2012-10-26 12:00:00,8.5,85.0,102.14,Cloudy,492.777,460.617,1.836
2012-10-26 13:00:00,8.5,78.0,102.06,Cloudy,434.676,403.791,1.411
2012-10-26 14:00:00,8.8,76.0,102.05,Cloudy,330.187,301.521,0.829
2012-10-26 15:00:00,9.5,72.0,101.93,Cloudy,193.203,167.307,1.174
2012-10-26 16:00:00,9.1,71.0,101.9,Rain Showers,46.5,23.392,1.213
2012-10-26 17:00:00,8.8,79.0,101.85,Rain Showers,0.0,0.0,1.752
2012-10-26 18:00:00,8.4,81.0,101.85,Rain Showers,0.0,0.0,1.612
2012-10-26 19:00:00,7.7,91.0,101.81,Rain Showers,0.0,0.0,2.103
2012-10-26 20:00:00,7.8,93.0,101.8,Rain Showers,0.0,0.0,2.432
2012-10-26 21:00:00,7.5,90.0,101.75,Rain Showers,0.0,0.0,1.837
2012-10-26 22:00:00,7.5,91.0,101.72,Rain Showers,0.0,0.0,1.476
2012-10-26 23:00:00,7.3,93.0,101.69,Rain Showers,0.0,0.0,1.536
2012-10-27 00:00:00,7.3,94.0,101.66,Rain Showers,0.0,0.0,0.947
2012-10-27 01:00:00,7.1,95.0,101.65,Rain Showers,0.0,0.0,1.209
2012-10-27 02:00:00,7.1,95.0,101.63,Rain Showers,0.0,0.0,1.135
2012-10-27 03:00:00,7.0,95.0,101.64,Rain Showers,0.0,0.0,0.873
2012-10-27 04:00:00,7.1,95.0,101.62,Rain Showers,0.0,0.0,1.143
2012-10-27 05:00:00,7.0,95.0,101.6,Rain Showers,0.0,0.0,0.968
2012-10-27 06:00:00,7.1,95.0,101.59,Rain Showers,0.0,0.0,0.841
2012-10-27 07:00:00,7.0,95.0,101.52,Rain Showers,56.695,33.399,1.055
2012-10-27 08:00:00,7.1,94.0,101.48,Rain Showers,166.668,141.289,1.023
2012-10-27 09:00:00,7.3,95.0,101.45,Rain Showers,331.267,302.579,1.389
2012-10-27 10:00:00,7.6,95.0,101.45,Rain,426.301,395.597,1.283
2012-10-27 11:00:00,7.8,95.0,101.47,Rain,473.396,441.665,1.145
2012-10-27 12:00:00,8.8,95.0,101.38,Rain,465.837,434.272,2.235
2012-10-27 13:00:00,9.5,93.0,101.3,Rain,407.879,377.572,2.861
2012-10-27 14:00:00,9.1,94.0,101.2,Rain,303.795,275.676,1.367
2012-10-27 15:00:00,9.2,95.0,101.09,Rain,166.086,140.719,1.466
2012-10-27 16:00:00,9.3,95.0,100.99,Rain,317.882,289.472,1.448
2012-10-27 17:00:00,9.1,94.0,100.86,Rain,0.0,0.0,2.376
2012-10-27 18:00:00,9.1,94.0,100.85,Rain,0.0,0.0,1.874
2012-10-27 19:00:00,9.1,92.0,100.71,Rain,0.0,0.0,1.377
2012-10-27 20:00:00,8.9,95.0,100.67,Rain,0.0,0.0,1.378
2012-10-27 21:00:00,8.8,96.0,100.63,Rain,0.0,0.0,1.167
2012-10-27 22:00:00,8.6,97.0,100.66,Rain,0.0,0.0,1.468
2012-10-27 23:00:00,8.6,96.0,100.72,Rain,0.0,0.0,1.458
2012-10-28 00:00:00,9.1,95.0,100.74,Cloudy,0.0,0.0,1.052
2012-10-28 01:00:00,8.9,97.0,100.78,Cloudy,0.0,0.0,0.592
2012-10-28 02:00:00,8.8,96.0,100.87,Cloudy,0.0,0.0,1.284
2012-10-28 03:00:00,9.1,95.0,100.97,Cloudy,0.0,0.0,1.061
2012-10-28 04:00:00,9.2,96.0,101.05,Cloudy,0.0,0.0,0.66
2012-10-28 05:00:00,9.0,96.0,101.1,Cloudy,0.0,0.0,1.164
2012-10-28 06:00:00,9.1,95.0,101.13,Cloudy,0.667,0.0,1.16
2012-10-28 07:00:00,8.6,95.0,101.16,Cloudy,104.927,80.731,0.49
2012-10-28 08:00:00,9.1,95.0,101.17,Fog,175.211,149.666,1.169
2012-10-28 09:00:00,9.4,95.0,101.23,Mostly Cloudy,1056.959,1010.928,1.393
2012-10-28 10:00:00,11.0,90.0,101.27,Mostly Cloudy,1591.462,1529.786,0.696
2012-10-28 11:00:00,11.4,90.0,101.28,Mostly Cloudy,1477.894,1419.746,0.955
2012-10-28 12:00:00,13.4,80.0,101.29,Mostly Cloudy,943.76,900.729,0.768
2012-10-28 13:00:00,13.5,76.0,101.29,Mostly Cloudy,1073.693,1027.208,0.806
2012-10-28 14:00:00,13.8,76.0,101.27,Mostly Cloudy,1580.856,1519.515,1.167
2012-10-28 15:00:00,14.1,74.0,101.25,Mostly Cloudy,973.174,929.374,0.953
2012-10-28 16:00:00,13.9,73.0,101.21,Mostly Cloudy,164.72,139.379,0.761
2012-10-28 17:00:00,13.1,76.0,101.18,Mostly Cloudy,0.0,0.0,1.414
2012-10-28 18:00:00,11.2,83.0,101.14,Mostly Cloudy,0.0,0.0,3.111
2012-10-28 19:00:00,10.8,86.0,101.07,Cloudy,0.0,0.0,1.853
2012-10-28 20:00:00,11.6,83.0,101.03,Cloudy,0.0,0.0,3.77
2012-10-28 21:00:00,10.9,85.0,100.98,Cloudy,0.0,0.0,1.585
2012-10-28 22:00:00,11.1,85.0,100.88,Rain Showers,0.0,0.0,1.271
2012-10-28 23:00:00,10.5,91.0,100.89,Rain,0.0,0.0,1.283
2012-10-29 00:00:00,10.0,95.0,100.79,Rain,0.0,0.0,0.592
2012-10-29 01:00:00,9.8,93.0,100.77,Rain,0.0,0.0,1.161
2012-10-29 02:00:00,9.8,94.0,100.69,Rain,0.0,0.0,0.534
2012-10-29 03:00:00,9.6,94.0,100.69,Rain,0.0,0.0,1.188
2012-10-29 04:00:00,9.6,94.0,100.64,Rain,0.0,0.0,0.533
2012-10-29 05:00:00,9.4,94.0,100.58,Rain,0.0,0.0,1.165
2012-10-29 06:00:00,9.1,94.0,100.56,Rain Showers,0.687,0.0,0.567
2012-10-29 07:00:00,9.2,93.0,100.55,Rain Showers,231.797,205.137,1.17
2012-10-29 08:00:00,9.3,94.0,100.67,Rain Showers,789.201,750.092,1.534
2012-10-29 09:00:00,9.2,94.0,100.75,Rain Showers,1644.335,1580.98,1.425
2012-10-29 10:00:00,9.7,93.0,100.88,Rain Showers,2527.707,2432.762,0.707
2012-10-29 11:00:00,10.0,93.0,100.95,Rain Showers,1871.912,1801.055,1.425
2012-10-29 12:00:00,10.2,94.0,101.03,Rain Showers,2707.556,2605.366,0.846
2012-10-29 13:00:00,10.5,94.0,101.08,Rain Showers,2345.034,2257.168,1.04
2012-10-29 14:00:00,11.3,92.0,101.13,Rain Showers,1930.113,1857.267,1.93
2012-10-29 15:00:00,12.9,91.0,101.19,Mostly Cloudy,1303.606,1250.658,2.552
2012-10-29 16:00:00,13.6,81.0,101.25,Mostly Cloudy,373.554,343.978,0.672
2012-10-29 17:00:00,13.0,81.0,101.28,Mostly Cloudy,0.0,0.0,1.273
2012-10-29 18:00:00,13.1,78.0,101.28,Mainly Clear,0.0,0.0,1.16
2012-10-29 19:00:00,13.1,77.0,101.29,Mostly Cloudy,0.0,0.0,1.468
2012-10-29 20:00:00,12.8,80.0,101.29,Mostly Cloudy,0.0,0.0,2.974
2012-10-29 21:00:00,13.6,76.0,101.29,Cloudy,0.0,0.0,1.324
